timestamp,ch1,ch2,label
1779865168.04798,21957,2206,2_S
1779865168.04802,1965,2214,2_S
1779865168.050794,2074,2053,2_S
1779865168.052097,2067,2043,2_S
1779865168.054231,2080,2066,2_S
1779865168.0566368,2054,2118,2_S
1779865168.057733,2114,2015,2_S
1779865168.0602932,2087,2059,2_S
1779865168.063925,2011,2199,2_S
1779865168.065734,1953,2315,2_S
1779865168.0658402,2065,2139,2_S
1779865168.067847,2070,2042,2_S
1779865168.069993,2063,2022,2_S
1779865168.072564,2056,2094,2_S
1779865168.073855,2112,2024,2_S
1779865168.076401,2118,1958,2_S
1779865168.077688,2065,2057,2_S
1779865168.080231,2026,2185,2_S
1779865168.081701,2043,2132,2_S
1779865168.084598,2082,2050,2_S
1779865168.086269,2118,1994,2_S
1779865168.0883,2061,2082,2_S
1779865168.090535,2010,2103,2_S
1779865168.091871,2031,2002,2_S
1779865168.0944252,2005,2074,2_S
1779865168.0957131,2022,2217,2_S
1779865168.098271,1974,2282,2_S
1779865168.0996192,2081,2010,2_S
1779865168.102208,2102,1992,2_S
1779865168.107848,2086,1997,2_S
1779865168.108005,1975,2112,2_S
1779865168.109313,2126,1988,2_S
1779865168.111203,2122,2016,2_S
1779865168.113037,2047,2134,2_S
1779865168.114337,1993,2245,2_S
1779865168.115633,2104,2090,2_S
1779865168.118193,2096,2032,2_S
1779865168.119616,2116,2038,2_S
1779865168.122169,2065,2129,2_S
1779865168.125819,2065,2091,2_S
1779865168.126443,2075,2049,2_S
1779865168.128185,1999,2121,2_S
1779865168.130189,2001,2198,2_S
1779865168.132726,2064,2159,2_S
1779865168.134026,2106,2010,2_S
1779865168.136586,2113,2010,2_S
1779865168.1378849,2060,2045,2_S
1779865168.140435,2007,2084,2_S
1779865168.141793,2087,2003,2_S
1779865168.1444821,2131,2084,2_S
1779865168.147171,1985,2192,2_S
1779865168.149205,1990,2221,2_S
1779865168.151309,2110,2037,2_S
1779865168.153826,2102,2035,2_S
1779865168.153907,2096,2006,2_S
1779865168.156457,2060,2095,2_S
1779865168.157752,2071,2033,2_S
1779865168.159966,2081,2052,2_S
1779865168.162493,2020,2152,2_S
1779865168.1637828,1974,2222,2_S
1779865168.168233,2025,2125,2_S
1779865168.168931,2088,2059,2_S
1779865168.171347,2091,2026,2_S
1779865168.173249,2008,2112,2_S
1779865168.175066,2099,2058,2_S
1779865168.17638,2104,2018,2_S
1779865168.1776798,2040,2107,2_S
1779865168.180158,1992,2189,2_S
1779865168.1827142,2049,2139,2_S
1779865168.184004,2097,2042,2_S
1779865168.1891599,2101,2039,2_S
1779865168.19009,2066,2063,2_S
1779865168.19121,2080,2066,2_S
1779865168.194047,2075,2007,2_S
1779865168.1941319,2017,2052,2_S
1779865168.197022,1982,2186,2_S
1779865168.198323,2008,2228,2_S
1779865168.19956,2097,2079,2_S
1779865168.202108,2121,2011,2_S
1779865168.204654,2104,2004,2_S
1779865168.205942,2073,2097,2_S
1779865168.2097018,2089,2017,2_S
1779865168.2106,2027,2016,2_S
1779865168.212843,1971,2110,2_S
1779865168.214703,2015,2230,2_S
1779865168.216416,2082,2109,2_S
1779865168.2177122,2104,2065,2_S
1779865168.220258,2088,2031,2_S
1779865168.221592,1997,2104,2_S
1779865168.224155,2037,2083,2_S
1779865168.226704,2091,2001,2_S
1779865168.2306108,2041,2080,2_S
1779865168.2312949,2014,2202,2_S
1779865168.232905,2044,2178,2_S
1779865168.234327,2080,2064,2_S
1779865168.237736,2090,2019,2_S
1779865168.237931,2076,2016,2_S
1779865168.240491,2070,2075,2_S
1779865168.241784,2113,2023,2_S
1779865168.2443352,2063,2051,2_S
1779865168.2456262,2008,2167,2_S
1779865168.24817,1960,2213,2_S
1779865168.2516968,2062,2061,2_S
1779865168.2523232,2090,2012,2_S
1779865168.254036,2078,2045,2_S
1779865168.256881,2038,2093,2_S
