timestamp,ch1,ch2,label
1779865052.1531699,2128,2059,0
1779865052.15329,2140,2100,0
1779865052.153373,2031,2165,0
1779865052.153429,2025,2003,0
1779865052.153491,2100,2184,0
1779865052.1572218,2068,2350,0
1779865052.159374,2021,2342,0
1779865052.163746,2042,2004,0
1779865052.1652591,2021,1988,0
1779865052.1659899,2017,2052,0
1779865052.166232,1995,2127,0
1779865052.1701682,2060,2025,0
1779865052.170225,2076,1891,0
1779865052.171561,1958,2101,0
1779865052.1741629,1940,2326,0
1779865052.175601,2064,2140,0
1779865052.182026,2196,2028,0
1779865052.1830819,2065,1961,0
1779865052.1849442,1961,2083,0
1779865052.185594,2017,2165,0
1779865052.1880891,2112,1960,0
1779865052.189939,2051,2045,0
1779865052.19161,1983,2255,0
1779865052.1947432,1961,2197,0
1779865052.195041,2029,2030,0
1779865052.19638,2069,1934,0
1779865052.1977952,2017,2026,0
1779865052.200361,2044,2117,0
1779865052.201823,2085,2053,0
1779865052.209399,2006,2027,0
1779865052.2099872,2006,2187,0
1779865052.211974,2007,2233,0
1779865052.21209,2109,2088,0
1779865052.213921,2083,2121,0
1779865052.2183099,2075,2152,0
1779865052.218539,2015,2214,0
1779865052.221401,2030,2053,0
1779865052.222189,2080,2034,0
1779865052.222249,2032,2207,0
1779865052.223582,1997,2284,0
1779865052.230001,2055,2074,0
1779865052.231283,2122,2023,0
1779865052.2332401,2012,1896,0
1779865052.233589,1976,2009,0
1779865052.2359731,2022,2050,0
1779865052.239054,2028,2047,0
1779865052.239671,2031,2076,0
1779865052.2401578,1948,2229,0
1779865052.24385,2038,2234,0
1779865052.243933,2077,2027,0
1779865052.246568,2102,2043,0
1779865052.247896,2092,2049,0
1779865052.256004,2061,2103,0
1779865052.258131,2133,2001,0
1779865052.258382,2085,1933,0
1779865052.262203,2029,2091,0
1779865052.26383,1991,2357,0
1779865052.2642848,2024,2189,0
1779865052.26695,2089,2111,0
1779865052.267393,2039,1981,0
1779865052.267482,1981,2016,0
1779865052.267553,2013,2055,0
1779865052.278191,2010,1978,0
1779865052.2784908,2004,2109,0
1779865052.280788,1980,2246,0
1779865052.282551,2050,2109,0
1779865052.284089,2063,2012,0
1779865052.284461,2018,1936,0
1779865052.284883,2043,2066,0
1779865052.2851,2107,2179,0
1779865052.288058,2092,2046,0
1779865052.2881439,2021,2110,0
1779865052.289505,1988,2232,0
1779865052.292253,2005,2206,0
1779865052.2935,2080,1937,0
1779865052.300447,2070,1881,0
1779865052.303306,2013,1917,0
1779865052.3056262,2056,2028,0
1779865052.309438,2113,1873,0
1779865052.3102279,2082,1924,0
1779865052.310412,2027,2138,0
1779865052.313354,2051,2148,0
1779865052.313571,2035,2112,0
1779865052.3137128,1993,2034,0
1779865052.313826,1996,2088,0
1779865052.321287,2032,2081,0
1779865052.322412,2051,2013,0
1779865052.324384,2041,1936,0
1779865052.3279738,1987,2101,0
1779865052.329996,1979,2282,0
1779865052.330312,2100,2240,0
1779865052.3305972,2107,2023,0
1779865052.333054,2148,1957,0
1779865052.333406,2093,1967,0
1779865052.333461,2076,2023,0
1779865052.336024,2082,1967,0
1779865052.3373709,1993,2001,0
1779865052.346175,1996,2179,0
1779865052.348499,2066,2255,0
1779865052.3488,2076,1959,0
1779865052.349044,2062,1934,0
1779865052.3543081,2079,2033,0
1779865052.35469,2042,2073,0
1779865052.356975,2125,1954,0
1779865052.357713,2061,2067,0
1779865052.358113,2015,2211,0
1779865052.358238,1941,2272,0
1779865052.359673,1985,2007,0
1779865052.365133,2048,1902,0
1779865052.366848,1972,1966,0
1779865052.3685918,2033,2167,0
1779865052.368959,2083,1996,0
1779865052.371376,2038,1981,0
1779865052.373014,1966,2137,0
1779865052.374867,1992,2246,0
1779865052.377712,2128,2190,0
1779865052.378144,2063,1960,0
1779865052.3794858,2119,1947,0
1779865052.382159,2063,2027,0
1779865052.383529,2132,2013,0
1779865052.389329,2145,2025,0
1779865052.3911302,2063,2101,0
1779865052.393238,1887,2199,0
1779865052.393625,1991,2191,0
1779865052.3954089,2031,2081,0
1779865052.396123,2102,1979,0
1779865052.397664,2080,1997,0
1779865052.402268,2021,2188,0
1779865052.402415,2011,1972,0
1779865052.403771,1953,1986,0
1779865052.4095879,2055,2130,0
1779865052.411194,2034,2312,0
1779865052.413159,2109,2063,0
1779865052.4134982,2122,2003,0
1779865052.4158359,2082,1981,0
1779865052.4187992,2053,2127,0
1779865052.419648,2053,2051,0
1779865052.419858,2104,1977,0
1779865052.4228868,2030,2100,0
1779865052.424341,1971,2246,0
1779865052.425697,2064,2181,0
