timestamp,ch1,ch2,label
1779865081.366751,2088,1829,0_S
1779865081.366832,1990,1898,0_S
1779865081.366907,1999,2060,0_S
1779865081.3763862,2117,1981,0_S
1779865081.3787599,2137,1849,0_S
1779865081.380338,2134,1788,0_S
1779865081.381851,2068,1926,0_S
1779865081.384963,2050,1818,0_S
1779865081.38508,2065,1766,0_S
1779865081.385198,2050,1911,0_S
1779865081.385298,2039,2161,0_S
1779865081.3854258,2068,1995,0_S
1779865081.386775,2088,1751,0_S
1779865081.3888261,2083,1754,0_S
1779865081.391707,2058,1876,0_S
1779865081.397033,2034,1966,0_S
1779865081.399755,2056,1873,0_S
1779865081.400094,2007,1936,0_S
1779865081.400448,2008,2121,0_S
1779865081.404171,2040,2181,0_S
1779865081.405449,2090,1928,0_S
1779865081.4057899,2068,1835,0_S
1779865081.408533,2131,1867,0_S
1779865081.408746,2080,2034,0_S
1779865081.411433,2072,1962,0_S
1779865081.412767,2050,1917,0_S
1779865081.426602,2001,2000,0_S
1779865081.4285219,1941,2035,0_S
1779865081.4316878,2066,1846,0_S
1779865081.431843,2122,1796,0_S
1779865081.4319239,2098,1723,0_S
1779865081.4320462,2070,1752,0_S
1779865081.4321501,2027,1702,0_S
1779865081.432272,2141,1749,0_S
1779865081.4323468,2078,1930,0_S
1779865081.4338582,2012,1989,0_S
1779865081.4353669,2012,1977,0_S
1779865081.4370189,2064,1841,0_S
1779865081.443321,2091,1848,0_S
1779865081.445798,2050,1901,0_S
1779865081.4507039,1983,1982,0_S
1779865081.453909,1997,1903,0_S
1779865081.454313,2020,2064,0_S
1779865081.4544551,2018,2092,0_S
1779865081.4545531,2042,2171,0_S
1779865081.45463,2150,2035,0_S
1779865081.454693,2124,2051,0_S
1779865081.457406,2086,2072,0_S
1779865081.45889,2061,2125,0_S
1779865081.464845,2099,2039,0_S
1779865081.4724312,2096,2016,0_S
1779865081.4731882,2050,2144,0_S
1779865081.475459,2028,2214,0_S
1779865081.476346,2061,2032,0_S
1779865081.476553,2084,1825,0_S
1779865081.4766238,2166,2044,0_S
1779865081.476746,2083,2138,0_S
1779865081.47682,2083,2130,0_S
1779865081.4794161,2086,2044,0_S
1779865081.48084,2007,2060,0_S
1779865081.494314,1988,2210,0_S
1779865081.497032,2077,2217,0_S
1779865081.497246,2013,2116,0_S
1779865081.497408,2045,2078,0_S
1779865081.497486,2101,2076,0_S
1779865081.497567,2045,2094,0_S
1779865081.49773,2137,1974,0_S
1779865081.497775,2053,2051,0_S
1779865081.4991019,1971,2091,0_S
1779865081.5006201,2003,2225,0_S
1779865081.511158,2102,2046,0_S
1779865081.5157812,2105,1894,0_S
1779865081.516673,2074,1984,0_S
1779865081.5196319,2050,2111,0_S
1779865081.519756,2047,1923,0_S
1779865081.51986,2090,1972,0_S
1779865081.519917,2097,2098,0_S
1779865081.519962,2021,2110,0_S
1779865081.520032,2090,1872,0_S
1779865081.521352,2099,1742,0_S
1779865081.522709,2075,1828,0_S
1779865081.537726,2021,1923,0_S
1779865081.540357,2014,1818,0_S
1779865081.540427,2108,1800,0_S
1779865081.540622,2054,1948,0_S
1779865081.540746,1996,2059,0_S
1779865081.540819,2041,2055,0_S
1779865081.540905,2145,1994,0_S
1779865081.541047,2096,1960,0_S
1779865081.541111,2029,1996,0_S
1779865081.542619,2012,2006,0_S
1779865081.545342,2077,1913,0_S
1779865081.550696,2029,2015,0_S
1779865081.557663,1990,2126,0_S
1779865081.559414,1957,2259,0_S
1779865081.565192,2122,2120,0_S
1779865081.56537,2137,1992,0_S
1779865081.565456,2087,1998,0_S
1779865081.565658,2098,2064,0_S
1779865081.565799,2135,1959,0_S
1779865081.566068,2102,1870,0_S
1779865081.566176,2060,2108,0_S
1779865081.5675552,2012,2253,0_S
1779865081.5688472,2081,2153,0_S
1779865081.5786262,2085,2051,0_S
1779865081.5807989,2087,2017,0_S
1779865081.5847528,2083,2103,0_S
1779865081.58546,2096,2065,0_S
1779865081.5858471,2094,1990,0_S
1779865081.589735,2034,2015,0_S
1779865081.5898812,1998,2194,0_S
1779865081.58999,2075,2102,0_S
1779865081.590115,2105,1809,0_S
1779865081.590315,2061,1747,0_S
1779865081.590436,2065,1778,0_S
1779865081.598326,2067,1856,0_S
1779865081.599621,2076,1704,0_S
1779865081.60456,2031,1826,0_S
1779865081.6065621,1965,1922,0_S
1779865081.6087492,2006,1986,0_S
1779865081.611629,2082,1935,0_S
1779865081.611731,2043,2028,0_S
1779865081.611844,2054,1965,0_S
1779865081.6119301,2017,2073,0_S
1779865081.612038,2108,2086,0_S
1779865081.6132941,2065,2019,0_S
1779865081.614718,2063,2073,0_S
1779865081.6172879,2026,2314,0_S
1779865081.6256251,2089,2079,0_S
1779865081.62796,2096,1980,0_S
1779865081.630052,2104,1968,0_S
1779865081.6326149,2023,2025,0_S
1779865081.635307,2046,2069,0_S
1779865081.638519,2068,1864,0_S
1779865081.638744,2089,2089,0_S
1779865081.638866,2038,2132,0_S
1779865081.638939,2049,1982,0_S
1779865081.639036,2122,1847,0_S
1779865081.639115,2062,1851,0_S
1779865081.6412642,2059,1868,0_S
1779865081.650702,2063,1949,0_S
1779865081.6557598,2077,1841,0_S
1779865081.656325,1979,1902,0_S
1779865081.659521,2066,2028,0_S
1779865081.659698,2049,2215,0_S
1779865081.6597838,2056,1982,0_S
1779865081.659911,2103,1937,0_S
1779865081.659982,2111,1927,0_S
1779865081.660099,2024,1957,0_S
1779865081.661712,2133,1919,0_S
1779865081.663185,2126,1889,0_S
1779865081.6646001,2000,2032,0_S
