timestamp,ch1,ch2,label
1774424587.559463,1966,0,e_s
1774424587.562444,1949,0,e_s
1774424587.566893,1967,0,e_s
1774424587.567298,1954,0,e_s
1774424587.570695,2041,0,e_s
1774424587.5758772,2123,0,e_s
1774424587.576929,1888,0,e_s
1774424587.5801558,1933,0,e_s
1774424587.5828328,1924,0,e_s
1774424587.585414,2064,0,e_s
1774424587.588282,2032,0,e_s
1774424587.5911539,2022,0,e_s
1774424587.598075,1928,0,e_s
1774424587.5985029,1973,0,e_s
1774424587.6010182,1938,0,e_s
1774424587.604351,2026,0,e_s
1774424587.606283,2066,0,e_s
1774424587.60968,1953,0,e_s
1774424587.612231,1927,0,e_s
1774424587.6151528,1981,0,e_s
1774424587.6218612,2063,0,e_s
1774424587.622241,2002,0,e_s
1774424587.624762,1986,0,e_s
1774424587.6282141,1970,0,e_s
1774424587.6301749,1987,0,e_s
1774424587.6331468,1952,0,e_s
1774424587.636191,1985,0,e_s
1774424587.641251,2036,0,e_s
1774424587.6426141,1956,0,e_s
1774424587.6463208,1899,0,e_s
1774424587.648353,1975,0,e_s
1774424587.6511738,2024,0,e_s
1774424587.654165,2096,0,e_s
1774424587.657175,2030,0,e_s
1774424587.662218,1852,0,e_s
1774424587.663938,1976,0,e_s
1774424587.6676311,2006,0,e_s
1774424587.6694012,2061,0,e_s
1774424587.672173,2053,0,e_s
1774424587.675147,1978,0,e_s
1774424587.678182,1902,0,e_s
1774424587.682047,1954,0,e_s
1774424587.685243,1992,0,e_s
1774424587.6882198,2078,0,e_s
1774424587.69035,2106,0,e_s
1774424587.693202,1908,0,e_s
1774424587.696876,1919,0,e_s
1774424587.703114,1968,0,e_s
1774424587.703516,2016,0,e_s
1774424587.7061582,2051,0,e_s
1774424587.709064,2008,0,e_s
1774424587.711371,1867,0,e_s
1774424587.714154,1990,0,e_s
1774424587.7171772,2038,0,e_s
1774424587.722738,2065,0,e_s
1774424587.723497,2011,0,e_s
1774424587.727228,1910,0,e_s
1774424587.7293491,1936,0,e_s
1774424587.732322,1980,0,e_s
1774424587.73516,2022,0,e_s
1774424587.7381382,2046,0,e_s
1774424587.7440078,2043,0,e_s
1774424587.744412,1886,0,e_s
1774424587.747364,1942,0,e_s
1774424587.750489,1983,0,e_s
1774424587.7531562,2069,0,e_s
1774424587.756165,2064,0,e_s
1774424587.75913,1917,0,e_s
1774424587.7645419,1923,0,e_s
1774424587.7652109,1976,0,e_s
1774424587.768689,2026,0,e_s
1774424587.771904,2085,0,e_s
1774424587.774456,2035,0,e_s
1774424587.777169,1858,0,e_s
1774424587.781037,1949,0,e_s
1774424587.7840168,2014,0,e_s
1774424587.7862358,2029,0,e_s
1774424587.790179,2049,0,e_s
1774424587.792375,1983,0,e_s
1774424587.79518,1931,0,e_s
1774424587.798761,1953,0,e_s
1774424587.801408,1987,0,e_s
1774424587.804536,2063,0,e_s
1774424587.808613,2038,0,e_s
1774424587.811569,1878,0,e_s
1774424587.813178,1936,0,e_s
1774424587.816173,1999,0,e_s
1774424587.819168,2047,0,e_s
1774424587.824938,2061,0,e_s
1774424587.8258371,1976,0,e_s
1774424587.828919,1940,0,e_s
1774424587.831253,2021,0,e_s
1774424587.834238,2061,0,e_s
1774424587.837151,2009,0,e_s
1774424587.840172,1987,0,e_s
1774424587.84578,1848,0,e_s
1774424587.846184,2001,0,e_s
1774424587.849453,2039,0,e_s
1774424587.8522902,1988,0,e_s
1774424587.855167,2040,0,e_s
1774424587.858144,2042,0,e_s
1774424587.8610308,1908,0,e_s
1774424587.866441,1912,0,e_s
1774424587.8679261,2009,0,e_s
1774424587.871653,2172,0,e_s
1774424587.898881,2049,0,e_s
1774424587.898953,1810,0,e_s
1774424587.9017768,1907,0,e_s
1774424587.901819,2023,0,e_s
1774424587.90188,2050,0,e_s
1774424587.901907,2023,0,e_s
1774424587.901936,2040,0,e_s
1774424587.901958,1918,0,e_s
1774424587.901978,1938,0,e_s
1774424587.901998,1952,0,e_s
1774424587.903289,2120,0,e_s
1774424587.9146008,2068,0,e_s
1774424587.9147289,1911,0,e_s
1774424587.915829,1874,0,e_s
1774424587.916196,1973,0,e_s
1774424587.91804,2050,0,e_s
1774424587.92107,2026,0,e_s
1774424587.926628,2074,0,e_s
1774424587.9274628,1933,0,e_s
1774424587.931307,1898,0,e_s
1774424587.933441,1990,0,e_s
1774424587.9365098,2050,0,e_s
1774424587.939062,2094,0,e_s
1774424587.942716,1903,0,e_s
1774424587.948606,1916,0,e_s
1774424587.9498801,1990,0,e_s
1774424587.951487,2038,0,e_s
