timestamp,ch1,ch2,label
1778660564.880041,202046,0,8
1778660564.880079,1937,0,8
1778660564.888704,1989,0,8
1778660564.892766,2156,0,8
1778660564.8927958,2251,0,8
1778660564.892819,2074,0,8
1778660564.89284,2006,0,8
1778660564.89286,2004,0,8
1778660564.8942049,2091,0,8
1778660564.896974,1963,0,8
1778660564.8984761,1936,0,8
1778660564.89987,2099,0,8
1778660564.902443,2318,0,8
1778660564.908309,2143,0,8
1778660564.909811,2011,0,8
1778660564.9101388,1972,0,8
1778660564.910269,2099,0,8
1778660564.913867,2020,0,8
1778660564.915309,1912,0,8
1778660564.918124,2059,0,8
1778660564.9181921,2254,0,8
1778660564.9208379,2228,0,8
1778660564.922179,2084,0,8
1778660564.9247081,1986,0,8
1778660564.926053,2053,0,8
1778660564.932719,2043,0,8
1778660564.934035,1947,0,8
1778660564.935626,1994,0,8
1778660564.936077,2177,0,8
1778660564.93682,2293,0,8
1778660564.939061,2085,0,8
1778660564.941736,1998,0,8
1778660564.9417999,2001,0,8
1778660564.944395,2071,0,8
1778660564.945743,1946,0,8
1778660564.9483361,1905,0,8
1778660564.953731,2082,0,8
1778660564.954179,2288,0,8
1778660564.956671,2177,0,8
1778660564.956991,2057,0,8
1778660564.9592278,2020,0,8
1778660564.9625359,2094,0,8
1778660564.964025,2023,0,8
1778660564.9646132,1909,0,8
1778660564.966007,2080,0,8
1778660564.968408,2249,0,8
1778660564.9697332,2278,0,8
1778660564.972345,2044,0,8
1778660564.9768589,1998,0,8
1778660564.977313,2047,0,8
1778660564.982124,2049,0,8
1778660564.9826229,1905,0,8
1778660564.98276,1962,0,8
1778660564.9847412,2196,0,8
1778660564.987288,2289,0,8
1778660564.988611,2049,0,8
1778660564.989959,2002,0,8
1778660564.992651,2026,0,8
1778660564.994007,2095,0,8
1778660565.000271,1994,0,8
1778660565.000742,1950,0,8
1778660565.001555,2115,0,8
1778660565.007495,2292,0,8
1778660565.008548,2156,0,8
1778660565.008946,2052,0,8
1778660565.009145,1983,0,8
1778660565.011091,2061,0,8
1778660565.0125551,1979,0,8
1778660565.014004,1920,0,8
1778660565.0166578,2059,0,8
1778660565.018036,2270,0,8
1778660565.025114,2239,0,8
1778660565.027117,2072,0,8
1778660565.029804,1995,0,8
1778660565.030313,2025,0,8
1778660565.032536,2109,0,8
1778660565.03354,1959,0,8
1778660565.033771,1969,0,8
1778660565.0338922,2138,0,8
1778660565.037248,2298,0,8
1778660565.0386581,2105,0,8
1778660565.039999,1974,0,8
1778660565.042444,1979,0,8
1778660565.043784,2102,0,8
1778660565.05031,1973,0,8
1778660565.0504289,1929,0,8
1778660565.0511842,2085,0,8
1778660565.054229,2261,0,8
1778660565.056014,2177,0,8
1778660565.056132,2045,0,8
1778660565.060593,1978,0,8
1778660565.060682,2070,0,8
1778660565.062026,1983,0,8
1778660565.064652,1935,0,8
1778660565.066089,2038,0,8
1778660565.068817,2259,0,8
1778660565.0742168,2227,0,8
1778660565.075043,2033,0,8
1778660565.076425,1997,0,8
1778660565.076627,2063,0,8
1778660565.078366,2078,0,8
1778660565.081557,1935,0,8
1778660565.0817568,1991,0,8
1778660565.085129,2148,0,8
1778660565.08647,2267,0,8
1778660565.087855,2101,0,8
1778660565.0904388,1986,0,8
1778660565.091815,1985,0,8
1778660565.094771,2081,0,8
1778660565.0995252,1986,0,8
1778660565.0996082,1947,0,8
1778660565.1002471,2077,0,8
1778660565.1024692,2277,0,8
1778660565.1039329,2153,0,8
1778660565.108893,2093,0,8
1778660565.109186,2021,0,8
1778660565.111274,2061,0,8
1778660565.1126559,2017,0,8
1778660565.114032,1865,0,8
1778660565.120202,1986,0,8
1778660565.121153,2214,0,8
1778660565.1230688,2248,0,8
1778660565.123275,2043,0,8
1778660565.125178,1922,0,8
1778660565.128543,2006,0,8
1778660565.128887,2115,0,8
1778660565.130364,1949,0,8
1778660565.1326468,2032,0,8
1778660565.133993,2210,0,8
1778660565.136598,2381,0,8
1778660565.137939,2183,0,8
1778660565.140556,1975,0,8
1778660565.1418839,1999,0,8
1778660565.147236,2095,0,8
1778660565.1485949,1984,0,8
1778660565.1499462,1954,0,8
1778660565.150184,2052,0,8
1778660565.1524858,2267,0,8
1778660565.154699,2175,0,8
1778660565.1564128,2036,0,8
1778660565.1580591,1956,0,8
1778660565.160183,2055,0,8
1778660565.16273,2023,0,8
1778660565.164087,1941,0,8
1778660565.169462,2055,0,8
1778660565.171987,2242,0,8
1778660565.1722188,2236,0,8
1778660565.172599,2086,0,8
1778660565.174731,1995,0,8
1778660565.177089,2045,0,8
1778660565.1786938,2065,0,8
