timestamp,ch1,ch2,label
1778660599.991811,2051,0,9
1778660599.9919958,2257,0,9
1778660599.992106,2154,0,9
1778660599.992193,2031,0,9
1778660599.99296,1966,0,9
1778660599.996773,2050,0,9
1778660599.997348,2008,0,9
1778660599.997987,1915,0,9
1778660599.9996202,2022,0,9
1778660600.001899,2149,0,9
1778660600.004193,2173,0,9
1778660600.0066931,2060,0,9
1778660600.00688,1993,0,9
1778660600.011002,2020,0,9
1778660600.0110788,2038,0,9
1778660600.012407,1930,0,9
1778660600.015004,1957,0,9
1778660600.0163891,2114,0,9
1778660600.019109,2275,0,9
1778660600.02049,2112,0,9
1778660600.023263,2016,0,9
1778660600.0246248,2030,0,9
1778660600.032574,2057,0,9
1778660600.035201,1949,0,9
1778660600.0354922,1940,0,9
1778660600.03766,2040,0,9
1778660600.038361,2257,0,9
1778660600.038901,2163,0,9
1778660600.039587,2046,0,9
1778660600.0450199,1996,0,9
1778660600.045297,2033,0,9
1778660600.0454679,1996,0,9
1778660600.048369,1946,0,9
1778660600.0484369,2022,0,9
1778660600.051114,2189,0,9
1778660600.052448,2199,0,9
1778660600.055094,2080,0,9
1778660600.056457,2001,0,9
1778660600.05909,1987,0,9
1778660600.060784,2026,0,9
1778660600.067163,1919,0,9
1778660600.068223,1937,0,9
1778660600.0701718,2092,0,9
1778660600.070339,2206,0,9
1778660600.070569,2083,0,9
1778660600.073367,2009,0,9
1778660600.076045,2008,0,9
1778660600.078509,2046,0,9
1778660600.0799842,1951,0,9
1778660600.082945,1923,0,9
1778660600.083117,2051,0,9
1778660600.0844748,2223,0,9
1778660600.087091,2131,0,9
1778660600.0884821,2044,0,9
1778660600.0963242,2005,0,9
1778660600.096912,2065,0,9
1778660600.099186,2027,0,9
1778660600.099461,1932,0,9
1778660600.099788,2031,0,9
1778660600.1019578,2211,0,9
1778660600.1045818,2207,0,9
1778660600.105319,2028,0,9
1778660600.108325,1989,0,9
1778660600.108531,2013,0,9
1778660600.1105468,2013,0,9
1778660600.113226,1906,0,9
1778660600.114604,1974,0,9
1778660600.117196,2127,0,9
1778660600.1185112,2264,0,9
1778660600.121195,2094,0,9
1778660600.1284218,1986,0,9
1778660600.131144,1965,0,9
1778660600.1315782,2017,0,9
1778660600.131787,1952,0,9
1778660600.134151,1942,0,9
1778660600.1352582,2064,0,9
1778660600.136131,2238,0,9
1778660600.1382341,2134,0,9
1778660600.141858,2023,0,9
1778660600.1426828,1948,0,9
1778660600.142936,2045,0,9
1778660600.1450171,2017,0,9
1778660600.14637,1905,0,9
1778660600.148963,2049,0,9
1778660600.156318,2217,0,9
1778660600.1570098,2194,0,9
1778660600.1582432,2069,0,9
1778660600.160416,2003,0,9
1778660600.1606631,2063,0,9
1778660600.160956,2055,0,9
1778660600.163554,1926,0,9
1778660600.165675,1946,0,9
1778660600.1686149,2103,0,9
1778660600.170055,2258,0,9
1778660600.173088,2089,0,9
1778660600.173153,2006,0,9
1778660600.174562,1994,0,9
1778660600.177192,2037,0,9
1778660600.178522,1947,0,9
1778660600.181144,1921,0,9
1778660600.182472,2098,0,9
1778660600.184963,2215,0,9
1778660600.193036,2111,0,9
1778660600.1974258,2017,0,9
1778660600.197946,1997,0,9
1778660600.2004201,2057,0,9
1778660600.203338,2014,0,9
1778660600.203582,1879,0,9
1778660600.205683,1980,0,9
1778660600.210407,2193,0,9
1778660600.2105532,2190,0,9
1778660600.2113202,2051,0,9
1778660600.211495,1989,0,9
1778660600.2179441,2036,0,9
1778660600.230963,2096,0,9
1778660600.233313,1969,0,9
1778660600.236691,1991,0,9
1778660600.237101,2115,0,9
1778660600.238643,2239,0,9
1778660600.238933,2138,0,9
1778660600.239378,2037,0,9
1778660600.2396731,1977,0,9
1778660600.240007,2026,0,9
1778660600.2419388,1970,0,9
1778660600.24206,1954,0,9
1778660600.242581,2071,0,9
1778660600.242761,2237,0,9
1778660600.242795,2185,0,9
1778660600.242862,2064,0,9
1778660600.2428942,1989,0,9
1778660600.242924,2039,0,9
1778660600.2443368,1979,0,9
1778660600.246774,1939,0,9
1778660600.2493372,1998,0,9
