timestamp,ch1,ch2,label
1789466211.801693,2075,2878,1
1789466211.801825,1984,2876,1
1789466211.8047512,2016,2877,1
1789466211.806426,2076,2878,1
1789466211.808206,2038,2876,1
1789466211.810217,2098,2878,1
1789466211.8129122,2074,2877,1
1789466211.814233,2068,2877,1
1789466211.815296,2071,2878,1
1789466211.817609,1981,2877,1
1789466211.819751,2003,2878,1
1789466211.821156,2090,2877,1
1789466211.82371,2118,2876,1
1789466211.825778,2054,2878,1
1789466211.827153,2012,2877,1
1789466211.829712,1993,2877,1
1789466211.831819,2051,2877,1
1789466211.834232,2000,2876,1
1789466211.835525,1966,2876,1
1789466211.8380759,2010,2877,1
1789466211.8393679,2043,2877,1
1789466211.841922,2047,2877,1
1789466211.8431418,2009,2878,1
1789466211.848139,1972,2877,1
1789466211.848566,2001,2877,1
1789466211.850843,2018,2878,1
1789466211.852793,1943,2877,1
1789466211.8541598,1937,2877,1
1789466211.8563268,1974,2878,1
1789466211.859031,2005,2876,1
1789466211.86013,2024,2877,1
1789466211.861423,1976,2878,1
1789466211.8639731,1990,2877,1
1789466211.86513,2045,2877,1
1789466211.867708,1958,2875,1
1789466211.870018,1969,2877,1
1789466211.871212,2039,2878,1
1789466211.873761,2050,2878,1
1789466211.8759732,2027,2876,1
1789466211.87727,2003,2878,1
1789466211.8798358,1981,2877,1
1789466211.8811631,2044,2877,1
1789466211.88324,2044,2878,1
1789466211.885793,2008,2876,1
1789466211.887133,2045,2878,1
1789466211.8896902,2076,2879,1
1789466211.8939478,2086,2879,1
1789466211.894449,2057,2878,1
1789466211.896692,2094,2877,1
1789466211.8982568,2105,2878,1
1789466211.899677,2112,2878,1
1789466211.901967,2041,2878,1
1789466211.9048269,2030,2877,1
1789466211.905922,2075,2877,1
1789466211.9082391,2106,2877,1
1789466211.909298,2086,2878,1
1789466211.9116218,2030,2877,1
1789466211.91418,1999,2877,1
1789466211.9152372,2084,2877,1
1789466211.9175522,2048,2876,1
1789466211.9201012,2033,2878,1
1789466211.921154,2089,2878,1
1789466211.923359,2119,2878,1
1789466211.925659,2100,2879,1
1789466211.927947,2054,2878,1
1789466211.9292421,2054,2877,1
1789466211.93179,2088,2877,1
1789466211.93312,2059,2878,1
1789466211.9353511,1994,2877,1
1789466211.939571,2030,2876,1
1789466211.940021,2111,2878,1
1789466211.941857,2154,2879,1
1789466211.943789,2076,2877,1
1789466211.948101,2068,2877,1
1789466211.948322,2071,2878,1
1789466211.950541,2081,2877,1
1789466211.9518552,2005,2876,1
1789466211.9540648,2005,2878,1
1789466211.955159,2079,2877,1
1789466211.9574778,2124,2880,1
1789466211.9597938,2094,2878,1
1789466211.962065,2078,2878,1
1789466211.963365,2070,2877,1
1789466211.9654322,2101,2878,1
1789466211.9676402,2052,2876,1
1789466211.9702232,2051,2878,1
1789466211.971552,2095,2878,1
1789466211.9736278,2111,2876,1
1789466211.976204,2091,2878,1
1789466211.977508,2106,2877,1
1789466211.980513,2108,2876,1
1789466211.981588,2234,2878,1
1789466211.9876149,2162,2879,1
1789466211.987802,1950,2876,1
1789466211.988356,1978,2876,1
1789466211.990892,2138,2877,1
1789466211.9929721,2260,2879,1
1789466211.996466,2092,2877,1
1789466211.996724,2019,2877,1
1789466211.99985,1981,2877,1
1789466211.999897,2025,2878,1
1789466212.0020428,1971,2876,1
1789466212.003152,2003,2877,1
1789466212.008287,2094,2879,1
1789466212.00842,2166,2879,1
1789466212.0107431,2078,2878,1
1789466212.0128992,2047,2877,1
1789466212.01474,1995,2877,1
1789466212.016648,2067,2877,1
1789466212.0179431,2114,2879,1
1789466212.020128,2316,2880,1
1789466212.021452,2339,2879,1
1789466212.0237749,2108,2879,1
1789466212.0253272,1983,2876,1
1789466212.0278919,1988,2874,1
1789466212.029189,1948,2875,1
1789466212.031496,2015,2877,1
1789466212.033951,2069,2877,1
1789466212.035289,2048,2874,1
1789466212.037357,1957,2875,1
1789466212.039675,2012,2875,1
1789466212.041982,2090,2879,1
1789466212.045127,2165,2877,1
1789466212.0451698,2142,2878,1
1789466212.047572,2107,2878,1
1789466212.095465,2110,2877,1
1789466212.0961459,2053,2874,1
1789466212.0963168,1991,2877,1
1789466212.096398,2113,2877,1
1789466212.096489,2155,2878,1
1789466212.096537,2128,2878,1
1789466212.09658,2120,2877,1
1789466212.096619,2143,2877,1
1789466212.0966568,2135,2878,1
1789466212.096695,2121,2879,1
1789466212.0967329,2118,2877,1
1789466212.096771,1894,2878,1
1789466212.096877,2121,2876,1
1789466212.096918,2165,2877,1
1789466212.096989,2266,2877,1
1789466212.0970292,2058,2877,1
1789466212.097193,2039,2877,1
1789466212.0973618,1900,2875,1
1789466212.097483,1845,2877,1
1789466212.0975811,2050,2877,1
1789466212.097666,2255,2879,1
1789466212.09778,2057,2878,1
1789466212.097884,1949,2877,1
1789466212.0979252,2040,2877,1
1789466212.097964,2024,2878,1
1789466212.0992389,2054,2878,1
1789466212.104331,2054,2877,1
1789466212.104789,2047,2877,1
1789466212.108758,2047,2877,1
1789466212.108803,2103,2879,1
1789466212.1101198,2144,2878,1
1789466212.1116002,2047,2877,1
1789466212.1193228,2119,2877,1
1789466212.119918,2075,2878,1
1789466212.120115,2131,2879,1
1789466212.121247,2047,2878,1
1789466212.1213791,2088,2878,1
1789466212.123293,2069,2875,1
1789466212.126549,1980,2877,1
1789466212.1282392,1938,2878,1
1789466212.129965,2090,2877,1
1789466212.131409,2133,2877,1
1789466212.134253,2123,2878,1
1789466212.135665,1955,2876,1
1789466212.138033,1995,2876,1
1789466212.143154,2189,2877,1
1789466212.1466491,2289,2879,1
1789466212.146959,2083,2878,1
1789466212.1487732,2065,2877,1
1789466212.148929,2031,2877,1
1789466212.1513019,2093,2877,1
1789466212.153429,1935,2875,1
1789466212.1548438,1967,2878,1
1789466212.156992,2056,2878,1
1789466212.158498,2152,2878,1
1789466212.1596348,2116,2878,1
1789466212.16196,2028,2877,1
1789466212.163264,2073,2876,1
1789466212.1658292,2114,2878,1
1789466212.167243,2005,2876,1
1789466212.169326,1982,2876,1
1789466212.17189,2075,2877,1
1789466212.1740391,2161,2879,1
1789466212.175117,2075,2878,1
1789466212.1772218,2029,2877,1
1789466212.179552,2041,2877,1
1789466212.181879,2244,2879,1
1789466212.1831832,2125,2879,1
1789466212.1855118,1995,2876,1
1789466212.18784,2080,2877,1
1789466212.189913,2189,2877,1
1789466212.192234,2176,2879,1
1789466212.193354,1999,2877,1
1789466212.198197,1963,2876,1
1789466212.198883,2007,2878,1
1789466212.201647,2135,2878,1
1789466212.2019022,2064,2877,1
1789466212.204156,2062,2878,1
1789466212.205557,2097,2878,1
1789466212.2083452,2147,2879,1
1789466212.209891,2145,2878,1
1789466212.2122188,1967,2877,1
1789466212.2135282,2018,2877,1
1789466212.216021,2033,2878,1
1789466212.221462,2060,2876,1
1789466212.221984,2122,2878,1
1789466212.222599,2181,2881,1
1789466212.224412,2225,2879,1
1789466212.226279,2123,2879,1
1789466212.227795,2064,2876,1
1789466212.230409,2037,2878,1
1789466212.231749,2150,2878,1
1789466212.234567,2127,2879,1
1789466212.235929,2148,2879,1
1789466212.238016,1994,2877,1
1789466212.239323,2155,2879,1
1789466212.241638,2264,2878,1
1789466212.2441962,2039,2878,1
1789466212.2455082,1954,2878,1
1789466212.2478259,2128,2878,1
1789466212.2499259,2187,2878,1
1789466212.252244,2202,2878,1
1789466212.253546,1985,2875,1
1789466212.2558668,1936,2877,1
1789466212.257173,2025,2877,1
1789466212.259731,2056,2878,1
1789466212.2622561,2016,2877,1
1789466212.263558,1971,2877,1
1789466212.2658792,2297,2878,1
1789466212.267294,2015,2880,1
1789466212.269683,1895,2876,1
1789466212.275764,2082,2876,1
1789466212.275935,2235,2880,1
1789466212.2788439,2284,2879,1
1789466212.278976,2126,2877,1
1789466212.280503,2104,2878,1
1789466212.2816699,2137,2878,1
1789466212.285324,1967,2875,1
1789466212.286891,1855,2878,1
1789466212.289526,2025,2878,1
1789466212.2897742,2243,2879,1
1789466212.291154,2220,2879,1
1789466212.293241,2239,2877,1
1789466212.2984,2103,2877,1
1789466212.299016,1760,2875,1
1789466212.299883,2087,2876,1
1789466212.301353,2084,2877,1
1789466212.30447,2254,2879,1
1789466212.307768,2245,2878,1
1789466212.30803,2016,2878,1
1789466212.309506,1803,2875,1
1789466212.311949,2160,2878,1
1789466212.314355,1792,2876,1
1789466212.315667,2374,2879,1
1789466212.318014,2390,2879,1
1789466212.3191512,2124,2879,1
1789466212.321326,1896,2877,1
1789466212.32361,2168,2878,1
1789466212.325925,2171,2877,1
1789466212.327147,2149,2878,1
1789466212.32947,2056,2878,1
1789466212.331794,2337,2879,1
1789466212.334173,2262,2879,1
1789466212.335235,2250,2879,1
1789466212.3375628,2256,2878,1
1789466212.339989,1722,2876,1
1789466212.341148,1988,2877,1
1789466212.343713,2013,2877,1
1789466212.346078,1819,2876,1
1789466212.3473978,2557,2879,1
1789466212.352175,2115,2878,1
1789466212.3527648,1683,2876,1
1789466212.355733,2059,2876,1
1789466212.356013,2470,2879,1
1789466212.3581219,2388,2879,1
1789466212.3602471,2273,2878,1
1789466212.362298,2199,2878,1
1789466212.364036,2384,2879,1
1789466212.3667982,2272,2878,1
1789466212.368453,1950,2876,1
1789466212.369694,1860,2877,1
1789466212.3756192,2348,2879,1
1789466212.376215,2708,2880,1
1789466212.3767948,1882,2875,1
1789466212.3788521,1941,2876,1
1789466212.380536,2134,2878,1
1789466212.3821938,2548,2879,1
1789466212.383929,2650,2880,1
1789466212.385637,2601,2879,1
1789466212.3897018,1956,2877,1
1789466212.3898501,2184,2877,1
1789466212.3911932,2444,2879,1
1789466212.393518,2468,2879,1
1789466212.396085,2158,2878,1
1789466212.3973892,1910,2875,1
1789466212.399946,2348,2878,1
1789466212.4022741,2765,2879,1
1789466212.403324,2134,2877,1
1789466212.405885,2539,2879,1
1789466212.4071941,2773,2879,1
1789466212.409463,1690,2875,1
1789466212.412019,2869,2880,1
1789466212.4133172,2491,2878,1
1789466212.415405,2185,2878,1
1789466212.417726,1949,2878,1
1789466212.4198132,1878,2875,1
1789466212.422133,1879,2876,1
1789466212.423449,2635,2879,1
1789466212.429491,2489,2880,1
1789466212.430026,2496,2879,1
1789466212.4301372,2213,2879,1
1789466212.433457,2395,2878,1
1789466212.43369,1876,2875,1
1789466212.4365902,2441,2879,1
1789466212.438584,2230,2879,1
1789466212.4404,2621,2879,1
1789466212.442403,2766,2878,1
1789466212.444934,2162,2878,1
1789466212.446013,2410,2878,1
1789466212.447317,2710,2879,1
1789466212.449474,2523,2879,1
1789466212.454426,2287,2879,1
1789466212.455067,2213,2877,1
1789466212.455599,2128,2876,1
1789466212.457786,2015,2875,1
1789466212.4596999,2189,2879,1
1789466212.461687,2403,2878,1
1789466212.464166,2195,2878,1
1789466212.466094,2478,2878,1
1789466212.4687612,2466,2878,1
1789466212.4700842,2201,2875,1
1789466212.471394,2463,2880,1
1789466212.4739661,2781,2879,1
1789466212.475269,3560,2882,1
1789466212.47734,3406,2881,1
1789466212.479659,1161,2874,1
1789466212.481848,1319,2875,1
1789466212.483149,1953,2877,1
1789466212.4852428,2121,2877,1
1789466212.487375,2040,2876,1
1789466212.4899552,1809,2876,1
1789466212.491261,1853,2878,1
1789466212.4938219,2141,2878,1
1789466212.495894,2994,2880,1
1789466212.497211,3019,2879,1
1789466212.499543,2483,2879,1
1789466212.502079,1908,2877,1
1789466212.503412,2065,2878,1
1789466212.5093179,2583,2880,1
1789466212.5100899,3147,2882,1
1789466212.5107021,2322,2878,1
1789466212.5133219,2455,2877,1
1789466212.515438,2339,2878,1
1789466212.516033,2745,2879,1
1789466212.518622,2512,2877,1
1789466212.5205162,738,2877,1
