timestamp,ch1,ch2,label
1789466411.437994,2019,2877,2
1789466411.4382138,2104,2878,2
1789466411.438358,2115,2880,2
1789466411.440118,2080,2878,2
1789466411.442008,2028,2877,2
1789466411.443743,2045,2877,2
1789466411.445728,2092,2878,2
1789466411.44829,2046,2876,2
1789466411.449611,2026,2878,2
1789466411.452171,2027,2878,2
1789466411.453469,2074,2877,2
1789466411.456026,2114,2879,2
1789466411.458352,2045,2878,2
1789466411.4593961,2051,2877,2
1789466411.4616792,2058,2878,2
1789466411.463988,2088,2879,2
1789466411.465277,2040,2877,2
1789466411.467548,2054,2877,2
1789466411.4698508,2079,2877,2
1789466411.4719172,2098,2879,2
1789466411.473208,2041,2876,2
1789466411.477547,2024,2877,2
1789466411.478333,2053,2877,2
1789466411.4798,2071,2878,2
1789466411.4816582,2022,2878,2
1789466411.484202,2051,2878,2
1789466411.486214,2104,2878,2
1789466411.487264,2093,2876,2
1789466411.4894102,2073,2878,2
1789466411.491741,2032,2878,2
1789466411.4940429,2054,2877,2
1789466411.495334,2102,2878,2
1789466411.497886,2043,2877,2
1789466411.499271,2021,2878,2
1789466411.501816,2032,2877,2
1789466411.5031989,2098,2878,2
1789466411.505744,2070,2878,2
1789466411.508287,2076,2877,2
1789466411.509575,2059,2877,2
1789466411.511942,2051,2877,2
1789466411.516403,2045,2878,2
1789466411.517489,2014,2877,2
1789466411.517635,2041,2876,2
1789466411.5193138,2111,2878,2
1789466411.5236852,2134,2879,2
1789466411.52387,2064,2879,2
1789466411.526324,2061,2877,2
1789466411.52762,2069,2877,2
1789466411.530168,2050,2878,2
1789466411.531248,1989,2877,2
1789466411.533568,1998,2877,2
1789466411.536124,2042,2878,2
1789466411.5374222,2055,2877,2
1789466411.539671,2035,2878,2
1789466411.541982,2008,2877,2
1789466411.544289,2046,2878,2
1789466411.545331,2066,2878,2
1789466411.547889,2050,2877,2
1789466411.5492322,2025,2879,2
1789466411.551295,2026,2877,2
1789466411.553351,2133,2879,2
1789466411.559503,2136,2878,2
1789466411.559972,2061,2877,2
1789466411.560651,2021,2878,2
1789466411.5631628,2099,2878,2
1789466411.563545,2102,2878,2
1789466411.566438,2033,2877,2
1789466411.5688581,2045,2877,2
1789466411.570152,2073,2878,2
1789466411.571265,2112,2879,2
1789466411.573768,2051,2878,2
1789466411.576322,2052,2877,2
1789466411.577612,2027,2877,2
1789466411.579978,2039,2878,2
1789466411.581268,2000,2876,2
1789466411.583384,2038,2878,2
1789466411.585684,2080,2878,2
1789466411.58806,2078,2876,2
1789466411.5892942,2051,2878,2
1789466411.591379,2009,2877,2
1789466411.59375,2049,2877,2
1789466411.5961978,2112,2879,2
1789466411.603018,2049,2875,2
1789466411.6043022,2022,2878,2
1789466411.604498,2076,2877,2
1789466411.604672,2093,2877,2
1789466411.606534,2117,2878,2
1789466411.6083462,2069,2877,2
1789466411.612489,2057,2877,2
1789466411.612561,2101,2877,2
1789466411.6140292,2090,2878,2
1789466411.615216,1965,2876,2
1789466411.6175308,2064,2877,2
1789466411.620103,2102,2878,2
1789466411.621268,2113,2879,2
1789466411.6236658,2091,2877,2
1789466411.625972,2063,2877,2
1789466411.628281,2043,2877,2
1789466411.6294029,2031,2878,2
1789466411.6316311,2001,2878,2
1789466411.6339421,2034,2878,2
1789466411.63539,2089,2878,2
1789466411.6380239,2081,2877,2
1789466411.6392949,2051,2878,2
1789466411.641917,2038,2877,2
1789466411.64709,2049,2878,2
1789466411.64766,2094,2878,2
1789466411.6488671,2056,2876,2
1789466411.650177,2064,2877,2
1789466411.653306,2076,2878,2
1789466411.65344,2088,2877,2
1789466411.655809,2092,2878,2
1789466411.6583538,2048,2877,2
1789466411.659657,2028,2877,2
1789466411.661966,2106,2878,2
1789466411.663269,2085,2878,2
1789466411.665832,2006,2876,2
1789466411.667242,2030,2878,2
1789466411.669479,2065,2879,2
1789466411.671718,2111,2878,2
1789466411.673831,2061,2878,2
1789466411.6752121,2024,2877,2
1789466411.677537,2068,2877,2
1789466411.679842,2096,2878,2
1789466411.682144,2064,2877,2
1789466411.68322,2051,2877,2
1789466411.6858659,1999,2878,2
1789466411.687327,2112,2877,2
1789466411.6896,2122,2878,2
1789466411.6943722,2051,2877,2
1789466411.6948469,2050,2877,2
1789466411.697098,2079,2878,2
1789466411.69732,2035,2876,2
1789466411.7005901,2008,2877,2
1789466411.702674,2045,2877,2
1789466411.70536,2101,2877,2
1789466411.705944,2082,2878,2
1789466411.7080262,2026,2877,2
1789466411.709551,2034,2878,2
1789466411.711874,2098,2878,2
1789466411.71397,2065,2877,2
1789466411.7152672,2027,2876,2
1789466411.7173362,2065,2877,2
1789466411.719888,2106,2877,2
1789466411.7212229,2151,2879,2
1789466411.72386,2093,2877,2
1789466411.726156,2076,2877,2
1789466411.7272499,2064,2877,2
1789466411.7293382,2072,2878,2
1789466411.731394,2133,2879,2
1789466411.733717,2066,2877,2
1789466411.736049,2054,2876,2
1789466411.7372742,2114,2878,2
1789466411.7434082,2175,2878,2
1789466411.743527,2129,2877,2
1789466411.743967,2006,2878,2
1789466411.746316,2060,2876,2
1789466411.749791,2013,2877,2
1789466411.749973,2090,2877,2
1789466411.7517262,2248,2881,2
1789466411.755106,2342,2879,2
1789466411.755203,2147,2878,2
1789466411.757518,1968,2876,2
1789466411.763125,1978,2875,2
1789466411.7635682,2206,2879,2
1789466411.7640362,2059,2876,2
1789466411.7659352,1869,2876,2
1789466411.769879,2077,2877,2
1789466411.771317,1943,2877,2
1789466411.771489,1722,2877,2
1789466411.774424,1740,2874,2
1789466411.775747,3187,2881,2
1789466411.778136,3043,2880,2
1789466411.779238,1447,2875,2
1789466411.78157,1382,2877,2
1789466411.78388,1857,2877,2
1789466411.785221,1890,2877,2
1789466411.787539,2248,2879,2
1789466411.789833,2000,2878,2
1789466411.791258,1633,2876,2
1789466411.793812,1891,2877,2
1789466411.7961211,2356,2878,2
1789466411.797415,1931,2877,2
1789466411.799485,2131,2878,2
1789466411.801831,2113,2877,2
1789466411.8043,2200,2877,2
1789466411.8053818,1918,2875,2
1789466411.810185,1951,2878,2
1789466411.810312,1955,2878,2
1789466411.8127842,2028,2877,2
1789466411.8145301,2840,2879,2
1789466411.816683,2647,2879,2
1789466411.818588,1918,2877,2
1789466411.819718,1846,2877,2
1789466411.8218791,1823,2877,2
1789466411.823214,1664,2875,2
1789466411.825939,1735,2876,2
1789466411.8300521,1734,2877,2
1789466411.830196,1755,2877,2
