timestamp,ch1,ch2,label
1789466834.690547,2018,2877,7
1789466834.690667,2040,2878,7
1789466834.692939,2146,2878,7
1789466834.693082,2156,2880,7
1789466834.694933,2029,2877,7
1789466834.6966279,1999,2878,7
1789466834.698594,2024,2878,7
1789466834.7003222,2137,2878,7
1789466834.7013829,2031,2877,7
1789466834.703687,1990,2878,7
1789466834.706239,2073,2877,7
1789466834.707435,2119,2880,7
1789466834.709735,2108,2879,7
1789466834.711874,2061,2878,7
1789466834.714046,2070,2878,7
1789466834.716341,2134,2878,7
1789466834.717633,2070,2877,7
1789466834.7201731,2017,2879,7
1789466834.721457,2083,2877,7
1789466834.723905,2182,2879,7
1789466834.7262132,2173,2878,7
1789466834.7272599,2069,2877,7
1789466834.733313,2002,2877,7
1789466834.7340212,2082,2880,7
1789466834.734367,2096,2878,7
1789466834.7372339,1987,2878,7
1789466834.7376,1984,2878,7
1789466834.740751,2092,2878,7
1789466834.742686,2104,2879,7
1789466834.743988,2042,2878,7
1789466834.745261,2016,2878,7
1789466834.747807,2025,2878,7
1789466834.750356,2111,2879,7
1789466834.7516448,2016,2877,7
1789466834.754186,2019,2878,7
1789466834.755473,2125,2878,7
1789466834.758014,2197,2880,7
1789466834.759299,2131,2878,7
1789466834.761757,2043,2878,7
1789466834.764296,2046,2878,7
1789466834.765592,2097,2879,7
1789466834.7679539,2046,2876,7
1789466834.769238,2004,2877,7
1789466834.771776,2054,2878,7
1789466834.7763462,2172,2879,7
1789466834.7764192,2145,2879,7
1789466834.77844,2033,2878,7
1789466834.780229,2032,2877,7
1789466834.783005,2116,2878,7
1789466834.785392,2121,2880,7
1789466834.785571,1987,2878,7
1789466834.788115,2024,2878,7
1789466834.7894,2126,2879,7
1789466834.7919512,2132,2879,7
1789466834.794414,2044,2877,7
1789466834.795698,2026,2879,7
1789466834.798246,2019,2878,7
1789466834.799298,2082,2878,7
1789466834.801839,2033,2877,7
1789466834.804381,2011,2879,7
1789466834.805665,2079,2878,7
1789466834.807719,2164,2879,7
1789466834.810015,2130,2879,7
1789466834.811299,2074,2878,7
1789466834.816719,2075,2878,7
1789466834.8174841,2144,2879,7
1789466834.817939,2077,2877,7
1789466834.820431,1995,2878,7
1789466834.823374,2057,2878,7
1789466834.823472,2120,2877,7
1789466834.826216,2126,2879,7
1789466834.827276,2029,2878,7
1789466834.829342,1984,2878,7
1789466834.831891,2056,2878,7
1789466834.834193,2102,2879,7
1789466834.835444,1997,2878,7
1789466834.8375108,2034,2878,7
1789466834.840065,2129,2878,7
1789466834.842148,2117,2881,7
1789466834.843442,2098,2878,7
1789466834.8456671,2078,2877,7
1789466834.847723,2049,2877,7
1789466834.85027,2127,2878,7
1789466834.851329,2029,2877,7
1789466834.855765,2006,2878,7
1789466834.85588,2076,2878,7
1789466834.8580081,2125,2879,7
1789466834.8598342,2069,2878,7
1789466834.8626828,2017,2878,7
1789466834.86494,2051,2877,7
1789466834.866236,2127,2879,7
1789466834.867348,2088,2878,7
1789466834.869674,2006,2878,7
1789466834.872041,2053,2878,7
1789466834.873333,2131,2877,7
1789466834.8758411,2164,2878,7
1789466834.878131,2062,2877,7
1789466834.880378,1997,2878,7
1789466834.881663,2069,2878,7
1789466834.884212,2116,2878,7
1789466834.885498,2009,2877,7
1789466834.887809,2041,2878,7
1789466834.89035,2139,2878,7
1789466834.891644,2173,2880,7
1789466834.896863,2081,2878,7
1789466834.897283,2032,2878,7
1789466834.897728,2057,2878,7
1789466834.899495,2102,2878,7
1789466834.903896,2015,2878,7
1789466834.904018,1992,2878,7
1789466834.906699,2065,2878,7
1789466834.9077609,2139,2880,7
1789466834.910039,2075,2879,7
1789466834.9121048,2030,2877,7
1789466834.913397,2045,2877,7
1789466834.9156978,2120,2879,7
1789466834.91824,2062,2878,7
1789466834.9195251,2013,2878,7
1789466834.92174,2046,2878,7
1789466834.923815,2147,2877,7
1789466834.9262578,2155,2880,7
1789466834.92731,2052,2877,7
1789466834.929864,2009,2878,7
1789466834.932178,2079,2879,7
1789466834.933474,2093,2879,7
1789466834.938857,2018,2877,7
1789466834.9393458,2043,2878,7
1789466834.939424,2129,2879,7
1789466834.942815,2162,2879,7
1789466834.944663,2077,2880,7
1789466834.9463658,2033,2877,7
1789466834.948071,2067,2877,7
1789466834.949375,2126,2879,7
1789466834.952255,2005,2876,7
1789466834.953553,1992,2878,7
1789466834.9586408,2094,2878,7
1789466834.95907,2175,2880,7
1789466834.960902,2109,2878,7
1789466834.9625669,2032,2879,7
1789466834.96535,2042,2878,7
1789466834.965478,2123,2878,7
1789466834.968129,2071,2877,7
1789466834.969433,2012,2877,7
1789466834.971762,2041,2878,7
1789466834.974072,2113,2877,7
1789466834.976384,2165,2878,7
1789466834.9776692,2068,2878,7
1789466834.979983,2030,2878,7
1789466834.981281,2060,2878,7
1789466834.98335,2092,2880,7
1789466834.985892,1986,2879,7
1789466834.988251,2041,2879,7
1789466834.989547,2137,2878,7
1789466834.991956,2151,2879,7
1789466834.994169,2062,2879,7
1789466834.998851,1991,2877,7
1789466834.999344,2010,2877,7
1789466834.999766,2120,2880,7
1789466835.00168,2043,2878,7
1789466835.004416,1995,2879,7
1789466835.0059898,2074,2878,7
1789466835.008561,2166,2879,7
1789466835.009871,2087,2879,7
1789466835.0124228,2029,2878,7
1789466835.0134761,2062,2878,7
1789466835.0157828,2115,2878,7
1789466835.018325,2088,2877,7
1789466835.019611,2000,2878,7
1789466835.0221708,2056,2878,7
1789466835.023288,2143,2877,7
1789466835.025595,2138,2879,7
1789466835.028139,2035,2878,7
1789466835.03022,2034,2878,7
1789466835.0315259,2106,2878,7
1789466835.034071,2082,2880,7
1789466835.035357,2030,2877,7
1789466835.039993,2014,2878,7
1789466835.040083,2100,2877,7
1789466835.041962,2222,2880,7
1789466835.043496,2087,2878,7
1789466835.046653,2031,2877,7
1789466835.04947,2073,2877,7
1789466835.049647,2106,2878,7
1789466835.05175,2041,2876,7
1789466835.054348,2033,2878,7
1789466835.055417,2084,2878,7
1789466835.060022,2175,2880,7
1789466835.0606568,2115,2880,7
1789466835.0620852,2005,2878,7
1789466835.0648398,2047,2879,7
1789466835.0671191,2125,2878,7
1789466835.0687969,2079,2877,7
1789466835.070109,1988,2878,7
1789466835.072432,2100,2878,7
1789466835.0734751,2155,2880,7
