timestamp,ch1,ch2,label
1788789976.85841,1918,2092,ɔ
1788789976.862787,2054,2090,ɔ
1788789976.8632169,2162,2091,ɔ
1788789976.865685,2136,2097,ɔ
1788789976.866488,2070,2086,ɔ
1788789976.86859,2158,2085,ɔ
1788789976.869756,2084,2089,ɔ
1788789976.870175,1972,2103,ɔ
1788789976.870615,1865,2084,ɔ
1788789976.871966,2042,2084,ɔ
1788789976.875125,2137,2097,ɔ
1788789976.875197,2137,2092,ɔ
1788789976.877855,2055,2090,ɔ
1788789976.879313,2113,2082,ɔ
1788789976.881939,2145,2093,ɔ
1788789976.883339,2031,2095,ɔ
1788789976.8896482,1848,2083,ɔ
1788789976.8926,1977,2089,ɔ
1788789976.8952692,2076,2097,ɔ
1788789976.8989801,2132,2096,ɔ
1788789976.899316,2071,2086,ɔ
1788789976.899811,2071,2084,ɔ
1788789976.900336,2183,2088,ɔ
1788789976.90065,2075,2088,ɔ
1788789976.903431,1908,2094,ɔ
1788789976.903502,1917,2089,ɔ
1788789976.905102,2048,2077,ɔ
1788789976.907744,2148,2088,ɔ
1788789976.9095051,2113,2085,ɔ
1788789976.91665,2043,2096,ɔ
1788789976.920535,2169,2082,ɔ
1788789976.9232872,2119,2080,ɔ
1788789976.9237351,1984,2096,ɔ
1788789976.925051,1848,2086,ɔ
1788789976.9255512,2034,2081,ɔ
1788789976.928035,2119,2087,ɔ
1788789976.9289038,2146,2092,ɔ
1788789976.928977,2055,2083,ɔ
1788789976.929041,2128,2086,ɔ
1788789976.9374158,2153,2090,ɔ
1788789976.9417632,2025,2092,ɔ
1788789976.94518,1855,2086,ɔ
1788789976.945704,1978,2077,ɔ
1788789976.946347,2081,2087,ɔ
1788789976.9466739,2154,2087,ɔ
1788789976.94709,2086,2084,ɔ
1788789976.949995,2070,2092,ɔ
1788789976.9505951,2184,2089,ɔ
1788789976.9506738,2100,2092,ɔ
1788789976.952054,1943,2102,ɔ
1788789976.953439,1924,2081,ɔ
1788789976.9561112,2061,2094,ɔ
1788789976.965318,2170,2094,ɔ
1788789976.9679942,2137,2090,ɔ
1788789976.969791,2054,2092,ɔ
1788789976.971151,2191,2097,ɔ
1788789976.971489,2144,2089,ɔ
1788789976.971678,1998,2095,ɔ
1788789976.9718678,1857,2085,ɔ
1788789976.9720361,2028,2079,ɔ
1788789976.974916,2123,2089,ɔ
1788789976.974973,2139,2096,ɔ
1788789976.977668,2047,2085,ɔ
1788789976.985016,2121,2082,ɔ
1788789976.985166,2163,2088,ɔ
1788789976.9868438,2033,2103,ɔ
1788789976.987093,1858,2100,ɔ
1788789976.987233,1998,2085,ɔ
1788789976.990676,2105,2082,ɔ
1788789976.992147,2158,2094,ɔ
1788789976.9942882,2105,2090,ɔ
1788789976.995614,2064,2093,ɔ
1788789976.996955,2193,2082,ɔ
1788789976.999609,2090,2086,ɔ
1788789977.000931,1942,2096,ɔ
1788789977.006668,1909,2075,ɔ
1788789977.006877,2058,2095,ɔ
1788789977.0078561,2151,2094,ɔ
1788789977.0097878,2133,2102,ɔ
1788789977.012115,2068,2082,ɔ
1788789977.014736,2172,2088,ɔ
1788789977.0178099,2109,2089,ɔ
1788789977.017865,2005,2103,ɔ
1788789977.019179,1860,2081,ɔ
1788789977.02175,2061,2083,ɔ
1788789977.023503,2118,2084,ɔ
1788789977.027468,2143,2087,ɔ
1788789977.028069,2062,2088,ɔ
1788789977.031362,2105,2077,ɔ
1788789977.03163,2173,2088,ɔ
1788789977.035705,2063,2094,ɔ
1788789977.037051,1890,2093,ɔ
1788789977.037355,1980,2084,ɔ
1788789977.040311,2090,2089,ɔ
1788789977.0418959,2160,2086,ɔ
1788789977.043046,2099,2084,ɔ
1788789977.0456371,2064,2090,ɔ
1788789977.051244,2191,2093,ɔ
1788789977.0518668,2088,2092,ɔ
1788789977.052821,1940,2089,ɔ
1788789977.054504,1904,2078,ɔ
1788789977.056695,2035,2088,ɔ
1788789977.0581539,2175,2094,ɔ
1788789977.059595,2137,2089,ɔ
1788789977.062155,2057,2086,ɔ
1788789977.063733,2161,2083,ɔ
1788789977.065073,2111,2094,ɔ
1788789977.067717,2000,2094,ɔ
1788789977.072481,1857,2090,ɔ
1788789977.0736132,2030,2086,ɔ
1788789977.074581,2114,2083,ɔ
1788789977.076431,2145,2083,ɔ
1788789977.078135,2048,2091,ɔ
1788789977.080193,2100,2089,ɔ
1788789977.0819268,2159,2082,ɔ
1788789977.084602,2057,2090,ɔ
1788789977.085779,1892,2078,ɔ
1788789977.087095,1972,2087,ɔ
1788789977.089668,2085,2090,ɔ
1788789977.090863,2165,2096,ɔ
1788789977.09594,2109,2086,ɔ
1788789977.0968919,2084,2088,ɔ
1788789977.099034,2170,2088,ɔ
1788789977.099326,2077,2088,ɔ
1788789977.101533,1962,2099,ɔ
1788789977.1041532,1896,2082,ɔ
1788789977.1063418,2036,2084,ɔ
1788789977.107548,2113,2089,ɔ
1788789977.10889,2119,2090,ɔ
1788789977.111469,2076,2094,ɔ
1788789977.1182091,2221,2090,ɔ
1788789977.1201222,2152,2093,ɔ
1788789977.120522,2024,2096,ɔ
