timestamp,ch1,ch2,label
1777450851.285943,2093,0,S_4
1777450851.288888,2190,0,S_4
1777450851.291735,2174,0,S_4
1777450851.297442,2048,0,S_4
1777450851.297653,1913,0,S_4
1777450851.2992692,1987,0,S_4
1777450851.3020968,2149,0,S_4
1777450851.3047512,2181,0,S_4
1777450851.307625,2137,0,S_4
1777450851.3112278,1967,0,S_4
1777450851.314703,1903,0,S_4
1777450851.31757,2077,0,S_4
1777450851.320245,2140,0,S_4
1777450851.322874,2143,0,S_4
1777450851.325601,2026,0,S_4
1777450851.3320498,1910,0,S_4
1777450851.332528,1935,0,S_4
1777450851.334615,2094,0,S_4
1777450851.338832,2178,0,S_4
1777450851.341409,2129,0,S_4
1777450851.3439648,1978,0,S_4
1777450851.3466082,1913,0,S_4
1777450851.35286,2038,0,S_4
1777450851.353513,2167,0,S_4
1777450851.356291,2150,0,S_4
1777450851.35903,2080,0,S_4
1777450851.361612,1926,0,S_4
1777450851.3645802,1929,0,S_4
1777450851.367578,2092,0,S_4
1777450851.3732579,2176,0,S_4
1777450851.373667,2122,0,S_4
1777450851.376891,2008,0,S_4
1777450851.379946,1888,0,S_4
1777450851.382571,1995,0,S_4
1777450851.385568,2157,0,S_4
1777450851.388574,2196,0,S_4
1777450851.3931189,2077,0,S_4
1777450851.39521,1916,0,S_4
1777450851.3980658,1919,0,S_4
1777450851.401868,2095,0,S_4
1777450851.40357,2183,0,S_4
1777450851.406594,2135,0,S_4
1777450851.409626,2017,0,S_4
1777450851.413849,1904,0,S_4
1777450851.415616,1968,0,S_4
1777450851.4197161,2128,0,S_4
1777450851.421839,2198,0,S_4
1777450851.424576,2095,0,S_4
1777450851.427576,1928,0,S_4
1777450851.433663,1882,0,S_4
1777450851.434297,2066,0,S_4
1777450851.437931,2165,0,S_4
1777450851.440778,2143,0,S_4
1777450851.442802,2050,0,S_4
1777450851.445596,1889,0,S_4
1777450851.449193,1966,0,S_4
1777450851.454475,2126,0,S_4
1777450851.455413,2188,0,S_4
1777450851.457762,2152,0,S_4
1777450851.4610019,1956,0,S_4
1777450851.463579,1906,0,S_4
1777450851.4665658,2044,0,S_4
1777450851.469598,2186,0,S_4
1777450851.474446,2156,0,S_4
1777450851.4763572,2052,0,S_4
1777450851.479228,1896,0,S_4
1777450851.4830022,1940,0,S_4
1777450851.484573,2075,0,S_4
1777450851.487575,2178,0,S_4
1777450851.490575,2141,0,S_4
1777450851.4948952,1964,0,S_4
1777450851.4967349,1868,0,S_4
1777450851.499906,2032,0,S_4
1777450851.50333,2161,0,S_4
1777450851.5056572,2179,0,S_4
1777450851.5086012,2076,0,S_4
1777450851.511588,1865,0,S_4
1777450851.51708,1896,0,S_4
1777450851.5185611,2077,0,S_4
1777450851.5215821,2174,0,S_4
1777450851.5240982,2134,0,S_4
1777450851.526623,2006,0,S_4
1777450851.5296059,1891,0,S_4
1777450851.5351522,1976,0,S_4
1777450851.5355608,2128,0,S_4
1777450851.5384908,2190,0,S_4
1777450851.541653,2061,0,S_4
1777450851.5444531,1915,0,S_4
1777450851.547455,1893,0,S_4
1777450851.551122,2052,0,S_4
1777450851.554971,2174,0,S_4
1777450851.55729,2161,0,S_4
1777450851.561269,2019,0,S_4
1777450851.563733,1886,0,S_4
1777450851.565459,1958,0,S_4
1777450851.5684521,2141,0,S_4
1777450851.571457,2187,0,S_4
1777450851.575862,2107,0,S_4
1777450851.577924,1958,0,S_4
1777450851.58207,1885,0,S_4
1777450851.5842712,2055,0,S_4
1777450851.586826,2199,0,S_4
1777450851.589489,2169,0,S_4
1777450851.5960598,2064,0,S_4
1777450851.5961611,1889,0,S_4
1777450851.599812,1967,0,S_4
1777450851.602423,2107,0,S_4
1777450851.604884,2200,0,S_4
1777450851.607457,2099,0,S_4
1777450851.6104698,2000,0,S_4
1777450851.616408,1902,0,S_4
1777450851.617656,2027,0,S_4
1777450851.620393,2157,0,S_4
1777450851.622726,2147,0,S_4
1777450851.626049,2082,0,S_4
1777450851.628594,1863,0,S_4
1777450851.6314838,1950,0,S_4
1777450851.637473,2061,0,S_4
1777450851.638527,2189,0,S_4
1777450851.64063,2072,0,S_4
1777450851.645428,1960,0,S_4
1777450851.646723,1942,0,S_4
1777450851.64946,1989,0,S_4
1777450851.652498,2050,0,S_4
1777450851.6569102,2185,0,S_4
1777450851.658897,2086,0,S_4
1777450851.661749,1922,0,S_4
1777450851.66538,1913,0,S_4
1777450851.6679308,2121,0,S_4
1777450851.6705,2189,0,S_4
1777450851.6767418,2154,0,S_4
1777450851.677109,1968,0,S_4
1777450851.68073,1879,0,S_4
1777450851.683413,1978,0,S_4
1777450851.685951,2200,0,S_4
1777450851.6885,2171,0,S_4
1777450851.691486,1970,0,S_4
1777450851.697103,2044,0,S_4
1777450851.698329,1919,0,S_4
1777450851.700844,2026,0,S_4
1777450851.704214,2089,0,S_4
1777450851.706785,2096,0,S_4
1777450851.7094889,2039,0,S_4
1777450851.712478,1832,0,S_4
1777450851.7172768,1911,0,S_4
1777450851.719386,2119,0,S_4
1777450851.723584,2148,0,S_4
1777450851.7261188,2085,0,S_4
1777450851.727493,2055,0,S_4
1777450851.730486,1894,0,S_4
1777450851.733485,2050,0,S_4
1777450851.73753,2181,0,S_4
1777450851.740886,2152,0,S_4
1777450851.743509,2026,0,S_4
1777450851.746183,1903,0,S_4
1777450851.748738,1995,0,S_4
1777450851.751461,2098,0,S_4
1777450851.761903,2199,0,S_4
1777450851.762644,2277,0,S_4
1777450851.764935,1950,0,S_4
1777450851.7650628,1823,0,S_4
1777450851.7668211,2011,0,S_4
1777450851.769464,2157,0,S_4
1777450851.8049548,2170,0,S_4
1777450851.804998,1986,0,S_4
1777450851.8050208,1848,0,S_4
1777450851.805042,2094,0,S_4
1777450851.805069,2017,0,S_4
1777450851.8052108,2152,0,S_4
1777450851.8053691,2177,0,S_4
1777450851.805394,2026,0,S_4
1777450851.8054159,1816,0,S_4
1777450851.805439,1946,0,S_4
1777450851.8054621,2176,0,S_4
1777450851.805482,2029,0,S_4
1777450851.819694,2177,0,S_4
1777450851.8198452,2018,0,S_4
1777450851.819872,1914,0,S_4
1777450851.819896,1992,0,S_4
1777450851.820441,2116,0,S_4
1777450851.8234901,2197,0,S_4
1777450851.826466,1967,0,S_4
1777450851.832021,1818,0,S_4
1777450851.832643,2087,0,S_4
1777450851.836873,2032,0,S_4
1777450851.839038,2108,0,S_4
1777450851.8417332,2032,0,S_4
1777450851.844495,1996,0,S_4
1777450851.847466,1871,0,S_4
1777450851.852923,2098,0,S_4
1777450851.854763,2174,0,S_4
1777450851.856621,2131,0,S_4
1777450851.859982,2000,0,S_4
1777450851.862626,1842,0,S_4
1777450851.86545,1951,0,S_4
1777450851.86848,2103,0,S_4
1777450851.873467,2217,0,S_4
1777450851.875076,2090,0,S_4
1777450851.879148,1961,0,S_4
1777450851.8817961,1772,0,S_4
1777450851.8834739,2032,0,S_4
1777450851.886446,2221,0,S_4
1777450851.889479,2132,0,S_4
1777450851.8933718,2036,0,S_4
1777450851.89553,1827,0,S_4
1777450851.898516,1830,0,S_4
1777450851.902326,2118,0,S_4
1777450851.904886,2308,0,S_4
1777450851.9074812,2182,0,S_4
1777450851.913287,2071,0,S_4
1777450851.913874,1894,0,S_4
1777450851.917387,2005,0,S_4
1777450851.9196968,2225,0,S_4
1777450851.922486,2320,0,S_4
1777450851.9254541,2094,0,S_4
1777450851.928479,1915,0,S_4
1777450851.934484,1882,0,S_4
1777450851.9351392,2039,0,S_4
1777450851.937929,2204,0,S_4
1777450851.941375,2076,0,S_4
1777450851.944066,1937,0,S_4
1777450851.946613,1877,0,S_4
1777450851.949504,2043,0,S_4
1777450851.955061,2210,0,S_4
1777450851.955667,2231,0,S_4
1777450851.958569,2152,0,S_4
1777450851.9620118,1922,0,S_4
1777450851.9646,1908,0,S_4
1777450851.967445,2169,0,S_4
1777450851.9704719,2138,0,S_4
1777450851.9750028,2093,0,S_4
1777450851.9769568,1914,0,S_4
1777450851.9810932,1891,0,S_4
1777450851.982486,1968,0,S_4
1777450851.9854772,2132,0,S_4
1777450851.988457,2177,0,S_4
1777450851.9914792,2244,0,S_4
1777450851.995841,2068,0,S_4
1777450851.99843,1970,0,S_4
1777450852.001912,2075,0,S_4
1777450852.003627,2155,0,S_4
1777450852.006476,2080,0,S_4
1777450852.009472,2017,0,S_4
1777450852.0154119,1869,0,S_4
1777450852.015755,1901,0,S_4
1777450852.019329,2069,0,S_4
1777450852.021627,2149,0,S_4
1777450852.0244749,2070,0,S_4
1777450852.0274508,1977,0,S_4
1777450852.030446,1919,0,S_4
1777450852.0355809,1983,0,S_4
1777450852.0374951,2245,0,S_4
1777450852.039636,2250,0,S_4
1777450852.043087,2039,0,S_4
1777450852.045583,1922,0,S_4
1777450852.0484521,1967,0,S_4
1777450852.051487,2153,0,S_4
1777450852.0555708,2184,0,S_4
1777450852.058736,2124,0,S_4
1777450852.0608299,1971,0,S_4
1777450852.0643148,1846,0,S_4
1777450852.066889,1996,0,S_4
1777450852.069485,2180,0,S_4
1777450852.072449,2187,0,S_4
1777450852.075726,2098,0,S_4
1777450852.0800269,1970,0,S_4
1777450852.08212,1916,0,S_4
1777450852.084983,2085,0,S_4
1777450852.0875452,2203,0,S_4
1777450852.090443,2186,0,S_4
1777450852.0963578,1999,0,S_4
1777450852.097284,1928,0,S_4
1777450852.099741,2010,0,S_4
1777450852.103523,2178,0,S_4
1777450852.105473,2209,0,S_4
1777450852.108456,2068,0,S_4
1777450852.111479,1931,0,S_4
1777450852.116742,1946,0,S_4
1777450852.118602,2055,0,S_4
1777450852.1205592,2184,0,S_4
1777450852.123935,2183,0,S_4
1777450852.126683,2042,0,S_4
1777450852.1294348,1921,0,S_4
1777450852.132465,1966,0,S_4
1777450852.137072,2141,0,S_4
1777450852.139007,2190,0,S_4
1777450852.142858,2120,0,S_4
1777450852.1454232,1930,0,S_4
1777450852.1479669,1934,0,S_4
