timestamp,ch1,ch2,label
1777450714.466221,2094,0,1
1777450714.477162,1914,0,1
1777450714.4773388,1915,0,1
1777450714.477512,2105,0,1
1777450714.478878,2216,0,1
1777450714.480541,2131,0,1
1777450714.483388,1988,0,1
1777450714.486243,1859,0,1
1777450714.489223,1958,0,1
1777450714.49224,2134,0,1
1777450714.495449,2201,0,1
1777450714.501705,2112,0,1
1777450714.504435,1884,0,1
1777450714.505722,1866,0,1
1777450714.50913,2078,0,1
1777450714.511244,2155,0,1
1777450714.513258,2149,0,1
1777450714.5162702,2004,0,1
1777450714.51924,1851,0,1
1777450714.524529,1935,0,1
1777450714.5274088,2084,0,1
1777450714.530277,2129,0,1
1777450714.5325801,2124,0,1
1777450714.534241,1922,0,1
1777450714.537259,1866,0,1
1777450714.54027,2011,0,1
1777450714.5439858,2181,0,1
1777450714.546987,2184,0,1
1777450714.549771,2036,0,1
1777450714.552267,1880,0,1
1777450714.555236,1916,0,1
1777450714.558273,2104,0,1
1777450714.564427,2147,0,1
1777450714.564757,2086,0,1
1777450714.56775,1934,0,1
1777450714.571029,1855,0,1
1777450714.5736651,1997,0,1
1777450714.576258,2141,0,1
1777450714.579256,2171,0,1
1777450714.5857909,2038,0,1
1777450714.586435,1849,0,1
1777450714.58932,1890,0,1
1777450714.592418,2066,0,1
1777450714.594955,2132,0,1
1777450714.597502,2124,0,1
1777450714.60025,1952,0,1
1777450714.603223,1816,0,1
1777450714.607201,1951,0,1
1777450714.6100311,2113,0,1
1777450714.612937,2177,0,1
1777450714.615299,2072,0,1
1777450714.61824,1892,0,1
1777450714.621235,1880,0,1
1777450714.6274502,2033,0,1
1777450714.628329,2145,0,1
1777450714.632303,2117,0,1
1777450714.633915,1980,0,1
1777450714.636193,1840,0,1
1777450714.639107,1941,0,1
1777450714.6420941,2099,0,1
1777450714.647412,2138,0,1
1777450714.649601,2091,0,1
1777450714.6513631,1877,0,1
1777450714.6545029,1866,0,1
1777450714.657109,2042,0,1
1777450714.6601,2177,0,1
1777450714.6631198,2121,0,1
1777450714.6703858,2002,0,1
1777450714.670584,1842,0,1
1777450714.6734169,1907,0,1
1777450714.67646,2090,0,1
1777450714.67839,2166,0,1
1777450714.681122,2101,0,1
1777450714.684117,1964,0,1
1777450714.68979,1884,0,1
1777450714.691042,1999,0,1
1777450714.694245,2170,0,1
1777450714.6975648,2172,0,1
1777450714.699411,2030,0,1
1777450714.702152,1858,0,1
1777450714.70592,1890,0,1
1777450714.7123861,2088,0,1
1777450714.714864,2150,0,1
1777450714.714995,2098,0,1
1777450714.718239,1963,0,1
1777450714.72058,1850,0,1
1777450714.7235332,1996,0,1
1777450714.726172,2152,0,1
