timestamp,ch1,ch2,label
1777450899.639932,1812,0,S_5
1777450899.643734,1896,0,S_5
1777450899.6470048,2082,0,S_5
1777450899.650555,2113,0,S_5
1777450899.653078,1987,0,S_5
1777450899.6549609,1831,0,S_5
1777450899.657948,1781,0,S_5
1777450899.661013,1955,0,S_5
1777450899.667131,2088,0,S_5
1777450899.667223,2070,0,S_5
1777450899.671228,1916,0,S_5
1777450899.6736581,1790,0,S_5
1777450899.67604,1819,0,S_5
1777450899.678952,2010,0,S_5
1777450899.6819909,2103,0,S_5
1777450899.688001,1994,0,S_5
1777450899.6883829,1823,0,S_5
1777450899.6918771,1761,0,S_5
1777450899.694998,1943,0,S_5
1777450899.697414,2073,0,S_5
1777450899.699979,2086,0,S_5
1777450899.7029161,1987,0,S_5
1777450899.7091572,1783,0,S_5
1777450899.7094772,1860,0,S_5
1777450899.712403,2042,0,S_5
1777450899.7153249,2140,0,S_5
1777450899.718563,2098,0,S_5
1777450899.720951,1929,0,S_5
1777450899.7239199,1804,0,S_5
1777450899.7298849,1957,0,S_5
1777450899.73027,2112,0,S_5
1777450899.733345,2141,0,S_5
1777450899.7365,2010,0,S_5
1777450899.739028,1828,0,S_5
1777450899.741853,1860,0,S_5
1777450899.744829,2014,0,S_5
1777450899.749654,2153,0,S_5
1777450899.751849,2106,0,S_5
1777450899.754873,1950,0,S_5
1777450899.7580469,1820,0,S_5
1777450899.760606,1936,0,S_5
1777450899.763145,2112,0,S_5
1777450899.765794,2152,0,S_5
1777450899.772332,2058,0,S_5
1777450899.7723892,1832,0,S_5
1777450899.775307,1829,0,S_5
1777450899.778765,2014,0,S_5
1777450899.781327,2154,0,S_5
1777450899.7838762,2106,0,S_5
1777450899.7868319,1979,0,S_5
1777450899.791341,1816,0,S_5
1777450899.792995,1893,0,S_5
1777450899.796012,2096,0,S_5
1777450899.799038,2149,0,S_5
1777450899.801793,2064,0,S_5
1777450899.804796,1888,0,S_5
1777450899.807903,1824,0,S_5
1777450899.811562,2021,0,S_5
1777450899.814649,2153,0,S_5
1777450899.817965,2130,0,S_5
1777450899.819822,2010,0,S_5
1777450899.82283,1813,0,S_5
1777450899.825823,1875,0,S_5
1777450899.831616,2085,0,S_5
1777450899.832542,2185,0,S_5
1777450899.8352158,2089,0,S_5
1777450899.838376,1865,0,S_5
1777450899.840964,1800,0,S_5
1777450899.843837,1998,0,S_5
1777450899.846826,2134,0,S_5
1777450899.852426,2137,0,S_5
1777450899.854146,1996,0,S_5
1777450899.856222,1837,0,S_5
1777450899.859158,1861,0,S_5
1777450899.861804,2041,0,S_5
1777450899.864796,2124,0,S_5
1777450899.867827,2077,0,S_5
1777450899.872342,1938,0,S_5
1777450899.8742,1844,0,S_5
1777450899.8770409,1972,0,S_5
1777450899.880532,2135,0,S_5
1777450899.8829162,2155,0,S_5
1777450899.885825,2051,0,S_5
1777450899.8892102,1839,0,S_5
1777450899.892582,1855,0,S_5
1777450899.8963468,2070,0,S_5
1777450899.8997629,2162,0,S_5
1777450899.901493,2123,0,S_5
