timestamp,ch1,ch2,label
1777450019.342485,1984,0,a
1777450019.343037,2042,0,a
1777450019.349066,2157,0,a
1777450019.349324,2145,0,a
1777450019.352399,1991,0,a
1777450019.355107,1965,0,a
1777450019.35768,2043,0,a
1777450019.362487,2141,0,a
1777450019.364557,2138,0,a
1777450019.367608,2062,0,a
1777450019.369995,1970,0,a
1777450019.3725839,1966,0,a
1777450019.375543,2086,0,a
1777450019.3785758,2122,0,a
1777450019.383242,2090,0,a
1777450019.3855202,2045,0,a
1777450019.38908,1998,0,a
1777450019.390752,2012,0,a
1777450019.393569,2081,0,a
1777450019.3966131,2166,0,a
1777450019.39955,2093,0,a
1777450019.4039612,1982,0,a
1777450019.405647,2005,0,a
1777450019.409143,2058,0,a
1777450019.411683,2057,0,a
1777450019.4145558,2026,0,a
1777450019.417585,1985,0,a
1777450019.4205492,1916,0,a
1777450019.4239519,1913,0,a
1777450019.427637,1956,0,a
1777450019.431267,2017,0,a
1777450019.43276,1969,0,a
1777450019.4355452,1829,0,a
1777450019.438543,1866,0,a
1777450019.444562,1969,0,a
1777450019.445597,1982,0,a
1777450019.4482849,1977,0,a
1777450019.4515462,1951,0,a
1777450019.454114,1864,0,a
1777450019.4566689,1901,0,a
1777450019.459428,2007,0,a
1777450019.464832,2024,0,a
1777450019.467027,1976,0,a
1777450019.468914,1901,0,a
1777450019.47213,1847,0,a
1777450019.47468,1968,0,a
1777450019.477449,2038,0,a
1777450019.480433,1974,0,a
1777450019.485188,1946,0,a
1777450019.487346,1925,0,a
1777450019.490745,1923,0,a
1777450019.492516,2015,0,a
1777450019.4954271,2081,0,a
1777450019.4984589,2018,0,a
1777450019.50144,1951,0,a
1777450019.505803,1929,0,a
1777450019.507997,2072,0,a
1777450019.5115578,2057,0,a
1777450019.513491,2107,0,a
1777450019.5164359,2065,0,a
1777450019.5194519,1953,0,a
1777450019.5264971,1946,0,a
1777450019.526861,2087,0,a
1777450019.530232,2070,0,a
1777450019.532232,2033,0,a
1777450019.534816,2015,0,a
1777450019.537525,1962,0,a
1777450019.540443,1969,0,a
1777450019.547222,2102,0,a
1777450019.547322,2118,0,a
1777450019.5504372,2070,0,a
1777450019.55269,1989,0,a
1777450019.555448,1994,0,a
1777450019.558414,2046,0,a
1777450019.562026,2099,0,a
1777450019.566608,2103,0,a
1777450019.5686212,2025,0,a
1777450019.570576,1945,0,a
1777450019.5737998,2043,0,a
1777450019.5764391,2103,0,a
1777450019.579438,2140,0,a
1777450019.582438,2101,0,a
1777450019.587111,2036,0,a
1777450019.58934,1958,0,a
1777450019.593013,2053,0,a
1777450019.59481,2130,0,a
1777450019.5974028,2130,0,a
1777450019.601024,2074,0,a
1777450019.6034439,1962,0,a
1777450019.6082299,2011,0,a
1777450019.61005,2105,0,a
1777450019.6152089,2122,0,a
1777450019.6155899,2116,0,a
1777450019.61843,2009,0,a
1777450019.6214552,1964,0,a
1777450019.624463,2080,0,a
1777450019.627773,2151,0,a
1777450019.631597,2133,0,a
1777450019.633686,2061,0,a
1777450019.6364522,1986,0,a
1777450019.6394188,2021,0,a
1777450019.642485,2098,0,a
1777450019.64907,2110,0,a
1777450019.6497622,2090,0,a
1777450019.652208,1981,0,a
1777450019.655117,1941,0,a
1777450019.6578062,2054,0,a
1777450019.660602,2117,0,a
1777450019.663424,2143,0,a
1777450019.6694698,2084,0,a
1777450019.66956,1993,0,a
1777450019.672487,2043,0,a
1777450019.6763241,2059,0,a
1777450019.678875,2131,0,a
1777450019.681429,2066,0,a
1777450019.684421,1947,0,a
1777450019.689282,1964,0,a
1777450019.690992,2021,0,a
1777450019.6943748,2091,0,a
1777450019.6964638,2121,0,a
1777450019.6994529,2075,0,a
1777450019.7024288,1938,0,a
1777450019.7054238,1936,0,a
1777450019.710179,2100,0,a
1777450019.711803,2165,0,a
1777450019.714846,2149,0,a
1777450019.717469,2043,0,a
1777450019.720408,1985,0,a
1777450019.723407,2071,0,a
1777450019.72646,2163,0,a
1777450019.731958,2236,0,a
1777450019.733325,2219,0,a
1777450019.7358289,2066,0,a
1777450019.738643,2034,0,a
1777450019.741424,2101,0,a
1777450019.7444632,2158,0,a
1777450019.747427,2182,0,a
1777450019.7539442,2116,0,a
1777450019.7543738,1996,0,a
1777450019.756481,2028,0,a
1777450019.759433,2109,0,a
1777450019.762818,2147,0,a
1777450019.765292,2103,0,a
1777450019.768307,2006,0,a
1777450019.771332,1991,0,a
1777450019.774328,2075,0,a
1777450019.7783391,2098,0,a
1777450019.782347,2109,0,a
1777450019.7836611,2090,0,a
1777450019.786286,2001,0,a
1777450019.78932,2002,0,a
1777450019.795,2080,0,a
1777450019.796073,2107,0,a
1777450019.798919,2098,0,a
1777450019.802707,2060,0,a
1777450019.804297,1939,0,a
1777450019.808059,2032,0,a
1777450019.810611,2168,0,a
1777450019.8148549,2140,0,a
1777450019.817139,2051,0,a
1777450019.8211908,2030,0,a
1777450019.8229702,1991,0,a
1777450019.825521,2063,0,a
1777450019.828314,2140,0,a
1777450019.8313642,2134,0,a
1777450019.834404,2045,0,a
1777450019.8377962,1918,0,a
1777450019.841507,1990,0,a
1777450019.8433511,2134,0,a
1777450019.846365,2175,0,a
1777450019.8493068,2084,0,a
1777450019.852299,1971,0,a
1777450019.85795,2024,0,a
1777450019.858651,2085,0,a
1777450019.861993,2118,0,a
1777450019.8643782,2111,0,a
1777450019.867289,2064,0,a
1777450019.8702972,1942,0,a
1777450019.8733,2011,0,a
1777450019.879055,2071,0,a
1777450019.881037,2111,0,a
1777450019.882475,2070,0,a
