timestamp,ch1,ch2,label
1789467785.618504,2138,2879,e_S
1789467785.618588,2014,2880,e_S
1789467785.6215,1921,2877,e_S
1789467785.623379,2132,2880,e_S
1789467785.6247349,2053,2879,e_S
1789467785.626774,2087,2878,e_S
1789467785.629498,2194,2880,e_S
1789467785.630802,2060,2878,e_S
1789467785.632869,2143,2879,e_S
1789467785.635183,2143,2879,e_S
1789467785.63643,1912,2877,e_S
1789467785.638981,2101,2880,e_S
1789467785.640178,2203,2880,e_S
1789467785.642731,2057,2877,e_S
1789467785.6441221,2059,2877,e_S
1789467785.646423,2023,2876,e_S
1789467785.648737,2028,2878,e_S
1789467785.651307,2139,2880,e_S
1789467785.652411,2078,2877,e_S
1789467785.654721,2004,2876,e_S
1789467785.657372,1972,2876,e_S
1789467785.661472,2094,2879,e_S
1789467785.662337,2083,2880,e_S
1789467785.662496,2009,2877,e_S
1789467785.666516,2128,2880,e_S
1789467785.66698,2136,2878,e_S
1789467785.669997,2111,2880,e_S
1789467785.672365,2100,2879,e_S
1789467785.672788,2119,2879,e_S
1789467785.674152,2076,2879,e_S
1789467785.676715,2007,2878,e_S
1789467785.678127,2089,2878,e_S
1789467785.6806889,2124,2879,e_S
1789467785.683004,2055,2879,e_S
1789467785.684135,2009,2879,e_S
1789467785.686455,2044,2878,e_S
1789467785.689014,2101,2880,e_S
1789467785.690309,2111,2879,e_S
1789467785.6926231,2121,2879,e_S
1789467785.695185,2061,2878,e_S
1789467785.696479,2035,2878,e_S
1789467785.698712,2059,2878,e_S
1789467785.700783,2015,2876,e_S
1789467785.705654,2115,2879,e_S
1789467785.7061188,2161,2879,e_S
1789467785.7066538,2106,2878,e_S
1789467785.708915,2030,2877,e_S
1789467785.710548,2072,2878,e_S
1789467785.7137809,2123,2879,e_S
1789467785.716665,2079,2877,e_S
1789467785.716892,2125,2879,e_S
1789467785.718403,2150,2879,e_S
1789467785.7209752,2079,2879,e_S
1789467785.7222788,2036,2879,e_S
1789467785.7246,2078,2878,e_S
1789467785.726963,1992,2877,e_S
1789467785.729103,1989,2879,e_S
1789467785.730415,2106,2877,e_S
1789467785.7327318,2062,2881,e_S
1789467785.734154,2055,2879,e_S
1789467785.7362292,2180,2878,e_S
1789467785.738543,2069,2879,e_S
1789467785.740855,2153,2879,e_S
1789467785.742146,2099,2880,e_S
1789467785.7444532,2086,2878,e_S
1789467785.7504761,2144,2880,e_S
1789467785.751348,2116,2880,e_S
1789467785.751799,2087,2880,e_S
1789467785.7533948,2046,2878,e_S
1789467785.7549708,2062,2878,e_S
1789467785.756588,2051,2878,e_S
1789467785.75869,2036,2878,e_S
1789467785.761081,2049,2879,e_S
1789467785.762301,2066,2878,e_S
1789467785.7644758,2078,2877,e_S
1789467785.766784,2113,2878,e_S
1789467785.768856,2073,2878,e_S
1789467785.77124,2030,2877,e_S
1789467785.772295,1988,2876,e_S
1789467785.7748458,1970,2878,e_S
1789467785.776139,2078,2878,e_S
1789467785.778694,2147,2880,e_S
1789467785.780768,2190,2880,e_S
1789467785.783085,2133,2879,e_S
1789467785.784141,1940,2877,e_S
1789467785.78669,2092,2880,e_S
1789467785.788991,2258,2878,e_S
1789467785.790281,2116,2880,e_S
1789467785.7957811,2021,2877,e_S
1789467785.7966359,2024,2876,e_S
1789467785.797805,2133,2879,e_S
1789467785.7994938,2153,2878,e_S
1789467785.8009422,2063,2878,e_S
1789467785.8029141,2057,2878,e_S
1789467785.8055308,2075,2879,e_S
1789467785.8067358,1988,2877,e_S
1789467785.809058,2124,2879,e_S
1789467785.8103628,2106,2880,e_S
1789467785.812901,2079,2877,e_S
1789467785.814111,2090,2880,e_S
1789467785.816442,2031,2878,e_S
1789467785.818917,2029,2878,e_S
1789467785.820117,2100,2879,e_S
1789467785.822182,2123,2880,e_S
1789467785.824507,2016,2878,e_S
1789467785.826665,2000,2877,e_S
1789467785.82929,2078,2878,e_S
1789467785.830401,2088,2880,e_S
1789467785.832962,2125,2878,e_S
1789467785.8342779,2128,2878,e_S
1789467785.836473,2114,2879,e_S
1789467785.8422642,2088,2879,e_S
1789467785.843138,2090,2880,e_S
1789467785.844712,2056,2878,e_S
1789467785.8462038,2066,2878,e_S
1789467785.846373,2104,2879,e_S
1789467785.849626,2082,2880,e_S
1789467785.8536918,2077,2878,e_S
1789467785.854275,2040,2878,e_S
1789467785.9019399,2061,2878,e_S
1789467785.902126,2057,2878,e_S
1789467785.9021828,2013,2877,e_S
1789467785.902221,2036,2878,e_S
1789467785.902256,2062,2877,e_S
1789467785.902406,2147,2880,e_S
1789467785.902516,2064,2879,e_S
1789467785.9025521,2054,2879,e_S
1789467785.9025862,2075,2880,e_S
1789467785.902698,2080,2879,e_S
1789467785.902816,2057,2877,e_S
1789467785.902904,2019,2879,e_S
1789467785.902943,2064,2879,e_S
1789467785.90298,2095,2879,e_S
1789467785.903017,2185,2880,e_S
1789467785.903073,2051,2879,e_S
1789467785.9031098,2003,2878,e_S
1789467785.903146,2057,2879,e_S
1789467785.903182,2161,2880,e_S
1789467785.903229,2113,2880,e_S
1789467785.903318,1980,2879,e_S
1789467785.90339,1969,2877,e_S
1789467785.90343,2032,2878,e_S
1789467785.903466,2240,2880,e_S
1789467785.903507,2088,2879,e_S
1789467785.904822,2074,2878,e_S
1789467785.908863,2096,2879,e_S
1789467785.90891,2146,2880,e_S
1789467785.9102561,1921,2878,e_S
1789467785.912999,2135,2879,e_S
1789467785.9144251,2140,2879,e_S
1789467785.921481,1775,2877,e_S
1789467785.922132,1704,2876,e_S
1789467785.9222348,2634,2878,e_S
1789467785.923284,2533,2879,e_S
1789467785.925138,1537,2877,e_S
1789467785.927449,1905,2879,e_S
1789467785.929392,2244,2878,e_S
1789467785.931346,2301,2881,e_S
1789467785.932771,2016,2878,e_S
1789467785.934676,1745,2876,e_S
1789467785.93679,2222,2879,e_S
1789467785.93962,2405,2880,e_S
1789467785.944614,2077,2879,e_S
1789467785.945181,1842,2876,e_S
1789467785.945726,1761,2877,e_S
1789467785.94787,2102,2879,e_S
1789467785.949606,2591,2881,e_S
1789467785.9510632,2148,2879,e_S
1789467785.9536572,1654,2876,e_S
1789467785.955232,1647,2877,e_S
1789467785.957428,1907,2876,e_S
1789467785.9587462,2527,2880,e_S
1789467785.961956,2190,2880,e_S
1789467785.963285,2016,2877,e_S
1789467785.964589,1852,2879,e_S
1789467785.966731,1848,2878,e_S
1789467785.9688268,1912,2878,e_S
1789467785.9701278,2391,2880,e_S
1789467785.972699,2392,2880,e_S
1789467785.975261,1967,2879,e_S
1789467785.976316,1795,2877,e_S
1789467785.9786382,2057,2877,e_S
1789467785.981197,2016,2878,e_S
1789467785.9824991,1993,2877,e_S
1789467785.985172,2228,2879,e_S
1789467785.986486,1885,2877,e_S
1789467785.988798,1890,2879,e_S
1789467785.990098,1483,2877,e_S
1789467785.995834,2000,2878,e_S
1789467785.996537,2499,2880,e_S
1789467785.997982,1693,2877,e_S
1789467785.999746,1819,2877,e_S
1789467786.002123,2267,2880,e_S
1789467786.002252,2255,2880,e_S
1789467786.007411,1979,2879,e_S
1789467786.007874,1829,2877,e_S
1789467786.010216,1881,2877,e_S
1789467786.0103412,1937,2878,e_S
1789467786.013092,1839,2879,e_S
1789467786.014773,2168,2881,e_S
1789467786.020844,2011,2877,e_S
1789467786.022361,2031,2879,e_S
1789467786.023933,1905,2879,e_S
1789467786.026195,1848,2876,e_S
1789467786.032029,1834,2877,e_S
1789467786.032168,2323,2881,e_S
1789467786.032436,2196,2881,e_S
1789467786.0325959,1817,2877,e_S
1789467786.032704,2023,2878,e_S
1789467786.035177,2057,2878,e_S
1789467786.036321,1807,2877,e_S
1789467786.039016,1338,2877,e_S
1789467786.040328,1990,2877,e_S
1789467786.042411,2449,2881,e_S
1789467786.04469,1848,2878,e_S
1789467786.04734,2249,2879,e_S
1789467786.048394,2083,2879,e_S
1789467786.050673,1877,2877,e_S
1789467786.0521832,1977,2878,e_S
1789467786.054959,1871,2878,e_S
1789467786.05635,1638,2878,e_S
1789467786.060287,1822,2877,e_S
1789467786.0604758,2156,2880,e_S
1789467786.062871,1923,2880,e_S
1789467786.064613,1757,2876,e_S
1789467786.067162,1815,2877,e_S
1789467786.06883,1860,2878,e_S
1789467786.070393,1699,2877,e_S
1789467786.085543,2368,2881,e_S
1789467786.090812,1918,2876,e_S
1789467786.091128,966,2875,e_S
1789467786.094035,1667,2876,e_S
1789467786.094192,1510,2877,e_S
1789467786.094317,3446,2884,e_S
1789467786.094358,1940,2880,e_S
1789467786.0944252,1539,2876,e_S
1789467786.09451,2164,2878,e_S
1789467786.094601,1901,2878,e_S
1789467786.09464,1603,2878,e_S
1789467786.09478,1648,2878,e_S
1789467786.096127,1999,2876,e_S
1789467786.099205,1466,2876,e_S
1789467786.106278,1903,2879,e_S
1789467786.1082492,1771,2877,e_S
1789467786.108545,1833,2877,e_S
1789467786.112604,1508,2877,e_S
1789467786.11556,2268,2877,e_S
1789467786.121012,2490,2880,e_S
1789467786.121557,1514,2878,e_S
1789467786.121693,612,2877,e_S
1789467786.1218839,1336,2876,e_S
1789467786.1221619,2835,2881,e_S
1789467786.1224241,1871,2879,e_S
1789467786.122522,726,2877,e_S
1789467786.125383,1128,2877,e_S
1789467786.126839,1744,2878,e_S
1789467786.128256,1414,2878,e_S
1789467786.1310349,1457,2876,e_S
1789467786.132519,2571,2881,e_S
1789467786.135239,1767,2878,e_S
1789467786.136555,1518,2876,e_S
1789467786.1388118,1454,2877,e_S
1789467786.1410902,1496,2878,e_S
1789467786.1425762,1751,2878,e_S
1789467786.1450932,1293,2878,e_S
1789467786.146579,1735,2876,e_S
1789467786.148926,1660,2876,e_S
1789467786.150667,1060,2876,e_S
1789467786.15209,974,2876,e_S
1789467786.1547258,1228,2877,e_S
1789467786.157104,1789,2879,e_S
1789467786.163127,1770,2878,e_S
1789467786.163892,1729,2878,e_S
1789467786.16498,1450,2877,e_S
1789467786.1655328,319,2877,e_S
1789467786.168916,1354,2876,e_S
1789467786.169108,2976,2883,e_S
1789467786.170332,1562,2876,e_S
1789467786.17582,1040,2877,e_S
1789467786.1759849,1089,2877,e_S
1789467786.176206,1656,2877,e_S
1789467786.1790001,1874,2878,e_S
1789467786.180515,1168,2877,e_S
1789467786.182893,593,2876,e_S
1789467786.1892748,1730,2877,e_S
1789467786.1922839,1645,2879,e_S
1789467786.1924741,1249,2876,e_S
1789467786.1927218,1878,2878,e_S
1789467786.194315,1774,2877,e_S
1789467786.195581,1678,2877,e_S
1789467786.1976058,1763,2877,e_S
1789467786.199452,1754,2878,e_S
1789467786.201727,1291,2876,e_S
1789467786.2043872,1286,2876,e_S
1789467786.2044642,1098,2877,e_S
1789467786.206793,1158,2877,e_S
1789467786.2080882,1826,2877,e_S
1789467786.210752,1466,2877,e_S
1789467786.2134311,649,2877,e_S
1789467786.2146208,1999,2876,e_S
1789467786.216883,2441,2880,e_S
1789467786.2180429,1055,2877,e_S
1789467786.220119,2110,2879,e_S
1789467786.222549,1601,2876,e_S
1789467786.224857,1613,2878,e_S
1789467786.226156,2428,2880,e_S
1789467786.228601,1665,2877,e_S
1789467786.231412,1426,2878,e_S
1789467786.232491,1999,2877,e_S
1789467786.2349079,2163,2879,e_S
1789467786.237059,1243,2876,e_S
1789467786.243296,1263,2876,e_S
1789467786.243789,1978,2878,e_S
1789467786.2444239,2475,2882,e_S
1789467786.244998,1631,2877,e_S
1789467786.2465951,1406,2877,e_S
1789467786.2487738,2196,2881,e_S
1789467786.253637,1595,2877,e_S
1789467786.2562501,1338,2878,e_S
1789467786.256466,2995,2882,e_S
1789467786.256746,2324,2879,e_S
1789467786.25882,1623,2877,e_S
1789467786.26091,1708,2878,e_S
