timestamp,ch1,ch2,label
1789469751.876419,2114,2880,6
1789469751.87855,2018,2879,6
1789469751.880685,2077,2879,6
1789469751.882061,2101,2879,6
1789469751.8839831,1946,2878,6
1789469751.885598,1952,2880,6
1789469751.8884091,2159,2879,6
1789469751.889459,2224,2878,6
1789469751.891758,2150,2880,6
1789469751.893044,2022,2879,6
1789469751.89512,2076,2879,6
1789469751.897674,2189,2880,6
1789469751.898842,2020,2879,6
1789469751.9013839,1940,2879,6
1789469751.903689,2079,2880,6
1789469751.906006,2186,2879,6
1789469751.907292,2161,2881,6
1789469751.909468,2062,2879,6
1789469751.910829,2013,2878,6
1789469751.913141,2139,2880,6
1789469751.915495,2041,2879,6
1789469751.9168231,1915,2878,6
1789469751.919135,2030,2879,6
1789469751.9214358,2175,2879,6
1789469751.92374,2186,2878,6
1789469751.925024,2102,2880,6
1789469751.927567,2013,2878,6
1789469751.9299252,2145,2879,6
1789469751.931212,2184,2880,6
1789469751.933271,1971,2877,6
1789469751.935811,1950,2878,6
1789469751.937095,2108,2879,6
1789469751.9392152,2199,2879,6
1789469751.944823,2140,2880,6
1789469751.94527,2045,2879,6
1789469751.945657,2060,2879,6
1789469751.94728,2188,2879,6
1789469751.9506161,1998,2878,6
1789469751.952097,1935,2879,6
1789469751.954637,2083,2879,6
1789469751.955935,2198,2880,6
1789469751.957222,2163,2879,6
1789469751.9597702,2034,2879,6
1789469751.960876,1996,2879,6
1789469751.962946,2138,2879,6
1789469751.965486,2049,2880,6
1789469751.9677958,1896,2878,6
1789469751.968852,2024,2879,6
1789469751.971391,2191,2879,6
1789469751.9737,2218,2880,6
1789469751.974817,2124,2880,6
1789469751.977358,2051,2880,6
1789469751.979579,2128,2879,6
1789469751.980863,2131,2880,6
1789469751.983161,1946,2878,6
1789469751.9852118,1969,2879,6
1789469751.9875169,2130,2880,6
1789469751.989818,2191,2879,6
1789469751.991103,2108,2880,6
1789469751.993254,2033,2878,6
1789469751.995552,2063,2879,6
1789469751.996917,2164,2880,6
1789469751.998965,2003,2878,6
1789469752.0015051,1920,2879,6
1789469752.0039082,2070,2879,6
1789469752.005196,2190,2879,6
1789469752.007738,2175,2879,6
1789469752.008944,2083,2879,6
1789469752.011489,2010,2879,6
1789469752.012841,2139,2879,6
1789469752.015083,2052,2879,6
1789469752.017621,1927,2878,6
1789469752.018904,2012,2878,6
1789469752.021442,2178,2878,6
1789469752.0238411,2203,2878,6
1789469752.025125,2099,2881,6
1789469752.027671,2024,2879,6
1789469752.028955,2092,2878,6
1789469752.047998,2126,2880,6
1789469752.0481012,1958,2878,6
1789469752.048168,1952,2880,6
1789469752.0482318,2103,2880,6
1789469752.0482922,2186,2880,6
1789469752.048352,2105,2879,6
1789469752.048414,2019,2879,6
1789469752.048529,2048,2879,6
1789469752.053548,2170,2879,6
1789469752.053587,2007,2877,6
1789469752.053617,1951,2880,6
1789469752.053643,2088,2879,6
1789469752.055613,2196,2879,6
1789469752.059393,2156,2880,6
1789469752.0597289,2022,2880,6
1789469752.06198,2006,2879,6
1789469752.065669,2135,2879,6
1789469752.065702,2049,2880,6
1789469752.0669498,1893,2879,6
1789469752.069273,1999,2881,6
1789469752.07116,2176,2879,6
1789469752.0736132,2202,2877,6
1789469752.0749729,2112,2880,6
1789469752.077388,2044,2879,6
1789469752.079989,2121,2879,6
1789469752.08128,2088,2879,6
1789469752.0835829,1924,2877,6
1789469752.084877,1977,2879,6
1789469752.0871649,2148,2880,6
1789469752.08971,2199,2879,6
1789469752.091007,2132,2879,6
1789469752.093123,2036,2879,6
1789469752.095668,2074,2878,6
1789469752.096865,2184,2880,6
1789469752.099408,2000,2878,6
1789469752.101932,1917,2879,6
1789469752.106833,2059,2880,6
1789469752.106863,2188,2880,6
1789469752.106996,2157,2881,6
1789469752.110817,2083,2879,6
1789469752.110892,2005,2879,6
1789469752.1140501,2132,2879,6
1789469752.1166878,2064,2880,6
1789469752.116825,1917,2878,6
1789469752.119549,2001,2879,6
1789469752.1216261,2176,2880,6
1789469752.1229272,2239,2881,6
1789469752.125497,2106,2880,6
1789469752.12783,2018,2880,6
1789469752.1291242,2141,2880,6
1789469752.13119,2160,2881,6
1789469752.133547,1966,2878,6
1789469752.13484,1980,2879,6
1789469752.137387,2153,2880,6
1789469752.1396961,2238,2879,6
1789469752.140985,2136,2880,6
1789469752.143297,2053,2878,6
1789469752.145426,2095,2879,6
1789469752.147753,2180,2878,6
1789469752.149044,2023,2877,6
1789469752.1513631,1952,2878,6
1789469752.153911,2054,2878,6
1789469752.154965,2178,2878,6
1789469752.157046,2144,2880,6
1789469752.159599,2045,2878,6
1789469752.1618931,1986,2879,6
1789469752.1631858,2118,2878,6
1789469752.165737,2048,2880,6
1789469752.1668181,1891,2879,6
1789469752.173577,1976,2878,6
1789469752.174429,2106,2878,6
1789469752.1754181,2152,2878,6
1789469752.175539,2131,2878,6
1789469752.177361,2019,2878,6
1789469752.180251,2123,2879,6
1789469752.1816268,2122,2879,6
1789469752.1831481,1964,2877,6
1789469752.1848052,1996,2878,6
1789469752.187113,2160,2878,6
1789469752.189431,2222,2879,6
1789469752.194041,2144,2879,6
1789469752.195518,2032,2878,6
1789469752.196623,2058,2878,6
1789469752.198082,2150,2879,6
1789469752.199336,1992,2877,6
1789469752.201507,1927,2878,6
1789469752.203043,2050,2879,6
1789469752.205597,2185,2880,6
1789469752.206888,2165,2880,6
1789469752.209187,2053,2878,6
1789469752.211522,2018,2878,6
1789469752.2128372,2176,2879,6
1789469752.215152,2093,2879,6
1789469752.217699,1960,2878,6
1789469752.218816,2029,2879,6
1789469752.221112,2185,2879,6
1789469752.223669,2228,2881,6
1789469752.225995,2099,2879,6
1789469752.227283,2026,2879,6
1789469752.229722,2108,2880,6
1789469752.2308218,2138,2880,6
1789469752.233381,1953,2878,6
1789469752.235687,1945,2880,6
1789469752.238004,2106,2879,6
1789469752.2390442,2193,2879,6
1789469752.2415109,2133,2880,6
1789469752.243585,1995,2878,6
1789469752.2458801,2038,2879,6
1789469752.246923,2134,2880,6
1789469752.2492318,1970,2877,6
1789469752.251779,1912,2879,6
1789469752.252825,2082,2879,6
1789469752.25537,2197,2879,6
1789469752.257686,2198,2880,6
1789469752.262172,2074,2879,6
1789469752.2626271,2050,2879,6
1789469752.264711,2158,2879,6
1789469752.2648928,2086,2880,6
1789469752.26768,1958,2879,6
1789469752.2695732,2014,2879,6
1789469752.270897,2187,2880,6
1789469752.273424,2230,2881,6
1789469752.275746,2097,2880,6
1789469752.276823,1998,2878,6
1789469752.2832818,2099,2879,6
1789469752.2841501,2143,2880,6
1789469752.285672,1969,2878,6
1789469752.285888,1922,2879,6
1789469752.2877948,2111,2879,6
1789469752.289439,2204,2878,6
1789469752.291119,2137,2879,6
1789469752.2940311,2044,2879,6
1789469752.2952142,2057,2878,6
1789469752.297287,2166,2879,6
1789469752.299596,1941,2877,6
1789469752.3019378,1816,2879,6
1789469752.302995,1993,2878,6
1789469752.305558,2171,2880,6
1789469752.307879,2189,2879,6
1789469752.3089359,2098,2880,6
1789469752.311245,2074,2879,6
1789469752.313625,2231,2880,6
1789469752.314917,2134,2879,6
1789469752.317226,1929,2878,6
1789469752.3194518,2003,2879,6
1789469752.32201,2165,2879,6
1789469752.323304,2226,2878,6
1789469752.3256161,2117,2880,6
1789469752.3269088,2072,2878,6
1789469752.329225,2149,2880,6
1789469752.3314729,2173,2880,6
1789469752.333525,1927,2877,6
1789469752.334843,1930,2878,6
1789469752.337148,2144,2880,6
1789469752.339453,2254,2879,6
1789469752.341759,2167,2880,6
1789469752.343049,2068,2880,6
1789469752.3453639,2121,2879,6
1789469752.347677,2188,2879,6
1789469752.348983,2026,2879,6
1789469752.35531,1956,2879,6
1789469752.356608,2114,2880,6
1789469752.357045,2229,2879,6
1789469752.358273,2195,2880,6
1789469752.359823,2102,2880,6
1789469752.3612502,2035,2879,6
1789469752.363552,2150,2880,6
1789469752.365162,2070,2880,6
1789469752.3678222,1894,2878,6
1789469752.369118,1961,2880,6
1789469752.37142,2130,2880,6
1789469752.378061,2200,2878,6
1789469752.378496,2085,2880,6
1789469752.3793,1979,2879,6
1789469752.3805,2078,2878,6
1789469752.382376,2117,2879,6
1789469752.38568,1953,2879,6
1789469752.38587,1967,2879,6
1789469752.3873122,2133,2880,6
1789469752.388982,2223,2879,6
1789469752.3913028,2127,2880,6
1789469752.393657,1962,2878,6
1789469752.3949618,1993,2879,6
