timestamp,ch1,ch2,label
1789469693.9954,2111,2880,4
1789469693.997955,2073,2879,4
1789469693.998071,2106,2878,4
1789469694.0000541,2070,2880,4
1789469694.00259,2005,2877,4
1789469694.0049112,1929,2879,4
1789469694.007562,2086,2880,4
1789469694.008862,2121,2879,4
1789469694.009953,2126,2880,4
1789469694.012406,2077,2880,4
1789469694.014952,2092,2878,4
1789469694.016149,2116,2879,4
1789469694.018708,2026,2878,4
1789469694.019997,1980,2880,4
1789469694.0222988,2138,2880,4
1789469694.0246131,2169,2880,4
1789469694.02667,2117,2880,4
1789469694.028971,2060,2878,4
1789469694.030256,2028,2879,4
1789469694.0326972,2181,2879,4
1789469694.033986,2121,2879,4
1789469694.036524,1933,2879,4
1789469694.0379221,2057,2878,4
1789469694.039975,2191,2879,4
1789469694.042281,2206,2881,4
1789469694.044825,2112,2879,4
1789469694.0461109,2054,2879,4
1789469694.048657,2081,2880,4
1789469694.0499442,2106,2880,4
1789469694.052484,1970,2878,4
1789469694.055028,1991,2879,4
1789469694.056312,2107,2879,4
1789469694.0588531,2211,2878,4
1789469694.0598981,2078,2879,4
1789469694.0643141,1991,2879,4
1789469694.0644212,2075,2878,4
1789469694.0666199,2178,2878,4
1789469694.068387,2047,2881,4
1789469694.069962,1942,2878,4
1789469694.073977,2000,2878,4
1789469694.074136,2168,2880,4
1789469694.076344,2233,2881,4
1789469694.078638,2072,2878,4
1789469694.080698,2017,2879,4
1789469694.0827641,2141,2880,4
1789469694.084055,2067,2880,4
1789469694.08636,1898,2878,4
1789469694.088667,1902,2879,4
1789469694.089952,2121,2878,4
1789469694.091999,2142,2879,4
1789469694.094048,2082,2880,4
1789469694.0965881,1992,2878,4
1789469694.097871,2180,2880,4
1789469694.1004102,2162,2880,4
1789469694.1029608,1990,2878,4
1789469694.1042502,2080,2879,4
1789469694.10631,2171,2880,4
1789469694.108607,2159,2879,4
1789469694.110911,2068,2880,4
1789469694.1121979,2061,2879,4
1789469694.114736,2035,2879,4
1789469694.116031,2210,2879,4
1789469694.118334,1981,2877,4
1789469694.120785,1873,2879,4
1789469694.1220748,2101,2880,4
1789469694.1243782,2207,2880,4
1789469694.126923,2242,2881,4
1789469694.128217,1980,2878,4
1789469694.1307561,1985,2879,4
1789469694.132046,2099,2879,4
1789469694.13459,1960,2880,4
1789469694.135875,2055,2878,4
1789469694.13817,2095,2879,4
1789469694.1407092,2162,2879,4
1789469694.1419919,2292,2880,4
1789469694.144206,2082,2880,4
1789469694.1462731,2054,2879,4
1789469694.1485739,2096,2878,4
1789469694.1506329,2231,2880,4
1789469694.15293,1945,2877,4
1789469694.157711,1924,2879,4
1789469694.158443,2123,2879,4
1789469694.158823,2222,2878,4
1789469694.160479,2024,2879,4
1789469694.1621702,1999,2878,4
1789469694.1650932,2091,2880,4
1789469694.167326,2192,2879,4
1789469694.1686301,1960,2877,4
1789469694.169918,1921,2879,4
1789469694.1719732,1939,2879,4
1789469694.1745138,2200,2879,4
1789469694.175801,2153,2879,4
1789469694.178368,2122,2879,4
1789469694.180676,2163,2880,4
1789469694.181962,2165,2880,4
1789469694.184266,2075,2879,4
1789469694.18633,1964,2879,4
1789469694.18863,2028,2879,4
1789469694.190928,2190,2879,4
1789469694.192221,2170,2878,4
1789469694.1947641,2117,2881,4
1789469694.195803,1977,2879,4
1789469694.198108,2118,2879,4
1789469694.20065,2198,2879,4
1789469694.202952,2016,2878,4
1789469694.2042398,1936,2878,4
1789469694.206781,2106,2879,4
1789469694.207819,2246,2879,4
1789469694.210359,2174,2879,4
1789469694.212669,1967,2878,4
1789469694.21396,2057,2879,4
1789469694.216258,2190,2879,4
1789469694.218799,2032,2880,4
1789469694.220083,1903,2880,4
1789469694.222385,2188,2879,4
1789469694.2265768,2259,2879,4
1789469694.22695,2206,2882,4
1789469694.2285829,2045,2878,4
1789469694.229805,2004,2879,4
1789469694.233273,2111,2880,4
1789469694.234441,1998,2879,4
1789469694.23616,1902,2878,4
1789469694.238272,1905,2879,4
1789469694.240576,2100,2879,4
1789469694.241867,2219,2881,4
1789469694.244169,2131,2880,4
1789469694.246478,2079,2880,4
1789469694.2487779,2099,2880,4
1789469694.249814,2116,2879,4
1789469694.252108,2010,2877,4
1789469694.254403,2079,2878,4
1789469694.2566998,2155,2878,4
1789469694.257998,2244,2878,4
1789469694.2604659,2139,2880,4
1789469694.261753,2109,2879,4
1789469694.264048,2113,2877,4
1789469694.266356,2179,2879,4
1789469694.268651,2027,2878,4
1789469694.269936,1931,2878,4
1789469694.272476,2002,2880,4
1789469694.27376,2148,2879,4
1789469694.276002,2118,2879,4
1789469694.278551,2091,2879,4
1789469694.2808452,2046,2878,4
1789469694.282132,2148,2879,4
1789469694.284579,2070,2880,4
1789469694.2902908,1984,2879,4
1789469694.291023,2001,2879,4
1789469694.291445,2207,2880,4
1789469694.293047,2235,2880,4
1789469694.295049,2096,2879,4
1789469694.297485,1976,2879,4
1789469694.2986162,2136,2879,4
1789469694.300422,2179,2880,4
1789469694.3017118,1986,2879,4
1789469694.3040059,1994,2879,4
1789469694.3063219,1995,2879,4
1789469694.308416,2131,2879,4
1789469694.310743,2210,2880,4
1789469694.312032,1970,2879,4
1789469694.314525,1934,2880,4
1789469694.3158138,2144,2879,4
1789469694.318354,2014,2878,4
1789469694.3206599,1942,2880,4
1789469694.321944,2108,2879,4
1789469694.3244832,2245,2879,4
1789469694.326547,2135,2881,4
1789469694.327687,2057,2879,4
1789469694.330224,2025,2880,4
1789469694.332279,2132,2879,4
1789469694.333673,2077,2880,4
1789469694.335971,2024,2878,4
1789469694.338263,1926,2879,4
1789469694.340835,2076,2879,4
1789469694.342123,2103,2878,4
1789469694.344425,2084,2880,4
1789469694.3457081,2030,2879,4
1789469694.348243,2166,2879,4
1789469694.355167,1979,2879,4
1789469694.356193,1895,2878,4
1789469694.3563032,1861,2879,4
1789469694.356553,2106,2879,4
1789469694.358132,2243,2878,4
1789469694.3609369,2151,2879,4
1789469694.3623838,1928,2879,4
1789469694.364565,1993,2879,4
1789469694.365851,1979,2880,4
1789469694.367916,2097,2879,4
1789469694.3703911,1971,2879,4
1789469694.372737,2091,2879,4
1789469694.374035,1907,2879,4
1789469694.376576,2002,2878,4
1789469694.377631,1944,2879,4
1789469694.3799381,2145,2879,4
1789469694.3823822,2232,2879,4
1789469694.384683,2147,2879,4
1789469694.385955,1904,2878,4
1789469694.388493,1876,2878,4
1789469694.389775,2248,2880,4
1789469694.391986,2185,2880,4
1789469694.3945322,2166,2879,4
1789469694.3958242,1914,2879,4
1789469694.398367,2019,2878,4
1789469694.3996549,2093,2880,4
1789469694.402195,1950,2877,4
1789469694.404758,1800,2879,4
1789469694.406044,2126,2880,4
1789469694.408587,2392,2882,4
1789469694.4098701,2229,2879,4
1789469694.41241,2042,2879,4
1789469694.413727,2071,2879,4
1789469694.4175,2033,2879,4
1789469694.417876,1974,2878,4
1789469694.419751,1908,2880,4
1789469694.422451,2051,2878,4
1789469694.424198,1850,2880,4
1789469694.425751,2166,2880,4
1789469694.428241,2141,2880,4
1789469694.429558,2006,2879,4
1789469694.431867,2088,2879,4
1789469694.434179,1987,2879,4
1789469694.4355268,1887,2878,4
1789469694.438082,2195,2878,4
1789469694.4403799,2567,2883,4
1789469694.442715,2241,2881,4
1789469694.443763,2211,2880,4
1789469694.445811,2164,2878,4
1789469694.448119,1935,2880,4
1789469694.450429,2238,2880,4
1789469694.4516668,1881,2877,4
1789469694.454207,1870,2879,4
1789469694.455538,2082,2879,4
1789469694.45805,2031,2878,4
1789469694.460352,1972,2879,4
1789469694.461635,2001,2879,4
1789469694.463927,1980,2879,4
1789469694.466233,2036,2880,4
1789469694.4675279,2139,2881,4
1789469694.470067,1870,2878,4
1789469694.4724622,2086,2878,4
1789469694.4737458,2543,2881,4
1789469694.476286,2088,2879,4
1789469694.477576,2212,2880,4
1789469694.481799,1856,2877,4
1789469694.482201,1882,2878,4
1789469694.484159,2064,2880,4
1789469694.485538,1926,2878,4
1789469694.4884942,1812,2879,4
1789469694.4898,2014,2879,4
1789469694.492455,1982,2879,4
1789469694.493644,2060,2879,4
1789469694.4961889,2033,2878,4
1789469694.497476,2040,2878,4
1789469694.501942,2178,2879,4
1789469694.502017,1759,2879,4
1789469694.5053399,1966,2879,4
1789469694.505663,1897,2878,4
1789469694.508318,1950,2878,4
1789469694.509805,1898,2878,4
1789469694.512397,1873,2880,4
1789469694.513441,2060,2879,4
1789469694.5157518,2060,2879,4
1789469694.518095,1812,2878,4
1789469694.520426,1796,2878,4
1789469694.5214741,1922,2878,4
1789469694.5240152,2155,2878,4
1789469694.5265548,2078,2880,4
1789469694.52785,1967,2880,4
1789469694.529907,1807,2879,4
1789469694.5319831,1962,2878,4
1789469694.534521,2009,2880,4
1789469694.535718,2004,2879,4
1789469694.53826,2047,2878,4
1789469694.540565,1987,2879,4
1789469694.54162,1977,2879,4
1789469694.5441349,2021,2879,4
1789469694.546429,1910,2879,4
1789469694.547723,1991,2879,4
1789469694.550273,1969,2878,4
1789469694.5515609,1861,2878,4
1789469694.553869,1932,2879,4
1789469694.556169,2062,2878,4
1789469694.557455,2065,2879,4
1789469694.559529,1989,2878,4
1789469694.5618382,1992,2879,4
1789469694.565918,1998,2879,4
1789469694.566634,2080,2879,4
1789469694.5681531,1889,2877,4
1789469694.570204,1908,2879,4
1789469694.572636,2070,2880,4
1789469694.5741708,2246,2878,4
1789469694.576094,2212,2881,4
1789469694.578398,2052,2880,4
1789469694.579686,2054,2879,4
1789469694.582227,2057,2878,4
1789469694.5834198,1960,2876,4
1789469694.58567,1946,2880,4
1789469694.587979,2039,2879,4
1789469694.590284,2206,2879,4
1789469694.591415,2205,2881,4
1789469694.5938199,2093,2880,4
1789469694.5961118,2030,2878,4
1789469694.597395,2100,2880,4
1789469694.599448,2161,2880,4
1789469694.601988,1958,2878,4
1789469694.6033762,1879,2879,4
1789469694.6059148,2086,2880,4
1789469694.608465,2139,2878,4
1789469694.609751,2118,2880,4
1789469694.612294,1937,2879,4
1789469694.6135821,1972,2878,4
1789469694.615886,2079,2880,4
1789469694.6181881,2074,2881,4
1789469694.619471,1942,2878,4
1789469694.6217759,2030,2879,4
1789469694.624317,2132,2879,4
1789469694.625365,2163,2881,4
1789469694.629983,2139,2879,4
1789469694.6303282,2120,2879,4
1789469694.631925,2179,2878,4
1789469694.633726,1989,2879,4
1789469694.637527,1919,2878,4
1789469694.6377249,2047,2879,4
1789469694.6403258,2359,2879,4
1789469694.64138,1986,2879,4
1789469694.6436841,1900,2879,4
1789469694.6462321,1995,2878,4
1789469694.647498,1957,2879,4
1789469694.649792,2135,2880,4
1789469694.6521,1950,2878,4
1789469694.653385,2033,2879,4
1789469694.6559281,2261,2879,4
1789469694.657996,2158,2878,4
1789469694.660057,2082,2879,4
1789469694.662209,2027,2879,4
1789469694.663286,2097,2878,4
1789469694.665838,2152,2879,4
1789469694.668045,2035,2877,4
1789469694.669328,1904,2878,4
1789469694.671867,1950,2879,4
1789469694.673913,2147,2878,4
1789469694.676468,2206,2881,4
1789469694.677509,2014,2879,4
1789469694.6798122,2027,2879,4
1789469694.6823502,2144,2880,4
1789469694.6836329,2184,2880,4
1789469694.686101,2122,2879,4
1789469694.687383,1829,2879,4
1789469694.692887,1879,2878,4
1789469694.693281,2154,2879,4
1789469694.693689,2118,2881,4
1789469694.6954072,2015,2878,4
1789469694.698706,2169,2879,4
1789469694.701589,2045,2879,4
1789469694.701804,1925,2878,4
1789469694.703527,1904,2879,4
1789469694.7058508,2155,2879,4
1789469694.708169,2318,2881,4
1789469694.713005,2078,2880,4
1789469694.71373,1915,2879,4
1789469694.714135,2141,2881,4
1789469694.71556,2284,2879,4
1789469694.7184691,2016,2880,4
1789469694.7200599,2027,2880,4
1789469694.7218099,1886,2879,4
1789469694.723721,2047,2879,4
1789469694.725952,2348,2881,4
1789469694.728066,2064,2878,4
1789469694.7292259,1691,2878,4
1789469694.7313972,1827,2879,4
1789469694.73371,2517,2881,4
1789469694.7362618,1773,2878,4
1789469694.7373152,1674,2880,4
1789469694.739871,2224,2879,4
1789469694.742168,2317,2881,4
1789469694.743219,2292,2880,4
