timestamp,ch1,ch2,label
1789469658.7228281,2077,2879,3
1789469658.7230048,2077,2879,3
1789469658.726828,2161,2879,3
1789469658.727083,2074,2879,3
1789469658.729908,1912,2879,3
1789469658.731175,1933,2878,3
1789469658.733484,2145,2879,3
1789469658.736041,2289,2881,3
1789469658.73733,2153,2879,3
1789469658.7398798,2075,2879,3
1789469658.741171,2067,2879,3
1789469658.743726,2124,2880,3
1789469658.746038,1963,2878,3
1789469658.747325,1929,2880,3
1789469658.7496178,2100,2880,3
1789469658.7516851,2183,2878,3
1789469658.75297,2138,2880,3
1789469658.755272,2020,2879,3
1789469658.757814,2028,2880,3
1789469658.758975,2165,2879,3
1789469658.7615209,2051,2879,3
1789469658.764064,1968,2880,3
1789469658.7653482,2081,2879,3
1789469658.7678888,2166,2880,3
1789469658.769173,2164,2880,3
1789469658.771717,2064,2881,3
1789469658.773003,2012,2879,3
1789469658.775309,2120,2880,3
1789469658.7775202,2091,2880,3
1789469658.7798479,1972,2878,3
1789469658.7811341,1981,2879,3
1789469658.783305,2128,2878,3
1789469658.787363,2201,2879,3
1789469658.787731,2097,2880,3
1789469658.790012,1943,2878,3
1789469658.791615,2048,2879,3
1789469658.793372,2086,2879,3
1789469658.797177,2008,2878,3
1789469658.797319,1946,2879,3
1789469658.799867,2067,2879,3
1789469658.8009658,2193,2880,3
1789469658.803205,2184,2880,3
1789469658.805522,2125,2879,3
1789469658.807586,2081,2880,3
1789469658.808961,2143,2879,3
1789469658.811269,2049,2879,3
1789469658.813812,1936,2880,3
1789469658.815097,2073,2879,3
1789469658.8176372,2163,2879,3
1789469658.818959,2192,2881,3
1789469658.8212612,2063,2879,3
1789469658.823801,2080,2878,3
1789469658.824988,2158,2880,3
1789469658.827049,2133,2879,3
1789469658.829417,1942,2878,3
1789469658.831715,1974,2878,3
1789469658.8329978,2085,2880,3
1789469658.8354251,2184,2879,3
1789469658.837966,2120,2880,3
1789469658.839124,2005,2879,3
1789469658.84143,2075,2879,3
1789469658.843734,2136,2880,3
1789469658.8450189,2001,2878,3
1789469658.847327,1975,2879,3
1789469658.849865,2127,2878,3
1789469658.851151,2223,2879,3
1789469658.853452,2144,2879,3
1789469658.8557608,2045,2879,3
1789469658.858057,2003,2879,3
1789469658.859212,2084,2878,3
1789469658.8617501,2035,2880,3
1789469658.863035,1957,2879,3
1789469658.8654568,2005,2879,3
1789469658.867997,2123,2880,3
1789469658.8692842,2150,2881,3
1789469658.8715851,2131,2880,3
1789469658.873889,2070,2879,3
1789469658.874961,2162,2880,3
1789469658.877398,2109,2880,3
1789469658.883059,1955,2878,3
1789469658.883917,1987,2878,3
1789469658.884377,2146,2879,3
1789469658.886094,2213,2877,3
1789469658.888277,2171,2879,3
1789469658.890847,2026,2878,3
1789469658.891968,2077,2879,3
1789469658.894012,2112,2880,3
1789469658.895068,1992,2877,3
1789469658.89761,2018,2880,3
1789469658.8996658,2120,2879,3
1789469658.900969,2184,2879,3
1789469658.903295,2115,2881,3
1789469658.9058502,2042,2879,3
1789469658.90714,1982,2879,3
1789469658.909448,2167,2881,3
1789469658.911677,2052,2879,3
1789469658.912962,1919,2878,3
1789469658.9152598,2017,2880,3
1789469658.917506,2145,2878,3
1789469658.920046,2156,2880,3
1789469658.92133,2016,2880,3
1789469658.923637,2011,2878,3
1789469658.92593,2092,2879,3
1789469658.927215,2110,2880,3
1789469658.929736,2000,2878,3
1789469658.931021,1982,2879,3
1789469658.933562,2189,2879,3
1789469658.96836,2238,2880,3
1789469658.9685261,2145,2880,3
1789469658.968575,2037,2879,3
1789469658.9686038,2096,2880,3
1789469658.9686332,2132,2879,3
1789469658.968659,2003,2879,3
1789469658.9686852,1979,2879,3
1789469658.968711,2035,2878,3
1789469658.9687371,2157,2880,3
1789469658.9687622,2134,2880,3
1789469658.968788,2065,2880,3
1789469658.9688141,2039,2878,3
1789469658.96884,2105,2880,3
1789469658.968868,2018,2880,3
1789469658.968894,1942,2879,3
1789469658.96892,2084,2879,3
1789469658.9689658,2179,2880,3
1789469658.970072,2161,2881,3
1789469658.9711208,2091,2878,3
1789469658.973789,1991,2879,3
1789469658.98264,2090,2878,3
1789469658.982795,2100,2880,3
1789469658.9828842,1953,2878,3
1789469658.9829178,2059,2879,3
1789469658.98421,2216,2880,3
1789469658.985499,2222,2879,3
1789469658.9880471,2135,2880,3
1789469658.9890969,1965,2879,3
1789469658.991405,2043,2878,3
1789469658.993651,2095,2879,3
1789469658.995955,1971,2879,3
1789469658.9972422,1980,2879,3
1789469658.999312,2114,2879,3
1789469659.001604,2205,2878,3
1789469659.0041442,2182,2881,3
1789469659.005428,2066,2879,3
1789469659.007734,2058,2879,3
1789469659.0100338,2145,2880,3
1789469659.011318,2032,2880,3
