timestamp,ch1,ch2,label
1789469276.577921,2056,2879,e
1789469276.578343,2190,2878,e
1789469276.5793579,2155,2878,e
1789469276.582038,2085,2878,e
1789469276.584718,2095,2878,e
1789469276.5848188,2125,2879,e
1789469276.586723,2120,2878,e
1789469276.5885959,2017,2877,e
1789469276.5911481,2020,2878,e
1789469276.5924978,2110,2880,e
1789469276.595052,2136,2879,e
1789469276.5974011,2092,2880,e
1789469276.5984719,2050,2879,e
1789469276.600539,2048,2879,e
1789469276.6030872,2123,2879,e
1789469276.60447,2016,2879,e
1789469276.607022,1909,2879,e
1789469276.6092749,2031,2878,e
1789469276.610563,2145,2879,e
1789469276.612869,2090,2878,e
1789469276.615353,2041,2879,e
1789469276.619301,1978,2879,e
1789469276.6197388,2188,2879,e
1789469276.621676,2133,2880,e
1789469276.623323,2017,2877,e
1789469276.6248739,2079,2879,e
1789469276.628175,2155,2878,e
1789469276.630095,2181,2879,e
1789469276.631395,2120,2880,e
1789469276.632684,2042,2878,e
1789469276.635093,2042,2878,e
1789469276.6371799,2236,2878,e
1789469276.6385221,1963,2878,e
1789469276.641075,1941,2878,e
1789469276.643378,2106,2878,e
1789469276.644664,2164,2879,e
1789469276.647211,2126,2880,e
1789469276.648502,2102,2878,e
1789469276.651047,2126,2879,e
1789469276.653344,2156,2877,e
1789469276.655662,2053,2880,e
1789469276.656704,1921,2878,e
1789469276.661087,1980,2878,e
1789469276.6622021,2165,2879,e
1789469276.664871,2198,2881,e
1789469276.665229,2080,2878,e
1789469276.666899,1980,2878,e
1789469276.6699991,2065,2879,e
1789469276.671509,2031,2879,e
1789469276.6726248,1826,2878,e
1789469276.675173,2067,2878,e
1789469276.6764648,2118,2880,e
1789469276.679014,2082,2877,e
1789469276.681559,2151,2879,e
1789469276.682846,2042,2878,e
1789469276.68539,2059,2879,e
1789469276.686492,2097,2878,e
1789469276.688816,2107,2880,e
1789469276.691114,1933,2879,e
1789469276.693173,2137,2879,e
1789469276.694463,2182,2879,e
1789469276.696513,2119,2880,e
1789469276.7018812,2084,2879,e
1789469276.702294,2085,2879,e
1789469276.7030048,2214,2879,e
1789469276.705769,2082,2878,e
1789469276.7074602,1976,2878,e
1789469276.7104661,2017,2878,e
1789469276.710628,2204,2878,e
1789469276.713235,2056,2877,e
1789469276.714528,2015,2879,e
1789469276.71684,2028,2878,e
1789469276.719149,2184,2879,e
1789469276.720484,2017,2879,e
1789469276.7230332,1917,2878,e
1789469276.72534,1887,2878,e
1789469276.72652,2255,2879,e
1789469276.729069,2161,2878,e
1789469276.7314188,2155,2879,e
1789469276.7325718,2088,2878,e
1789469276.735117,2066,2878,e
1789469276.737428,2152,2878,e
1789469276.738601,1977,2876,e
1789469276.743721,1979,2878,e
1789469276.7441301,2178,2880,e
1789469276.746389,2243,2879,e
1789469276.746557,2151,2880,e
1789469276.749551,1977,2878,e
1789469276.751063,2045,2878,e
1789469276.752973,2082,2880,e
1789469276.754792,2010,2880,e
1789469276.7571368,1934,2877,e
1789469276.758484,2104,2879,e
1789469276.7610428,2072,2878,e
1789469276.76335,2161,2880,e
1789469276.764482,2158,2880,e
1789469276.767034,2106,2879,e
1789469276.76911,2118,2880,e
1789469276.770473,2024,2880,e
1789469276.773024,1908,2878,e
1789469276.775331,1909,2879,e
1789469276.7766242,2147,2879,e
1789469276.7791731,2222,2881,e
1789469276.781544,1989,2880,e
1789469276.7860868,1998,2878,e
1789469276.786489,2055,2879,e
1789469276.7865899,2043,2879,e
1789469276.788623,2119,2880,e
1789469276.791584,1881,2878,e
1789469276.793225,2119,2879,e
1789469276.795098,2150,2878,e
1789469276.7969291,1977,2878,e
1789469276.799482,2013,2879,e
1789469276.8007748,2109,2878,e
1789469276.803333,2386,2879,e
1789469276.804491,2091,2879,e
1789469276.806804,1927,2877,e
1789469276.8088782,2062,2879,e
1789469276.810928,2329,2880,e
1789469276.8132281,2373,2880,e
1789469276.815524,2107,2879,e
1789469276.8168142,1865,2878,e
1789469276.819123,2007,2878,e
1789469276.821532,2073,2880,e
1789469276.8228202,1904,2878,e
1789469276.8285959,1968,2878,e
1789469276.8290508,2233,2878,e
1789469276.8294451,2021,2878,e
1789469276.8322299,1912,2878,e
1789469276.8335822,2312,2879,e
1789469276.835113,2061,2878,e
1789469276.837111,1918,2878,e
1789469276.838688,2134,2880,e
1789469276.841022,2130,2878,e
1789469276.843436,2113,2878,e
1789469276.8444989,2109,2879,e
1789469276.8469791,2064,2879,e
1789469276.849044,2086,2879,e
1789469276.851192,2033,2879,e
1789469276.85249,2024,2879,e
1789469276.854796,1986,2879,e
1789469276.857116,2043,2877,e
1789469276.859425,1988,2878,e
1789469276.860489,2091,2879,e
1789469276.862802,2175,2881,e
1789469276.865349,2103,2880,e
1789469276.866564,2169,2878,e
1789469276.870959,2184,2879,e
1789469276.8717902,2253,2880,e
1789469276.873219,1956,2878,e
1789469276.875019,1891,2878,e
1789469276.8767538,1987,2879,e
1789469276.879977,2063,2878,e
1789469276.881614,2142,2880,e
1789469276.882924,2107,2879,e
1789469276.8849988,2132,2879,e
1789469276.88732,2253,2880,e
1789469276.888615,1950,2878,e
1789469276.89094,2024,2879,e
1789469276.893493,2179,2880,e
1789469276.894551,2185,2878,e
1789469276.89686,2140,2879,e
1789469276.899168,2088,2880,e
1789469276.900495,1976,2878,e
1789469276.903042,2111,2879,e
1789469276.905587,2032,2880,e
1789469276.906883,1836,2878,e
1789469276.909428,2272,2878,e
1789469276.913783,2004,2879,e
1789469276.914177,2030,2878,e
1789469276.9160619,2063,2879,e
1789469276.917506,2136,2879,e
1789469276.919107,2158,2879,e
1789469276.922923,2002,2878,e
1789469276.923098,1819,2878,e
1789469276.924695,1937,2878,e
1789469276.927016,2211,2880,e
1789469276.929332,2201,2879,e
1789469276.930529,2047,2880,e
1789469276.932842,1951,2878,e
1789469276.935391,2149,2879,e
1789469276.936544,2166,2878,e
1789469276.938849,2013,2880,e
1789469276.941151,1951,2878,e
1789469276.94322,2067,2878,e
1789469276.945529,2235,2878,e
1789469276.946574,2315,2881,e
1789469276.949117,2093,2879,e
1789469276.951176,2064,2879,e
1789469276.957008,2092,2879,e
1789469276.9577348,1940,2879,e
1789469276.9581509,1831,2879,e
1789469276.959569,1892,2879,e
1789469276.961408,2018,2879,e
1789469276.96418,2134,2879,e
1789469276.9661179,2051,2879,e
1789469276.96803,1936,2879,e
1789469276.969332,2068,2879,e
1789469276.970486,2104,2878,e
1789469276.9730392,1948,2878,e
1789469276.9753642,2295,2879,e
1789469276.97648,2339,2879,e
1789469276.9787872,2342,2880,e
1789469276.9810922,2020,2878,e
1789469276.983405,2136,2878,e
1789469276.9844558,1998,2878,e
1789469276.986516,2148,2879,e
1789469276.988819,1972,2877,e
1789469276.9913678,1771,2878,e
1789469276.992476,1889,2879,e
1789469276.9946308,2252,2879,e
1789469276.999394,2293,2881,e
1789469276.999885,1938,2878,e
1789469277.001905,1818,2878,e
1789469277.0034938,1911,2878,e
1789469277.004957,1850,2877,e
1789469277.008132,2051,2878,e
1789469277.0097122,2018,2878,e
1789469277.011018,2126,2878,e
1789469277.013619,2107,2881,e
1789469277.014677,2207,2879,e
1789469277.020374,1999,2878,e
1789469277.0207329,2100,2879,e
1789469277.021164,2050,2880,e
1789469277.023844,2067,2877,e
1789469277.025276,2037,2879,e
1789469277.026932,2021,2879,e
1789469277.028789,2027,2877,e
1789469277.031351,2093,2879,e
1789469277.032644,2003,2879,e
1789469277.034963,2249,2880,e
1789469277.037266,1967,2878,e
1789469277.0395699,2085,2877,e
1789469277.0408618,1608,2879,e
1789469277.043169,2106,2879,e
1789469277.0444748,2400,2880,e
1789469277.04679,1650,2876,e
1789469277.049098,1910,2878,e
1789469277.05125,2024,2878,e
1789469277.052547,2122,2878,e
1789469277.0549781,2072,2879,e
1789469277.057533,1634,2876,e
1789469277.0623832,1825,2878,e
1789469277.063506,1997,2878,e
1789469277.06361,1835,2878,e
1789469277.064874,1745,2877,e
1789469277.066709,1855,2878,e
1789469277.0696378,2020,2878,e
1789469277.071583,1768,2876,e
1789469277.073518,2007,2877,e
1789469277.074579,1804,2879,e
1789469277.076988,1726,2879,e
1789469277.079058,1752,2877,e
1789469277.08137,1992,2876,e
1789469277.082561,1925,2879,e
1789469277.0848691,1878,2878,e
1789469277.0874162,1880,2878,e
1789469277.088474,1689,2877,e
1789469277.091022,1697,2878,e
1789469277.093077,2101,2878,e
1789469277.095388,2243,2879,e
1789469277.096464,2200,2880,e
1789469277.099009,2193,2880,e
1789469277.101474,2025,2879,e
1789469277.105699,1841,2878,e
1789469277.106443,1933,2876,e
1789469277.106875,2174,2879,e
1789469277.109616,2204,2878,e
1789469277.110844,1798,2878,e
1789469277.112541,2062,2878,e
1789469277.116249,2045,2879,e
1789469277.117308,2042,2879,e
1789469277.118548,2131,2879,e
1789469277.120878,1851,2877,e
1789469277.123432,1920,2877,e
1789469277.124661,2042,2878,e
1789469277.127212,2177,2878,e
1789469277.128501,1966,2878,e
1789469277.1308002,2145,2880,e
1789469277.133347,2104,2878,e
1789469277.134642,2207,2880,e
1789469277.137011,2200,2880,e
1789469277.139562,1980,2877,e
1789469277.140852,1979,2879,e
1789469277.143105,2196,2879,e
1789469277.147562,2150,2878,e
1789469277.148293,2206,2879,e
1789469277.150249,2066,2879,e
1789469277.152297,1954,2877,e
1789469277.154851,2008,2879,e
1789469277.154936,1993,2879,e
1789469277.156939,1743,2879,e
1789469277.159416,1904,2879,e
1789469277.1605818,2371,2878,e
1789469277.1630888,1993,2878,e
1789469277.1653981,1943,2880,e
1789469277.166691,2197,2878,e
1789469277.169,2243,2879,e
1789469277.171063,1957,2878,e
1789469277.173331,1973,2878,e
1789469277.174618,2127,2878,e
1789469277.176924,2211,2880,e
1789469277.1789892,2027,2880,e
1789469277.1812842,1941,2876,e
1789469277.1824908,1906,2879,e
1789469277.185038,2106,2879,e
1789469277.190353,2315,2879,e
1789469277.1908438,2032,2879,e
1789469277.1915882,1914,2878,e
1789469277.1929688,2051,2879,e
1789469277.196332,1796,2878,e
1789469277.197689,2270,2880,e
1789469277.199578,2239,2879,e
1789469277.201409,2056,2879,e
1789469277.20271,2085,2879,e
1789469277.205618,1576,2876,e
1789469277.20691,1838,2878,e
1789469277.209374,2302,2880,e
1789469277.210467,2173,2878,e
1789469277.212781,2265,2881,e
1789469277.215326,2085,2879,e
1789469277.216616,2012,2878,e
1789469277.2189188,2169,2878,e
1789469277.221216,1939,2879,e
1789469277.223271,1834,2877,e
1789469277.2253819,2270,2879,e
1789469277.226478,2070,2878,e
1789469277.228718,1935,2877,e
1789469277.234567,2119,2879,e
1789469277.234983,2146,2880,e
1789469277.2353878,2181,2878,e
1789469277.2369,2227,2879,e
1789469277.2398322,1759,2878,e
1789469277.2414458,1847,2880,e
1789469277.243505,2259,2879,e
1789469277.245368,2450,2881,e
1789469277.246505,2011,2878,e
1789469277.248825,1777,2876,e
1789469277.250904,2094,2880,e
1789469277.2534552,2072,2879,e
1789469277.2545102,1798,2877,e
1789469277.256808,1924,2878,e
1789469277.258941,2028,2879,e
1789469277.261487,1824,2879,e
1789469277.262775,2105,2877,e
1789469277.2650769,2030,2880,e
1789469277.267599,1892,2877,e
1789469277.268888,2004,2879,e
1789469277.271434,2311,2880,e
1789469277.2727208,1685,2877,e
1789469277.2754822,2022,2878,e
1789469277.279107,2199,2880,e
1789469277.279892,2114,2878,e
1789469277.2815301,2119,2880,e
1789469277.2829509,2017,2878,e
1789469277.286048,2023,2879,e
1789469277.2881138,2070,2878,e
1789469277.289981,1886,2878,e
1789469277.291284,1976,2879,e
1789469277.292576,2085,2880,e
1789469277.295135,2075,2877,e
1789469277.297445,2060,2880,e
1789469277.298497,1937,2879,e
1789469277.301041,2089,2878,e
1789469277.303593,2050,2880,e
1789469277.304884,1959,2877,e
1789469277.307433,1967,2878,e
1789469277.308618,2006,2879,e
1789469277.310921,2170,2879,e
1789469277.313465,2187,2880,e
1789469277.314508,1905,2878,e
1789469277.317025,2064,2878,e
1789469277.321873,2157,2879,e
1789469277.322295,2108,2879,e
1789469277.323853,2038,2877,e
1789469277.325545,2134,2879,e
1789469277.327111,2045,2879,e
1789469277.33067,2124,2878,e
1789469277.33077,2186,2879,e
1789469277.333351,2039,2878,e
1789469277.334649,1954,2878,e
1789469277.3369548,2093,2880,e
1789469277.339103,1760,2879,e
1789469277.340459,1984,2879,e
1789469277.342779,2057,2878,e
1789469277.3449721,2093,2878,e
1789469277.3472881,2119,2881,e
1789469277.348583,2045,2879,e
1789469277.350892,2035,2878,e
1789469277.3529549,2097,2880,e
1789469277.3552651,1946,2877,e
1789469277.3573499,1978,2879,e
1789469277.358475,1968,2878,e
1789469277.36477,2225,2878,e
1789469277.365359,2205,2880,e
1789469277.365775,2005,2878,e
1789469277.3686259,2088,2879,e
1789469277.3691351,1988,2879,e
1789469277.371834,2131,2880,e
1789469277.3739789,1922,2877,e
1789469277.3758998,1919,2878,e
1789469277.376962,2124,2880,e
1789469277.379273,1818,2879,e
1789469277.3815832,2094,2880,e
1789469277.382634,2204,2879,e
1789469277.385186,1988,2878,e
1789469277.387249,2162,2880,e
1789469277.389554,1931,2877,e
1789469277.390595,1775,2878,e
1789469277.392906,2080,2878,e
1789469277.395354,2344,2880,e
1789469277.3964858,2298,2880,e
1789469277.3985448,2150,2879,e
1789469277.400853,1765,2878,e
1789469277.403166,2220,2880,e
1789469277.407077,2165,2880,e
1789469277.407558,1976,2879,e
1789469277.4100218,2049,2880,e
1789469277.4122329,2090,2880,e
1789469277.413437,2191,2879,e
1789469277.4149709,2081,2878,e
1789469277.417194,1908,2879,e
1789469277.419361,2040,2880,e
1789469277.420663,2084,2880,e
1789469277.422739,1803,2877,e
1789469277.425086,2023,2878,e
1789469277.427168,2273,2879,e
1789469277.42925,2033,2878,e
1789469277.430549,2089,2879,e
1789469277.43286,2057,2878,e
1789469277.435189,2198,2880,e
1789469277.4365041,2076,2878,e
1789469277.438747,1914,2877,e
1789469277.440991,2024,2878,e
1789469277.443313,2225,2878,e
1789469277.444621,2121,2878,e
1789469277.446944,2134,2880,e
1789469277.4523919,2049,2878,e
1789469277.4528399,2028,2878,e
1789469277.4533749,2185,2879,e
1789469277.455243,2074,2879,e
1789469277.458307,1738,2878,e
1789469277.458785,2062,2879,e
1789469277.462709,2166,2878,e
1789469277.4629261,2304,2881,e
1789469277.465017,1894,2878,e
1789469277.467337,1968,2879,e
1789469277.468638,2251,2879,e
1789469277.470714,2130,2879,e
1789469277.473272,1861,2877,e
1789469277.474572,1930,2879,e
1789469277.477122,2177,2879,e
1789469277.478507,1978,2877,e
1789469277.480643,2235,2880,e
1789469277.483191,1957,2878,e
1789469277.485367,1990,2878,e
1789469277.4864829,2119,2879,e
1789469277.48904,1879,2877,e
1789469277.491589,2238,2879,e
1789469277.492646,2195,2879,e
1789469277.497733,1844,2878,e
1789469277.498199,2105,2878,e
1789469277.500412,2077,2879,e
1789469277.500654,1969,2879,e
1789469277.504204,2195,2879,e
1789469277.507743,2070,2879,e
1789469277.5080261,1990,2879,e
1789469277.51006,2014,2879,e
1789469277.5113568,2081,2879,e
1789469277.512649,2248,2881,e
1789469277.514718,2162,2880,e
1789469277.516883,2136,2878,e
1789469277.519435,2162,2879,e
1789469277.520732,1972,2880,e
1789469277.523108,1914,2878,e
1789469277.5254211,2084,2879,e
1789469277.526716,2144,2879,e
1789469277.5292659,2110,2879,e
1789469277.5305579,1869,2878,e
1789469277.53311,2067,2879,e
1789469277.535414,2099,2880,e
1789469277.536705,2149,2880,e
1789469277.5388238,2104,2879,e
1789469277.5430999,1919,2880,e
1789469277.5438871,2124,2879,e
1789469277.5456681,2193,2879,e
1789469277.547817,2042,2878,e
1789469277.549314,2079,2879,e
1789469277.550681,2219,2879,e
1789469277.554902,2248,2879,e
1789469277.555159,1977,2879,e
1789469277.556471,1868,2879,e
1789469277.558532,2151,2879,e
1789469277.561098,2254,2879,e
1789469277.562479,2169,2880,e
1789469277.564791,2009,2879,e
1789469277.5669172,2011,2879,e
1789469277.5693371,2103,2880,e
1789469277.570631,2012,2878,e
1789469277.573178,1922,2877,e
1789469277.574469,1885,2879,e
1789469277.577015,1985,2879,e
1789469277.579089,2253,2878,e
1789469277.58164,2202,2880,e
1789469277.5829298,2053,2879,e
1789469277.5876071,1948,2879,e
1789469277.588073,2163,2878,e
1789469277.5905101,1985,2878,e
1789469277.590608,1936,2878,e
1789469277.5938828,2272,2878,e
1789469277.595534,2166,2878,e
1789469277.5979168,2128,2879,e
1789469277.599539,2100,2879,e
1789469277.6008499,1894,2878,e
1789469277.603404,2120,2878,e
1789469277.6044931,2013,2879,e
1789469277.606827,1854,2877,e
1789469277.6092181,1988,2878,e
1789469277.611501,2217,2878,e
1789469277.6127942,2278,2880,e
1789469277.615344,2120,2880,e
1789469277.6165628,2049,2877,e
1789469277.618637,2230,2878,e
1789469277.6208918,2115,2879,e
1789469277.622968,1949,2877,e
1789469277.625035,2002,2877,e
1789469277.627203,2175,2879,e
1789469277.6328268,2181,2877,e
1789469277.633745,2064,2879,e
1789469277.6341429,1950,2878,e
1789469277.6356301,2006,2879,e
1789469277.637569,2091,2878,e
1789469277.639715,2045,2878,e
1789469277.641027,1855,2880,e
1789469277.6433642,2063,2879,e
1789469277.6453278,2265,2879,e
1789469277.646461,2017,2878,e
1789469277.648777,2004,2879,e
1789469277.6510952,2106,2879,e
1789469277.6533492,2147,2879,e
1789469277.654641,2058,2879,e
1789469277.656945,2049,2878,e
1789469277.65925,2148,2879,e
1789469277.661324,2153,2878,e
1789469277.662613,2186,2881,e
1789469277.66516,2055,2879,e
1789469277.6673238,2001,2879,e
1789469277.6686149,2258,2880,e
1789469277.670918,2200,2880,e
1789469277.673465,1918,2877,e
1789469277.678288,1916,2879,e
1789469277.6787572,2112,2879,e
1789469277.679528,2196,2878,e
1789469277.681055,2100,2879,e
1789469277.683178,2043,2879,e
1789469277.684695,2057,2879,e
1789469277.688308,2150,2879,e
1789469277.690186,1979,2877,e
1789469277.6912441,1935,2878,e
1789469277.693552,2047,2880,e
1789469277.69485,2239,2879,e
1789469277.696995,2150,2879,e
1789469277.699546,2055,2878,e
1789469277.700835,1998,2879,e
1789469277.703386,2122,2878,e
1789469277.70468,2100,2879,e
1789469277.706743,1964,2878,e
1789469277.708826,2001,2879,e
1789469277.710911,2086,2878,e
1789469277.713217,2183,2877,e
1789469277.715405,2145,2880,e
1789469277.7166998,2042,2878,e
1789469277.719095,2056,2878,e
1789469277.722816,2083,2879,e
1789469277.723254,2007,2877,e
1789469277.725296,1941,2878,e
1789469277.727118,2126,2878,e
1789469277.7302232,2242,2878,e
1789469277.732567,2178,2879,e
1789469277.7327192,2039,2879,e
1789469277.735327,2127,2878,e
1789469277.736487,2138,2878,e
1789469277.7387981,1954,2877,e
1789469277.7413619,1888,2879,e
1789469277.742634,2086,2879,e
1789469277.7451258,2292,2880,e
1789469277.746497,2180,2880,e
1789469277.7490509,2043,2879,e
1789469277.751125,1992,2880,e
1789469277.7534878,2272,2878,e
1789469277.754534,2155,2880,e
1789469277.7568362,2052,2880,e
1789469277.75891,2039,2877,e
1789469277.760979,2141,2878,e
1789469277.763242,2172,2878,e
1789469277.7676642,2260,2880,e
1789469277.768111,2240,2879,e
1789469277.7698581,2122,2880,e
1789469277.771787,2067,2879,e
1789469277.773016,1943,2877,e
1789469277.774935,2034,2879,e
1789469277.777227,2209,2881,e
1789469277.779163,2218,2878,e
1789469277.780489,2066,2879,e
1789469277.782795,1961,2878,e
1789469277.784863,2033,2879,e
1789469277.786933,2122,2879,e
1789469277.78948,2001,2878,e
1789469277.7905211,1945,2878,e
1789469277.792993,2128,2879,e
1789469277.795538,2178,2879,e
1789469277.7968268,2095,2879,e
1789469277.799127,1965,2878,e
1789469277.80144,2067,2878,e
1789469277.802492,2205,2879,e
1789469277.804797,2103,2879,e
1789469277.8068638,1942,2878,e
1789469277.8403609,2087,2879,e
1789469277.8404129,2234,2878,e
1789469277.8405519,2226,2880,e
1789469277.84061,2144,2880,e
1789469277.840657,2003,2879,e
1789469277.84069,2045,2879,e
1789469277.8407629,2154,2879,e
1789469277.8408399,1952,2877,e
1789469277.8409421,1979,2878,e
1789469277.841072,2157,2879,e
1789469277.841165,2192,2878,e
1789469277.8411992,2187,2879,e
1789469277.8412879,2069,2878,e
1789469277.8413188,2188,2878,e
1789469277.8413498,2248,2879,e
1789469277.8414562,2061,2880,e
1789469277.841503,1976,2878,e
1789469277.842556,2109,2879,e
1789469277.848,2281,2879,e
1789469277.848083,2163,2880,e
1789469277.849453,2039,2878,e
1789469277.8508182,2080,2880,e
1789469277.853426,2089,2878,e
1789469277.854741,2023,2879,e
1789469277.8570628,1917,2878,e
1789469277.859628,2099,2879,e
1789469277.8646212,2283,2879,e
1789469277.8654761,2178,2880,e
1789469277.865978,2084,2879,e
1789469277.867593,2069,2879,e
1789469277.869067,2093,2880,e
1789469277.87088,2083,2879,e
1789469277.872633,2072,2878,e
1789469277.874984,2121,2878,e
1789469277.876964,2167,2877,e
1789469277.879043,2158,2878,e
1789469277.8813598,2139,2880,e
1789469277.8824809,2114,2878,e
1789469277.8850381,2092,2877,e
1789469277.8875892,2145,2879,e
1789469277.88884,2048,2877,e
1789469277.891389,2096,2879,e
1789469277.892683,2197,2879,e
1789469277.894758,2248,2879,e
1789469277.897307,2235,2879,e
1789469277.8984818,2148,2879,e
1789469277.900705,2035,2878,e
1789469277.902782,2178,2877,e
1789469277.905331,2242,2879,e
1789469277.909865,2055,2878,e
1789469277.9099991,2151,2878,e
1789469277.91211,2265,2878,e
1789469277.91353,2296,2880,e
1789469277.91501,2126,2878,e
1789469277.9193459,2088,2879,e
1789469277.919532,2292,2878,e
1789469277.921438,2198,2879,e
1789469277.922501,1907,2879,e
1789469277.92481,1974,2878,e
1789469277.926881,2198,2879,e
1789469277.9294322,2126,2878,e
1789469277.9305012,2117,2879,e
1789469277.933055,2100,2877,e
1789469277.9353752,2164,2879,e
1789469277.936487,2287,2879,e
1789469277.938613,2067,2878,e
1789469277.9411619,1974,2878,e
1789469277.942475,2206,2878,e
1789469277.944784,2281,2879,e
1789469277.94733,2233,2880,e
1789469277.948541,2160,2878,e
1789469277.954425,2020,2878,e
1789469277.955272,2175,2879,e
1789469277.955709,2015,2879,e
1789469277.957254,1906,2877,e
1789469277.958733,2047,2879,e
1789469277.964267,2248,2878,e
1789469277.964391,2186,2880,e
1789469277.964535,2109,2879,e
1789469277.9671612,2062,2879,e
1789469277.96847,2238,2879,e
1789469277.97103,2319,2880,e
1789469277.973601,2121,2877,e
1789469277.9748962,2128,2878,e
1789469277.9770901,2254,2878,e
1789469277.979397,2301,2880,e
1789469277.9804852,2157,2880,e
1789469277.9825962,2051,2878,e
1789469277.98466,2111,2879,e
1789469277.986963,2291,2879,e
1789469277.989123,2194,2881,e
1789469277.990479,2063,2878,e
1789469277.993029,2193,2879,e
1789469277.99951,2289,2879,e
1789469277.9999008,2262,2879,e
1789469278.0013099,2138,2879,e
1789469278.001482,2052,2879,e
1789469278.002888,2134,2878,e
1789469278.0061681,2129,2879,e
1789469278.0084229,2011,2877,e
1789469278.0085728,2038,2879,e
1789469278.0110521,2164,2879,e
1789469278.016586,2172,2879,e
1789469278.016672,2149,2880,e
1789469278.016738,2094,2878,e
1789469278.0203881,2149,2879,e
1789469278.0204768,2120,2880,e
1789469278.0236979,2039,2878,e
1789469278.0250409,2064,2879,e
1789469278.026454,2174,2879,e
1789469278.029074,2182,2879,e
1789469278.030464,2114,2879,e
1789469278.0333471,2109,2878,e
1789469278.034703,2132,2878,e
1789469278.037308,2191,2879,e
1789469278.0390642,2050,2879,e
1789469278.043067,1978,2877,e
1789469278.043572,2141,2880,e
1789469278.0483441,2151,2879,e
1789469278.0488179,2184,2880,e
1789469278.049629,2095,2879,e
1789469278.053976,2058,2879,e
1789469278.0545971,2207,2879,e
1789469278.056854,2098,2880,e
1789469278.056938,1962,2876,e
1789469278.059544,2062,2879,e
1789469278.067708,2160,2879,e
1789469278.069977,2198,2880,e
1789469278.070688,2103,2880,e
1789469278.0728068,2046,2878,e
1789469278.076739,2137,2878,e
1789469278.077188,2137,2879,e
1789469278.077502,1988,2878,e
1789469278.078047,1987,2877,e
1789469278.080362,2088,2879,e
1789469278.080481,2130,2878,e
1789469278.080553,2109,2878,e
1789469278.083217,2069,2878,e
1789469278.084568,2072,2879,e
1789469278.08719,2179,2878,e
1789469278.0885382,2061,2879,e
1789469278.091147,1959,2879,e
1789469278.0925188,2118,2877,e
1789469278.0951538,2204,2879,e
1789469278.096538,2174,2881,e
1789469278.0997272,2124,2879,e
1789469278.101936,2017,2878,e
1789469278.103349,2140,2878,e
1789469278.104778,2076,2879,e
1789469278.107424,1936,2878,e
1789469278.108765,2030,2878,e
1789469278.111373,2118,2878,e
1789469278.1176372,2158,2877,e
1789469278.121137,2073,2880,e
1789469278.1238348,2032,2878,e
1789469278.1241128,2099,2879,e
1789469278.12622,2116,2880,e
1789469278.1327932,1954,2878,e
1789469278.133098,1920,2879,e
1789469278.133179,2030,2879,e
1789469278.133253,2086,2880,e
1789469278.133319,2091,2879,e
1789469278.1333818,2003,2878,e
1789469278.1349592,1998,2879,e
1789469278.1434,2134,2878,e
1789469278.145108,2031,2878,e
1789469278.148442,1935,2880,e
1789469278.149471,2074,2879,e
1789469278.1521962,2159,2879,e
1789469278.155076,2167,2880,e
1789469278.155227,2074,2879,e
1789469278.156022,2037,2879,e
1789469278.1564312,2148,2879,e
1789469278.158728,2084,2880,e
1789469278.158806,1963,2877,e
1789469278.15887,2057,2879,e
1789469278.16148,2207,2878,e
1789469278.162842,2202,2880,e
1789469278.165681,2071,2879,e
1789469278.1670651,2055,2878,e
1789469278.168464,2095,2879,e
1789469278.171133,2124,2880,e
1789469278.17253,1987,2878,e
1789469278.174997,1992,2879,e
1789469278.17647,2130,2879,e
1789469278.178903,2161,2880,e
1789469278.181623,2125,2880,e
1789469278.182991,2055,2879,e
1789469278.185689,2066,2879,e
1789469278.187135,2175,2879,e
1789469278.188489,2023,2878,e
1789469278.1911108,1969,2879,e
1789469278.192471,2086,2879,e
1789469278.2023392,2176,2878,e
1789469278.202844,2136,2880,e
1789469278.20475,2071,2879,e
1789469278.2064261,2010,2879,e
1789469278.2078521,2141,2879,e
1789469278.2101178,2049,2880,e
1789469278.2155688,1977,2877,e
1789469278.215751,2007,2879,e
1789469278.215828,2154,2880,e
1789469278.215897,2174,2878,e
1789469278.21597,2084,2880,e
1789469278.217315,2018,2879,e
1789469278.218654,2080,2879,e
1789469278.224112,2097,2880,e
1789469278.225936,1970,2877,e
1789469278.228426,1983,2878,e
1789469278.231335,2125,2879,e
1789469278.2334652,2147,2879,e
1789469278.234144,2095,2880,e
1789469278.2361002,2036,2878,e
1789469278.239669,2067,2879,e
1789469278.240073,2197,2879,e
1789469278.243006,2041,2879,e
1789469278.243118,1972,2879,e
1789469278.243184,2120,2880,e
1789469278.244538,2198,2879,e
1789469278.2485042,2122,2877,e
1789469278.248641,2056,2879,e
1789469278.251076,2010,2878,e
1789469278.253542,2132,2879,e
1789469278.25507,2078,2879,e
1789469278.256472,1999,2877,e
1789469278.259083,2015,2879,e
1789469278.2604501,2144,2879,e
1789469278.263158,2196,2878,e
1789469278.2647538,2125,2880,e
1789469278.2673779,2081,2878,e
1789469278.26879,2127,2878,e
1789469278.271436,2128,2879,e
1789469278.272774,1939,2877,e
1789469278.2753952,1974,2879,e
1789469278.276643,2071,2879,e
1789469278.279265,2107,2877,e
1789469278.2806149,2073,2879,e
1789469278.289226,2062,2879,e
1789469278.292165,2074,2878,e
1789469278.29549,2158,2878,e
1789469278.295653,2061,2879,e
1789469278.300079,2036,2878,e
