timestamp,ch1,ch2,label
1777450868.519953,1995,0,5
1777450868.527628,1882,0,5
1777450868.528975,2002,0,5
1777450868.5298922,2125,0,5
1777450868.5318341,2134,0,5
1777450868.534667,2086,0,5
1777450868.5376241,1907,0,5
1777450868.540376,1977,0,5
1777450868.546695,2044,0,5
1777450868.54688,2146,0,5
1777450868.549844,2156,0,5
1777450868.552382,2051,0,5
1777450868.5551062,1955,0,5
1777450868.5581062,1958,0,5
1777450868.561116,2133,0,5
1777450868.566331,2171,0,5
1777450868.5687838,2115,0,5
1777450868.5702589,1980,0,5
1777450868.5736582,1918,0,5
1777450868.576555,2040,0,5
1777450868.579104,2160,0,5
1777450868.5819972,2172,0,5
1777450868.586956,2060,0,5
1777450868.588661,1904,0,5
1777450868.5917351,1979,0,5
1777450868.595092,2104,0,5
1777450868.597648,2154,0,5
1777450868.600211,2116,0,5
1777450868.602976,2027,0,5
1777450868.607092,1907,0,5
1777450868.609088,2016,0,5
1777450868.61225,2144,0,5
1777450868.61588,2173,0,5
1777450868.618439,2079,0,5
1777450868.620998,1917,0,5
1777450868.6239738,1947,0,5
1777450868.6284502,2097,0,5
1777450868.630624,2155,0,5
1777450868.6335292,2123,0,5
1777450868.637467,2025,0,5
1777450868.638974,1930,0,5
1777450868.641972,1973,0,5
1777450868.644968,2133,0,5
1777450868.649777,2179,0,5
1777450868.6518972,2098,0,5
1777450868.654793,1922,0,5
1777450868.6580522,1915,0,5
1777450868.660623,2035,0,5
1777450868.663261,2176,0,5
1777450868.665975,2148,0,5
1777450868.670419,2029,0,5
1777450868.672538,1917,0,5
1777450868.6754339,1959,0,5
1777450868.67873,2118,0,5
1777450868.681275,2165,0,5
1777450868.683981,2099,0,5
1777450868.686976,1970,0,5
1777450868.690665,1903,0,5
1777450868.6942878,2053,0,5
1777450868.697367,2172,0,5
1777450868.6998222,2160,0,5
1777450868.702522,2021,0,5
1777450868.705079,1921,0,5
1777450868.711243,1975,0,5
1777450868.712165,2108,0,5
1777450868.7151911,2169,0,5
1777450868.7175748,2069,0,5
1777450868.719978,2030,0,5
1777450868.7235048,1927,0,5
1777450868.7260659,2038,0,5
1777450868.731265,2144,0,5
1777450868.733289,2200,0,5
1777450868.735075,1971,0,5
1777450868.7397602,1920,0,5
1777450868.74106,1966,0,5
1777450868.743986,2088,0,5
1777450868.74701,2151,0,5
1777450868.75199,2104,0,5
1777450868.7554638,1979,0,5
1777450868.75618,1857,0,5
1777450868.760669,2072,0,5
1777450868.762006,2106,0,5
1777450868.765013,2084,0,5
1777450868.7679842,2048,0,5
1777450868.771899,1973,0,5
1777450868.775538,1913,0,5
1777450868.777077,2042,0,5
1777450868.780454,2183,0,5
1777450868.7830122,2101,0,5
1777450868.786012,1994,0,5
1777450868.7919302,1878,0,5
1777450868.792873,1981,0,5
1777450868.795698,2073,0,5
1777450868.798348,2118,0,5
1777450868.8010461,2049,0,5
1777450868.8039849,1988,0,5
1777450868.8069708,1898,0,5
1777450868.814059,2132,0,5
1777450868.815507,2179,0,5
1777450868.818309,2111,0,5
1777450868.820395,2082,0,5
1777450868.8228538,1937,0,5
1777450868.825454,1960,0,5
1777450868.828099,2090,0,5
1777450868.831008,2154,0,5
1777450868.835412,2183,0,5
1777450868.8385952,1732,0,5
1777450868.8417122,2028,0,5
1777450868.844429,2059,0,5
1777450868.845978,2128,0,5
1777450868.848995,2136,0,5
1777450868.8519921,2066,0,5
1777450868.8562639,1804,0,5
1777450868.861022,1913,0,5
1777450868.863126,2221,0,5
1777450868.86587,2102,0,5
1777450868.867164,2214,0,5
1777450868.870021,1924,0,5
1777450868.873145,2062,0,5
1777450868.8785322,2078,0,5
1777450868.880799,2216,0,5
1777450868.8832011,2130,0,5
1777450868.886315,1959,0,5
1777450868.888177,1871,0,5
1777450868.891058,2078,0,5
1777450868.8940039,2077,0,5
1777450868.901315,2239,0,5
1777450868.9025788,2146,0,5
1777450868.904918,2073,0,5
1777450868.908297,1908,0,5
1777450868.909935,1884,0,5
1777450868.9127831,2242,0,5
1777450868.915095,2211,0,5
1777450868.918251,2031,0,5
1777450868.9264472,1786,0,5
1777450868.928576,1865,0,5
1777450868.9290318,2066,0,5
1777450868.931437,2138,0,5
1777450868.9337401,2135,0,5
1777450868.936577,2202,0,5
1777450868.939191,1948,0,5
1777450868.941998,2015,0,5
1777450868.94501,2166,0,5
1777450868.949337,2141,0,5
1777450868.951492,2060,0,5
1777450868.954675,1791,0,5
1777450868.957003,1958,0,5
1777450868.960006,2007,0,5
1777450868.962985,2173,0,5
1777450868.969239,2096,0,5
1777450868.969642,1997,0,5
1777450868.9729931,1918,0,5
1777450868.976099,1973,0,5
1777450868.978271,2160,0,5
1777450868.98101,2147,0,5
1777450868.984013,2041,0,5
1777450868.990519,1902,0,5
1777450868.990891,1901,0,5
1777450868.994028,2026,0,5
1777450868.996499,2068,0,5
1777450868.999094,2161,0,5
1777450869.001865,2014,0,5
1777450869.00486,1951,0,5
1777450869.007872,1991,0,5
1777450869.0113971,2085,0,5
1777450869.0163531,2152,0,5
1777450869.017039,2052,0,5
1777450869.02092,2002,0,5
1777450869.023206,1880,0,5
1777450869.026026,2037,0,5
1777450869.028855,2103,0,5
1777450869.031855,2131,0,5
1777450869.036719,2143,0,5
1777450869.038493,1905,0,5
1777450869.041395,1939,0,5
1777450869.04495,2076,0,5
1777450869.046845,2166,0,5
1777450869.0498528,2119,0,5
1777450869.052856,2039,0,5
1777450869.05757,1928,0,5
1777450869.059365,2020,0,5
1777450869.062434,2118,0,5
1777450869.0658638,2169,0,5
1777450869.068424,2100,0,5
1777450869.071184,1856,0,5
1777450869.073854,1909,0,5
1777450869.078141,2060,0,5
1777450869.0798862,2150,0,5
1777450869.084887,2143,0,5
1777450869.086593,2006,0,5
1777450869.089149,1876,0,5
1777450869.0918772,2016,0,5
1777450869.094888,2095,0,5
1777450869.098163,2134,0,5
1777450869.102113,2139,0,5
1777450869.104177,1893,0,5
1777450869.106883,1813,0,5
1777450869.1098711,2045,0,5
1777450869.112871,2176,0,5
1777450869.118738,2106,0,5
1777450869.1194181,2035,0,5
1777450869.1223109,1912,0,5
1777450869.1255229,1933,0,5
1777450869.128286,2127,0,5
1777450869.131007,2231,0,5
1777450869.133853,2142,0,5
1777450869.136854,1970,0,5
1777450869.143028,1899,0,5
1777450869.1445608,2013,0,5
1777450869.1481972,2200,0,5
1777450869.152472,2198,0,5
1777450869.1525671,2005,0,5
1777450869.155286,1902,0,5
1777450869.1578891,1965,0,5
1777450869.164088,2067,0,5
1777450869.164489,2146,0,5
1777450869.167722,2115,0,5
1777450869.170496,2012,0,5
1777450869.1733708,2061,0,5
1777450869.1758919,1944,0,5
1777450869.178874,2135,0,5
1777450869.181962,2199,0,5
1777450869.188181,2060,0,5
1777450869.190281,1857,0,5
1777450869.191584,1949,0,5
1777450869.1948748,2074,0,5
1777450869.197066,2162,0,5
1777450869.199862,2084,0,5
1777450869.2028742,2091,0,5
1777450869.2105432,1828,0,5
1777450869.2123258,1917,0,5
1777450869.213983,2194,0,5
1777450869.216191,2257,0,5
1777450869.219006,2070,0,5
1777450869.221238,1955,0,5
1777450869.223871,1925,0,5
1777450869.226858,2020,0,5
1777450869.2357152,2212,0,5
1777450869.238039,2166,0,5
1777450869.239302,2161,0,5
1777450869.241482,1950,0,5
1777450869.242893,2071,0,5
1777450869.245088,2075,0,5
1777450869.2478652,2220,0,5
1777450869.250876,2070,0,5
1777450869.2570539,2023,0,5
1777450869.257932,1896,0,5
1777450869.2633758,2045,0,5
1777450869.263511,2209,0,5
1777450869.266573,2070,0,5
1777450869.2695072,2040,0,5
1777450869.27215,1874,0,5
1777450869.2749171,1971,0,5
1777450869.2820811,2177,0,5
1777450869.283676,2203,0,5
1777450869.283982,2091,0,5
1777450869.2873821,2051,0,5
1777450869.2901309,1942,0,5
1777450869.2930691,2021,0,5
1777450869.295871,2027,0,5
1777450869.2988632,2219,0,5
1777450869.306438,2132,0,5
1777450869.308368,1954,0,5
1777450869.308577,1926,0,5
1777450869.315022,2106,0,5
1777450869.315274,2148,0,5
1777450869.317373,2197,0,5
1777450869.319906,2085,0,5
1777450869.322865,1919,0,5
1777450869.325873,1986,0,5
1777450869.334763,2143,0,5
1777450869.336585,2266,0,5
1777450869.337087,2075,0,5
1777450869.3405418,1908,0,5
1777450869.34093,1945,0,5
1777450869.343864,2112,0,5
1777450869.3469288,2096,0,5
1777450869.351316,2185,0,5
1777450869.353694,2075,0,5
1777450869.356698,1895,0,5
1777450869.358925,1956,0,5
1777450869.362428,2124,0,5
1777450869.3650482,2168,0,5
1777450869.3678532,2080,0,5
1777450869.370861,1965,0,5
1777450869.377165,1902,0,5
1777450869.379593,2029,0,5
1777450869.380862,2184,0,5
1777450869.3829498,2168,0,5
1777450869.386671,2102,0,5
1777450869.389457,1770,0,5
1777450869.392079,1663,0,5
1777450869.398436,2135,0,5
1777450869.398589,2402,0,5
1777450869.4035041,2160,0,5
1777450869.4072251,1912,0,5
1777450869.4074838,1831,0,5
1777450869.409947,2004,0,5
1777450869.4127622,2069,0,5
1777450869.415733,2072,0,5
1777450869.419698,2316,0,5
1777450869.425909,2208,0,5
1777450869.429285,1965,0,5
1777450869.431187,2088,0,5
1777450869.432247,2210,0,5
1777450869.435978,2161,0,5
1777450869.4382222,1975,0,5
1777450869.439722,1907,0,5
1777450869.4469938,2044,0,5
1777450869.447785,2182,0,5
1777450869.4496179,1964,0,5
1777450869.452424,2053,0,5
1777450869.4552598,1738,0,5
1777450869.4590678,1988,0,5
1777450869.460746,2281,0,5
1777450869.463752,2303,0,5
1777450869.4667451,2173,0,5
1777450869.4731252,2019,0,5
1777450869.473928,1881,0,5
1777450869.47678,1931,0,5
1777450869.4803898,2095,0,5
1777450869.482054,2167,0,5
1777450869.485095,2098,0,5
1777450869.487743,1889,0,5
1777450869.493995,1903,0,5
1777450869.494386,2121,0,5
1777450869.497487,2140,0,5
1777450869.50079,2166,0,5
1777450869.50288,1996,0,5
1777450869.505729,1931,0,5
1777450869.508749,2018,0,5
1777450869.511743,2157,0,5
1777450869.51864,2222,0,5
1777450869.519223,2079,0,5
1777450869.521259,1895,0,5
1777450869.524697,1956,0,5
1777450869.5279949,2077,0,5
1777450869.530067,2166,0,5
1777450869.532749,2172,0,5
1777450869.539694,2147,0,5
1777450869.539788,1750,0,5
1777450869.5430558,1881,0,5
1777450869.544867,2090,0,5
1777450869.548016,2147,0,5
1777450869.550793,2114,0,5
1777450869.5537238,1898,0,5
1777450869.5567281,1848,0,5
1777450869.5638652,2019,0,5
1777450869.566346,2158,0,5
1777450869.566494,2138,0,5
1777450869.569983,2099,0,5
1777450869.571758,1889,0,5
1777450869.5752141,1912,0,5
1777450869.5777678,2054,0,5
1777450869.5848022,2157,0,5
1777450869.586922,2067,0,5
1777450869.58702,1935,0,5
1777450869.589974,1901,0,5
1777450869.59428,1993,0,5
1777450869.5967119,2139,0,5
1777450869.599356,2163,0,5
1777450869.602027,2091,0,5
1777450869.604744,1952,0,5
1777450869.610954,1912,0,5
1777450869.611419,2073,0,5
1777450869.615663,2152,0,5
1777450869.617899,2202,0,5
1777450869.621542,2056,0,5
1777450869.623839,1794,0,5
1777450869.625737,1876,0,5
1777450869.633107,2139,0,5
1777450869.6336021,2177,0,5
1777450869.636812,2149,0,5
1777450869.6389189,2040,0,5
1777450869.642022,1794,0,5
1777450869.644157,2037,0,5
1777450869.64677,2096,0,5
1777450869.64972,2282,0,5
1777450869.652744,2102,0,5
1777450869.6583629,1828,0,5
1777450869.659051,1967,0,5
1777450869.6618612,2060,0,5
1777450869.665515,2154,0,5
1777450869.669701,2090,0,5
1777450869.672161,1940,0,5
1777450869.673741,1910,0,5
1777450869.681057,2006,0,5
1777450869.681196,2140,0,5
1777450869.686052,2167,0,5
1777450869.6870139,2021,0,5
1777450869.690155,1959,0,5
1777450869.692199,1968,0,5
1777450869.695323,2141,0,5
1777450869.697967,2109,0,5
1777450869.700726,2078,0,5
1777450869.7037408,1927,0,5
1777450869.709354,1931,0,5
1777450869.7120042,2121,0,5
1777450869.71456,2001,0,5
1777450869.717889,2189,0,5
1777450869.7200809,2170,0,5
1777450869.722328,2002,0,5
1777450869.725034,1915,0,5
1777450869.731873,1988,0,5
1777450869.732446,2169,0,5
1777450869.734287,2172,0,5
1777450869.7379751,1945,0,5
1777450869.741913,1944,0,5
1777450869.744415,2023,0,5
1777450869.7458339,2162,0,5
1777450869.748725,2192,0,5
1777450869.751752,2072,0,5
1777450869.754753,1941,0,5
1777450869.7590568,1935,0,5
1777450869.7614012,2072,0,5
1777450869.764471,2151,0,5
1777450869.766654,2069,0,5
1777450869.770674,2110,0,5
1777450869.77324,1865,0,5
1777450869.775817,1932,0,5
1777450869.778615,2089,0,5
1777450869.78454,2189,0,5
1777450869.785048,2135,0,5
1777450869.7890291,1958,0,5
1777450869.792269,1910,0,5
1777450869.794219,2153,0,5
1777450869.7971041,2148,0,5
1777450869.799655,2162,0,5
1777450869.802615,2145,0,5
1777450869.809381,1904,0,5
1777450869.810144,1933,0,5
1777450869.811997,2087,0,5
1777450869.815399,2196,0,5
1777450869.818826,2214,0,5
1777450869.820895,1906,0,5
1777450869.823622,1864,0,5
1777450869.826623,2094,0,5
1777450869.829602,2213,0,5
1777450869.834047,2172,0,5
1777450869.8364182,2184,0,5
1777450869.8398552,1880,0,5
1777450869.843406,1872,0,5
1777450869.8455732,2113,0,5
1777450869.84813,2100,0,5
1777450869.850684,2138,0,5
1777450869.8537018,2022,0,5
1777450869.859156,1954,0,5
1777450869.859963,1967,0,5
1777450869.862603,2042,0,5
1777450869.8659651,2281,0,5
1777450869.8695722,2129,0,5
1777450869.872137,1926,0,5
1777450869.874699,1973,0,5
1777450869.87762,2048,0,5
1777450869.8823948,2113,0,5
1777450869.884402,2308,0,5
1777450869.887159,1997,0,5
1777450869.890718,1872,0,5
1777450869.892647,1971,0,5
1777450869.895676,2140,0,5
1777450869.898612,2177,0,5
1777450869.904947,2045,0,5
1777450869.905021,1927,0,5
1777450869.909012,1968,0,5
1777450869.910835,2062,0,5
1777450869.913943,2100,0,5
