timestamp,sensor_value,label
1770626434.182744,3264,a
1770626434.182817,0,a
1770626434.182848,3534,a
1770626434.1828742,2902,a
1770626434.182888,0,a
1770626434.182912,3743,a
1770626434.182934,2611,a
1770626434.1829472,0,a
1770626434.183007,3971,a
1770626434.18306,2503,a
1770626434.1831129,0,a
1770626434.183306,4095,a
1770626434.183338,1990,a
1770626434.192428,0,a
1770626434.203603,4095,a
1770626434.214575,1669,a
1770626434.225615,99,a
1770626434.236641,4095,a
1770626434.247574,1175,a
1770626434.258515,231,a
1770626434.2696042,4095,a
1770626434.280515,895,a
1770626434.291478,474,a
1770626434.302625,4095,a
1770626434.313531,543,a
1770626434.324508,827,a
1770626434.342943,4095,a
1770626434.346493,342,a
1770626434.362965,1142,a
1770626434.368608,4095,a
1770626434.3795269,135,a
1770626434.390635,1610,a
1770626434.401746,4095,a
1770626434.412343,12,a
1770626434.423591,2050,a
1770626434.434597,4095,a
1770626434.4453208,0,a
1770626434.4565911,2244,a
1770626434.4675908,3882,a
1770626434.4783502,0,a
1770626434.489596,2476,a
1770626434.500602,3749,a
1770626434.5121741,0,a
1770626434.522613,2848,a
1770626434.533729,3670,a
1770626434.544396,0,a
1770626434.5556421,3101,a
1770626434.566614,3511,a
1770626434.5773509,0,a
1770626434.588625,3275,a
1770626434.599591,3295,a
1770626434.610261,0,a
1770626434.621609,3548,a
1770626434.633418,2931,a
1770626434.643237,0,a
1770626434.65462,3835,a
1770626434.6656199,2663,a
1770626434.676239,0,a
1770626434.687593,3897,a
1770626434.698591,2237,a
1770626434.709235,0,a
1770626434.72064,4005,a
1770626434.732362,1771,a
1770626434.7422662,0,a
1770626434.7535932,4095,a
1770626434.764587,1421,a
1770626434.775358,47,a
1770626434.7864819,4095,a
1770626434.797476,1038,a
1770626434.808525,386,a
1770626434.8194659,4095,a
1770626434.8584,857,a
1770626434.8665202,737,a
1770626434.866579,4095,a
1770626434.866603,660,a
1770626434.8744729,957,a
1770626434.8854752,4095,a
1770626434.8964732,390,a
1770626434.9074838,1227,a
1770626434.9185212,4095,a
1770626434.9295008,310,a
1770626434.9404879,1562,a
1770626434.952631,4095,a
1770626434.9623559,70,a
1770626434.973484,1842,a
1770626434.984524,4015,a
1770626434.995255,0,a
1770626435.006481,2233,a
1770626435.01747,3709,a
1770626435.0282571,0,a
1770626435.039501,2579,a
1770626435.052723,3749,a
1770626435.0612679,0,a
1770626435.07253,3021,a
1770626435.083555,3489,a
1770626435.0942888,0,a
1770626435.105495,3175,a
1770626435.116504,3059,a
1770626435.127258,0,a
1770626435.138489,3518,a
1770626435.149485,2918,a
1770626435.1602628,0,a
1770626435.1723,3679,a
1770626435.1825202,2533,a
1770626435.193276,0,a
1770626435.204471,3850,a
1770626435.215505,2195,a
1770626435.226261,0,a
1770626435.237476,4071,a
1770626435.248468,1931,a
1770626435.2593868,128,a
1770626435.2721732,4095,a
1770626435.2814689,1493,a
1770626435.2931578,156,a
1770626435.303474,4095,a
1770626435.314473,1174,a
1770626435.325336,397,a
1770626435.3365,4095,a
1770626435.3473432,862,a
1770626435.358361,637,a
1770626435.3694808,4095,a
1770626435.380343,645,a
1770626435.3932118,916,a
1770626435.4025111,4095,a
1770626435.413343,475,a
1770626435.4245162,1248,a
1770626435.435473,4095,a
1770626435.446363,275,a
1770626435.457489,1499,a
1770626435.4684958,3948,a
1770626435.4793541,122,a
1770626435.4904692,2040,a
1770626435.501469,3843,a
1770626435.513128,130,a
1770626435.523468,2421,a
1770626435.534474,3757,a
1770626435.545218,0,a
1770626435.556486,2748,a
1770626435.567487,3624,a
1770626435.578225,7,a
1770626435.589483,3086,a
