timestamp,ch1,ch2,label
1788787887.779274,2107,2275,3
1788787887.7796118,2102,2039,3
1788787887.7798579,2031,1921,3
1788787887.782275,1910,1794,3
1788787887.782444,2035,2267,3
1788787887.7839842,2083,2194,3
1788787887.78418,2119,2198,3
1788787887.785695,2075,2002,3
1788787887.787819,2072,2124,3
1788787887.789151,2149,2203,3
1788787887.791728,2082,1969,3
1788787887.793042,1953,1830,3
1788787887.799797,1983,2209,3
1788787887.8011148,2078,2168,3
1788787887.8031402,2164,2202,3
1788787887.803487,2116,2056,3
1788787887.804681,2057,2086,3
1788787887.8072221,2156,2352,3
1788787887.808189,2087,1996,3
1788787887.810695,2023,1875,3
1788787887.812042,1930,1937,3
1788787887.8133838,2098,2257,3
1788787887.815979,2112,2245,3
1788787887.820841,2117,2093,3
1788787887.821829,2060,1976,3
1788787887.8236768,2111,2268,3
1788787887.8237782,2099,2043,3
1788787887.825794,2018,1888,3
1788787887.827826,1906,1808,3
1788787887.8301592,2041,2279,3
1788787887.8314722,2103,2217,3
1788787887.834054,2123,2144,3
1788787887.835358,2067,2002,3
1788787887.841023,2086,2131,3
1788787887.841603,2176,2212,3
1788787887.842112,2072,1968,3
1788787887.844178,1952,1825,3
1788787887.845597,1971,2206,3
1788787887.847224,2075,2162,3
1788787887.8504431,2121,2195,3
1788787887.851763,2072,2092,3
1788787887.8532438,2034,2076,3
1788787887.855689,2152,2327,3
1788787887.857047,2088,2013,3
1788787887.861593,1996,1886,3
1788787887.862572,1900,1955,3
1788787887.864773,2062,2256,3
1788787887.864892,2097,2231,3
1788787887.8681421,2115,2102,3
1788787887.869515,2042,1985,3
1788787887.871273,2083,2302,3
1788787887.873864,2093,2047,3
1788787887.87517,2019,1863,3
1788787887.877772,1919,1791,3
1788787887.881296,2028,2287,3
1788787887.882139,2081,2204,3
1788787887.884226,2112,2159,3
1788787887.8862982,2054,2000,3
1788787887.888926,2049,2142,3
1788787887.8910131,2148,2191,3
1788787887.891057,2065,1959,3
1788787887.8936691,1961,1860,3
1788787887.895175,1971,2197,3
1788787887.897772,2072,2177,3
1788787887.90702,2118,2220,3
1788787887.9083881,2070,2068,3
1788787887.9106948,2038,2101,3
1788787887.9123762,2144,2316,3
1788787887.913065,2066,1993,3
1788787887.9155688,1988,1884,3
1788787887.915931,1897,1924,3
1788787887.916029,2056,2228,3
