timestamp,ch1,ch2,label
1789468001.912311,2070,2877,0_S
1789468001.912359,2136,2881,0_S
1789468001.91239,2018,2877,0_S
1789468001.9124181,2124,2879,0_S
1789468001.912447,2132,2880,0_S
1789468001.9124742,2046,2879,0_S
1789468001.9125,2137,2879,0_S
1789468001.912527,2087,2879,0_S
1789468001.913996,2068,2876,0_S
1789468001.915924,2079,2879,0_S
1789468001.919966,2107,2880,0_S
1789468001.920052,2009,2876,0_S
1789468001.923203,2071,2879,0_S
1789468001.924549,2128,2879,0_S
1789468001.926018,2050,2879,0_S
1789468001.928542,2021,2876,0_S
1789468001.9340842,2109,2880,0_S
1789468001.934186,2065,2878,0_S
1789468001.935185,2071,2879,0_S
1789468001.941403,2116,2880,0_S
1789468001.942955,2118,2879,0_S
1789468001.945445,2051,2878,0_S
1789468001.947083,2051,2878,0_S
1789468001.948965,2032,2879,0_S
1789468001.950013,2073,2880,0_S
1789468001.950475,2056,2878,0_S
1789468001.952325,2060,2879,0_S
1789468001.952395,2075,2878,0_S
1789468001.955043,2101,2878,0_S
1789468001.956404,2014,2878,0_S
1789468001.9580102,1979,2876,0_S
1789468001.960803,2180,2880,0_S
1789468001.96221,2200,2879,0_S
1789468001.964842,2039,2878,0_S
1789468001.9661891,2029,2879,0_S
1789468001.968797,2069,2877,0_S
1789468001.970135,2131,2881,0_S
1789468001.972644,2117,2880,0_S
1789468001.974037,2032,2879,0_S
1789468001.97661,2043,2880,0_S
1789468001.9780228,2058,2878,0_S
1789468001.980577,2075,2880,0_S
1789468001.983211,2005,2878,0_S
1789468001.9844139,1972,2879,0_S
1789468001.987076,2097,2880,0_S
1789468001.988429,2112,2878,0_S
1789468001.991585,2122,2880,0_S
1789468001.997586,2048,2879,0_S
1789468001.997793,2066,2879,0_S
1789468001.999634,2137,2880,0_S
1789468002.0036922,2069,2878,0_S
1789468002.005536,2015,2878,0_S
1789468002.00694,2036,2878,0_S
1789468002.00949,2084,2880,0_S
1789468002.009602,2057,2879,0_S
1789468002.009718,2095,2879,0_S
1789468002.011209,2108,2879,0_S
1789468002.012821,2143,2879,0_S
1789468002.018209,2115,2880,0_S
1789468002.019723,2085,2879,0_S
1789468002.022542,2122,2878,0_S
1789468002.025485,2099,2877,0_S
1789468002.0268512,2125,2879,0_S
1789468002.028579,2084,2878,0_S
1789468002.0292742,2060,2879,0_S
1789468002.029354,2043,2878,0_S
1789468002.030706,2035,2877,0_S
1789468002.032067,1999,2879,0_S
1789468002.035742,2076,2878,0_S
1789468002.037079,2129,2881,0_S
1789468002.0385559,2141,2880,0_S
1789468002.0411892,2025,2879,0_S
