timestamp,ch1,ch2,label
1789468234.5892742,2038,2880,4_S
1789468234.589322,2043,2878,4_S
1789468234.5893602,2219,2881,4_S
1789468234.589399,2079,2879,4_S
1789468234.5920792,1981,2878,4_S
1789468234.592702,2173,2880,4_S
1789468234.595893,2309,2880,4_S
1789468234.5964239,2017,2878,4_S
1789468234.598754,2067,2880,4_S
1789468234.600279,1822,2877,4_S
1789468234.60371,1906,2878,4_S
1789468234.604002,2289,2880,4_S
1789468234.606308,2244,2881,4_S
1789468234.608865,2176,2880,4_S
1789468234.609922,2032,2879,4_S
1789468234.612237,1979,2877,4_S
1789468234.6147661,2032,2878,4_S
1789468234.615853,2177,2881,4_S
1789468234.618408,2061,2878,4_S
1789468234.6207738,2011,2878,4_S
1789468234.621883,2025,2878,4_S
1789468234.6244428,2108,2880,4_S
1789468234.6270359,2075,2879,4_S
1789468234.628248,2089,2880,4_S
1789468234.63056,2142,2880,4_S
1789468234.631864,2159,2880,4_S
1789468234.63393,2091,2878,4_S
1789468234.636234,2088,2878,4_S
1789468234.638784,2017,2879,4_S
1789468234.640079,2036,2878,4_S
1789468234.6426308,2034,2879,4_S
1789468234.643925,2069,2877,4_S
1789468234.6461692,2129,2879,4_S
1789468234.648723,2134,2880,4_S
1789468234.6498408,1947,2877,4_S
1789468234.6521442,1856,2879,4_S
1789468234.654697,1926,2879,4_S
1789468234.655992,2155,2882,4_S
1789468234.658241,2295,2880,4_S
1789468234.660792,2062,2878,4_S
1789468234.661885,2052,2879,4_S
1789468234.664205,2040,2880,4_S
1789468234.6665258,2149,2881,4_S
1789468234.667882,2173,2878,4_S
1789468234.67554,2174,2879,4_S
1789468234.676594,2046,2879,4_S
1789468234.676747,2034,2877,4_S
1789468234.6782122,2031,2879,4_S
1789468234.6783109,2014,2878,4_S
1789468234.68239,2023,2878,4_S
1789468234.684416,2053,2880,4_S
1789468234.684504,2037,2877,4_S
1789468234.6859741,2028,2878,4_S
1789468234.688618,2088,2879,4_S
1789468234.690822,2098,2880,4_S
1789468234.6919832,2050,2880,4_S
1789468234.694067,1984,2878,4_S
1789468234.6966279,2014,2879,4_S
1789468234.697937,2115,2880,4_S
1789468234.700072,2053,2878,4_S
1789468234.702398,2019,2879,4_S
1789468234.7049532,2085,2878,4_S
1789468234.706007,2100,2878,4_S
1789468234.7083662,2096,2879,4_S
1789468234.710921,2041,2879,4_S
1789468234.7119849,2055,2878,4_S
1789468234.7145422,2107,2878,4_S
1789468234.715939,2145,2879,4_S
1789468234.7182631,2062,2878,4_S
1789468234.720573,2059,2879,4_S
1789468234.722882,2103,2879,4_S
1789468234.723947,2097,2880,4_S
1789468234.7262669,2097,2878,4_S
1789468234.7285812,2094,2878,4_S
1789468234.7298849,2053,2878,4_S
1789468234.7322,2033,2879,4_S
1789468234.734612,2033,2877,4_S
1789468234.736924,2056,2878,4_S
1789468234.738224,2162,2881,4_S
1789468234.7405398,2239,2880,4_S
1789468234.742618,2112,2879,4_S
1789468234.743913,2045,2878,4_S
1789468234.746464,2057,2878,4_S
1789468234.748609,2054,2879,4_S
1789468234.7506828,2139,2879,4_S
1789468234.7528698,2062,2878,4_S
1789468234.754169,2104,2878,4_S
1789468234.756719,2085,2877,4_S
1789468234.7580118,2032,2880,4_S
1789468234.760326,2044,2878,4_S
1789468234.7628732,2012,2877,4_S
1789468234.763932,2012,2880,4_S
1789468234.766486,2051,2877,4_S
1789468234.7687979,1886,2880,4_S
1789468234.770089,1843,2879,4_S
1789468234.77216,2375,2881,4_S
1789468234.774706,2308,2878,4_S
1789468234.776,2176,2880,4_S
1789468234.778303,2067,2878,4_S
1789468234.780614,2094,2879,4_S
1789468234.782743,2177,2880,4_S
1789468234.783844,2160,2877,4_S
1789468234.786226,2084,2878,4_S
1789468234.790743,2071,2878,4_S
1789468234.791256,2022,2880,4_S
1789468234.7938719,2014,2879,4_S
1789468234.793946,2020,2878,4_S
1789468234.7968938,1968,2876,4_S
1789468234.799247,2111,2878,4_S
1789468234.800498,2128,2880,4_S
1789468234.802579,2103,2879,4_S
1789468234.803879,2160,2879,4_S
1789468234.806184,2037,2878,4_S
1789468234.808581,2069,2879,4_S
1789468234.81006,2167,2879,4_S
1789468234.814958,2110,2880,4_S
1789468234.815497,1991,2876,4_S
1789468234.817399,2044,2878,4_S
1789468234.819479,2013,2878,4_S
1789468234.8209941,2158,2881,4_S
1789468234.8231308,2361,2879,4_S
1789468234.824244,2056,2880,4_S
1789468234.826367,1901,2877,4_S
1789468234.82905,2126,2879,4_S
1789468234.830347,2136,2880,4_S
1789468234.832451,2185,2880,4_S
1789468234.8350441,2017,2878,4_S
1789468234.836341,2173,2880,4_S
1789468234.838652,2155,2879,4_S
1789468234.839947,2049,2879,4_S
1789468234.8425002,2222,2879,4_S
1789468234.843853,2176,2880,4_S
1789468234.846292,2020,2877,4_S
1789468234.848612,2146,2881,4_S
1789468234.849905,2016,2877,4_S
1789468234.852462,1965,2878,4_S
1789468234.8547788,2065,2877,4_S
1789468234.856071,1869,2879,4_S
1789468234.858571,1978,2876,4_S
1789468234.8598158,2049,2879,4_S
1789468234.861909,2175,2879,4_S
1789468234.864459,2287,2880,4_S
1789468234.867011,2174,2879,4_S
1789468234.868068,1989,2878,4_S
1789468234.870373,2083,2879,4_S
1789468234.87292,1919,2877,4_S
1789468234.8741639,1529,2877,4_S
1789468234.876715,2229,2880,4_S
1789468234.878914,2533,2879,4_S
1789468234.880075,1856,2878,4_S
1789468234.882634,2083,2879,4_S
1789468234.884951,2035,2877,4_S
1789468234.886245,2124,2879,4_S
1789468234.888549,2093,2880,4_S
1789468234.889842,2341,2881,4_S
1789468234.8919098,2099,2879,4_S
1789468234.898769,2054,2878,4_S
1789468234.8992379,1868,2876,4_S
1789468234.899731,1809,2877,4_S
1789468234.900177,2075,2877,4_S
1789468234.9033191,1866,2878,4_S
1789468234.904532,1986,2879,4_S
1789468234.906923,2324,2879,4_S
1789468234.908297,1966,2877,4_S
1789468234.9101179,1910,2877,4_S
1789468234.912447,1658,2877,4_S
1789468234.913741,1981,2877,4_S
1789468234.915808,2093,2880,4_S
1789468234.921598,1844,2877,4_S
1789468234.9223921,1938,2877,4_S
1789468234.923171,2228,2879,4_S
1789468234.926007,1976,2876,4_S
1789468234.926471,1908,2877,4_S
1789468234.927975,1953,2876,4_S
1789468234.930094,2394,2880,4_S
1789468234.933501,2106,2880,4_S
1789468234.934805,1593,2877,4_S
1789468234.936109,1736,2878,4_S
1789468234.9385421,2018,2878,4_S
1789468234.94014,1952,2877,4_S
1789468234.942475,1596,2877,4_S
1789468234.943774,1552,2877,4_S
1789468234.945854,1885,2876,4_S
1789468234.948,1995,2879,4_S
1789468234.950308,1953,2876,4_S
1789468234.952878,1962,2877,4_S
1789468234.9541812,1596,2878,4_S
1789468234.9567401,1564,2878,4_S
1789468234.958036,2005,2877,4_S
1789468234.960314,2038,2880,4_S
1789468234.963,1781,2877,4_S
1789468234.964298,1730,2877,4_S
1789468234.96685,1682,2876,4_S
1789468234.9681191,1789,2879,4_S
1789468234.9706721,2102,2877,4_S
1789468234.971964,1885,2879,4_S
1789468234.974278,2104,2879,4_S
1789468234.976827,2532,2880,4_S
1789468234.978119,1941,2879,4_S
1789468234.98067,1788,2877,4_S
1789468234.9819689,1484,2877,4_S
1789468234.984519,1925,2877,4_S
1789468234.9858172,2186,2877,4_S
1789468234.988364,2107,2881,4_S
1789468234.989768,1908,2877,4_S
1789468234.9920828,1840,2876,4_S
1789468234.999161,1733,2876,4_S
1789468234.9995909,1931,2877,4_S
1789468235.0000331,2192,2879,4_S
1789468235.001667,2172,2881,4_S
1789468235.0018601,1967,2876,4_S
1789468235.00544,2175,2878,4_S
1789468235.007485,2108,2879,4_S
1789468235.009071,2131,2878,4_S
1789468235.011182,2212,2880,4_S
1789468235.012486,2004,2879,4_S
1789468235.013789,2256,2880,4_S
1789468235.01634,2348,2880,4_S
1789468235.018414,2309,2881,4_S
1789468235.022892,1764,2878,4_S
1789468235.023773,2128,2881,4_S
1789468235.024249,2511,2879,4_S
1789468235.0258582,1998,2879,4_S
1789468235.028681,1989,2878,4_S
1789468235.031051,2436,2880,4_S
1789468235.032613,2462,2880,4_S
1789468235.03484,1906,2878,4_S
1789468235.036139,1953,2879,4_S
1789468235.038699,1962,2877,4_S
1789468235.039994,2155,2881,4_S
1789468235.0425758,2127,2879,4_S
1789468235.044909,1954,2878,4_S
1789468235.0459552,1937,2880,4_S
1789468235.0482671,1974,2879,4_S
1789468235.050584,2103,2879,4_S
1789468235.051877,1743,2878,4_S
1789468235.053993,1983,2878,4_S
1789468235.056545,2104,2878,4_S
1789468235.057837,2290,2879,4_S
1789468235.060029,2032,2880,4_S
1789468235.062578,1826,2877,4_S
1789468235.0649128,2108,2879,4_S
1789468235.0662029,2405,2880,4_S
1789468235.0687518,2149,2880,4_S
1789468235.069807,2326,2882,4_S
1789468235.072122,2290,2881,4_S
1789468235.0744278,2150,2880,4_S
1789468235.075754,1832,2877,4_S
1789468235.078057,1950,2878,4_S
1789468235.0806038,2462,2881,4_S
1789468235.081897,2197,2879,4_S
1789468235.0839622,2120,2878,4_S
1789468235.086265,2232,2879,4_S
1789468235.0884988,2060,2878,4_S
1789468235.089877,2269,2880,4_S
1789468235.094194,2111,2877,4_S
1789468235.094672,2020,2879,4_S
1789468235.096768,2188,2879,4_S
1789468235.099031,2049,2879,4_S
1789468235.100683,2317,2880,4_S
1789468235.1035452,2594,2880,4_S
1789468235.1052659,2305,2880,4_S
1789468235.106564,1824,2878,4_S
1789468235.107754,1659,2879,4_S
1789468235.109832,1815,2879,4_S
1789468235.116738,1566,2879,4_S
1789468235.117221,1922,2877,4_S
1789468235.117662,2411,2881,4_S
1789468235.118815,1947,2878,4_S
1789468235.1206841,1553,2877,4_S
1789468235.1227992,1585,2878,4_S
1789468235.124248,2660,2881,4_S
1789468235.125997,2417,2880,4_S
1789468235.128791,2128,2878,4_S
1789468235.13009,1727,2878,4_S
1789468235.132472,1610,2877,4_S
1789468235.1337721,2034,2880,4_S
1789468235.136116,2113,2879,4_S
1789468235.138674,1911,2877,4_S
1789468235.139761,1824,2878,4_S
1789468235.142216,2206,2879,4_S
1789468235.144523,2612,2880,4_S
1789468235.1458151,2388,2880,4_S
1789468235.148066,1887,2876,4_S
1789468235.150614,1566,2877,4_S
1789468235.151907,2080,2878,4_S
1789468235.1542132,1999,2878,4_S
1789468235.1567621,1891,2877,4_S
1789468235.1580522,1978,2878,4_S
1789468235.160178,2079,2879,4_S
1789468235.162478,1206,2876,4_S
1789468235.163769,1510,2876,4_S
1789468235.166087,2668,2881,4_S
1789468235.168392,2165,2879,4_S
1789468235.170689,2443,2879,4_S
1789468235.171757,1551,2878,4_S
1789468235.174305,1974,2878,4_S
1789468235.1768541,2695,2881,4_S
1789468235.178143,2237,2880,4_S
1789468235.1806889,1918,2877,4_S
1789468235.1819782,1389,2877,4_S
1789468235.1877298,2431,2879,4_S
1789468235.18854,3330,2884,4_S
1789468235.188972,1633,2876,4_S
1789468235.190516,1452,2878,4_S
1789468235.192708,2534,2880,4_S
1789468235.1942852,2400,2879,4_S
1789468235.197503,1884,2877,4_S
1789468235.199546,2302,2880,4_S
1789468235.200845,2155,2880,4_S
1789468235.201899,1614,2876,4_S
1789468235.204448,2733,2881,4_S
1789468235.210231,1841,2877,4_S
1789468235.210668,1585,2877,4_S
1789468235.2124228,1747,2878,4_S
1789468235.2127712,2696,2881,4_S
1789468235.214505,2949,2881,4_S
1789468235.216065,1568,2876,4_S
1789468235.219627,1171,2876,4_S
1789468235.2198389,1337,2877,4_S
1789468235.222616,1732,2877,4_S
1789468235.2239108,1918,2878,4_S
1789468235.226519,1906,2877,4_S
1789468235.2286139,1101,2876,4_S
1789468235.231956,1152,2877,4_S
1789468235.232067,1345,2876,4_S
1789468235.236386,1429,2877,4_S
1789468235.236427,1466,2877,4_S
1789468235.238064,1470,2878,4_S
1789468235.241059,1541,2877,4_S
1789468235.242723,1603,2879,4_S
1789468235.244067,1823,2877,4_S
1789468235.246251,1574,2876,4_S
1789468235.2478552,2107,2879,4_S
1789468235.250614,1624,2876,4_S
1789468235.253435,1606,2877,4_S
1789468235.25473,1724,2877,4_S
1789468235.2560508,1873,2877,4_S
1789468235.258411,1814,2878,4_S
1789468235.260965,1577,2876,4_S
1789468235.268103,1933,2876,4_S
1789468235.269027,2143,2880,4_S
1789468235.271771,1583,2876,4_S
1789468235.272531,1614,2877,4_S
1789468235.272734,1895,2877,4_S
1789468235.272796,2000,2877,4_S
1789468235.2743418,2088,2879,4_S
1789468235.2772129,1807,2877,4_S
1789468235.281024,1615,2876,4_S
1789468235.281064,1884,2876,4_S
1789468235.282368,2191,2879,4_S
1789468235.3143969,1887,2877,4_S
1789468235.3169532,1909,2877,4_S
1789468235.317072,2203,2880,4_S
1789468235.317487,2060,2879,4_S
1789468235.318002,2331,2881,4_S
1789468235.318261,2318,2881,4_S
1789468235.318353,1956,2876,4_S
1789468235.3185039,1802,2879,4_S
1789468235.318603,2160,2878,4_S
1789468235.3186638,1970,2877,4_S
1789468235.318781,2206,2880,4_S
1789468235.319034,2169,2879,4_S
1789468235.319137,1878,2877,4_S
1789468235.319242,1790,2877,4_S
1789468235.319406,2429,2881,4_S
1789468235.319676,2293,2880,4_S
1789468235.3248472,1972,2877,4_S
1789468235.3286011,2113,2878,4_S
1789468235.330994,2286,2881,4_S
1789468235.338125,2520,2880,4_S
1789468235.340724,1988,2878,4_S
1789468235.340891,2129,2879,4_S
1789468235.3410702,2058,2878,4_S
1789468235.341153,2299,2880,4_S
1789468235.341224,2525,2881,4_S
1789468235.3413172,2465,2880,4_S
1789468235.341393,1957,2878,4_S
1789468235.341463,2155,2880,4_S
1789468235.341583,2201,2879,4_S
1789468235.341738,2195,2879,4_S
1789468235.3445618,2115,2879,4_S
1789468235.346085,2136,2878,4_S
1789468235.348834,2107,2879,4_S
1789468235.350196,2025,2877,4_S
1789468235.3526342,1812,2878,4_S
1789468235.354058,2169,2881,4_S
1789468235.35644,2109,2879,4_S
1789468235.358527,2185,2880,4_S
1789468235.359831,2052,2879,4_S
1789468235.3619251,2034,2879,4_S
1789468235.364489,2021,2880,4_S
1789468235.365791,2116,2881,4_S
1789468235.3681018,2063,2878,4_S
1789468235.3702168,2146,2880,4_S
1789468235.372298,2197,2879,4_S
1789468235.374613,2075,2879,4_S
1789468235.375913,2003,2876,4_S
1789468235.3779898,2140,2879,4_S
1789468235.3800662,2179,2878,4_S
1789468235.3826182,2220,2880,4_S
1789468235.3838358,2056,2877,4_S
1789468235.386154,1990,2877,4_S
1789468235.38846,2138,2880,4_S
1789468235.390788,2229,2880,4_S
1789468235.391841,2109,2879,4_S
1789468235.3944,1965,2877,4_S
1789468235.396467,2143,2879,4_S
1789468235.3990989,2169,2881,4_S
1789468235.400175,2118,2881,4_S
1789468235.407,2020,2878,4_S
1789468235.407899,2085,2879,4_S
1789468235.408396,2176,2881,4_S
1789468235.41001,2182,2879,4_S
1789468235.410319,2107,2879,4_S
1789468235.41238,2101,2880,4_S
1789468235.4157782,2082,2878,4_S
1789468235.418577,2104,2880,4_S
1789468235.418846,2058,2878,4_S
1789468235.421045,2110,2877,4_S
1789468235.4223459,2116,2880,4_S
1789468235.4237309,2159,2879,4_S
1789468235.425812,2138,2879,4_S
1789468235.4311821,2133,2879,4_S
1789468235.432,2163,2879,4_S
