timestamp,ch1,ch2,label
1779266427.985517,2064,1822,a_S
1779266427.9862678,1975,2150,a_S
1779266427.9893498,1987,2436,a_S
1779266427.9927979,2039,2161,a_S
1779266427.99396,2109,1917,a_S
1779266427.997982,2151,1858,a_S
1779266428.002908,2115,2086,a_S
1779266428.005929,2010,1966,a_S
1779266428.0061948,2012,1853,a_S
1779266428.011924,1983,2079,a_S
1779266428.013288,2013,2444,a_S
1779266428.013408,2015,2303,a_S
1779266428.013487,2046,1977,a_S
1779266428.0135622,2106,1875,a_S
1779266428.013796,2087,1976,a_S
1779266428.01391,2073,2094,a_S
1779266428.013983,2058,1852,a_S
1779266428.0170188,2045,1974,a_S
1779266428.018743,2017,2358,a_S
1779266428.020747,2056,2430,a_S
1779266428.022754,2095,2092,a_S
1779266428.03279,2078,1942,a_S
1779266428.036424,2078,1954,a_S
1779266428.036684,2092,2026,a_S
1779266428.0371509,2026,1836,a_S
1779266428.037355,1915,1895,a_S
1779266428.037626,2045,2206,a_S
1779266428.040072,2134,2557,a_S
1779266428.045449,2123,2263,a_S
1779266428.0478468,2081,1979,a_S
1779266428.048308,2033,1946,a_S
1779266428.0486999,2039,2171,a_S
1779266428.052799,2143,1948,a_S
1779266428.053889,2111,1832,a_S
1779266428.054016,1967,2135,a_S
1779266428.054113,2001,2527,a_S
1779266428.054216,2033,2362,a_S
1779266428.056983,2064,2017,a_S
1779266428.0584419,1987,1888,a_S
1779266428.059989,2023,2077,a_S
1779266428.062735,2072,2036,a_S
1779266428.072362,2107,1764,a_S
1779266428.073519,2035,1931,a_S
1779266428.078,1949,2335,a_S
1779266428.078337,1952,2500,a_S
1779266428.081923,2115,2209,a_S
1779266428.0821152,2133,1962,a_S
1779266428.085305,2050,1883,a_S
1779266428.085716,1988,2094,a_S
1779266428.088141,2134,1835,a_S
1779266428.092426,2144,1883,a_S
1779266428.094176,1870,2247,a_S
1779266428.094513,2029,2524,a_S
1779266428.094691,2137,2226,a_S
1779266428.094769,2085,1966,a_S
1779266428.094838,2040,1942,a_S
1779266428.094951,1949,2159,a_S
1779266428.096399,2104,1983,a_S
1779266428.106612,2119,1902,a_S
1779266428.110631,1989,2132,a_S
1779266428.113877,1943,2527,a_S
1779266428.117105,2022,2289,a_S
1779266428.117595,2103,1976,a_S
1779266428.120824,2108,1894,a_S
1779266428.121312,2052,2147,a_S
1779266428.1218948,2049,2136,a_S
1779266428.122345,2180,1822,a_S
1779266428.127062,1992,1898,a_S
1779266428.127178,1906,2342,a_S
1779266428.127249,2007,2452,a_S
1779266428.127409,2095,2121,a_S
1779266428.127486,2112,1934,a_S
1779266428.127747,2030,2012,a_S
1779266428.127817,2018,2057,a_S
1779266428.130507,2036,1847,a_S
1779266428.1319191,2027,1907,a_S
1779266428.134662,2030,2265,a_S
1779266428.146234,2100,2539,a_S
1779266428.1466181,2050,2196,a_S
1779266428.159404,2016,1912,a_S
1779266428.164814,2080,1916,a_S
1779266428.1649349,2061,2134,a_S
1779266428.165042,2125,1957,a_S
1779266428.165119,2090,1836,a_S
1779266428.165189,2058,2138,a_S
1779266428.165471,1999,2456,a_S
1779266428.1656551,2076,2308,a_S
1779266428.165744,2027,1983,a_S
1779266428.1658182,2022,1873,a_S
1779266428.16589,1998,2023,a_S
1779266428.1659598,2013,2075,a_S
1779266428.1660302,2009,1846,a_S
1779266428.1661,1960,2051,a_S
1779266428.174848,1994,2480,a_S
1779266428.178228,2117,2483,a_S
1779266428.181613,2111,2102,a_S
1779266428.187788,1998,1897,a_S
1779266428.190651,2085,1947,a_S
1779266428.19135,2057,2018,a_S
1779266428.1916301,2105,1743,a_S
1779266428.1919081,2144,1833,a_S
1779266428.192244,2041,2238,a_S
1779266428.192739,2008,2558,a_S
1779266428.193084,2086,2155,a_S
1779266428.193402,2162,1916,a_S
1779266428.198085,2060,1926,a_S
1779266428.198186,1944,2089,a_S
1779266428.198417,2119,1944,a_S
1779266428.198594,2081,1869,a_S
1779266428.199971,1972,2108,a_S
1779266428.202631,1963,2522,a_S
1779266428.2043269,2121,2325,a_S
1779266428.2059462,2002,1996,a_S
1779266428.2203782,2043,1891,a_S
1779266428.2234619,2100,2036,a_S
1779266428.223974,2099,2040,a_S
1779266428.224978,2011,1815,a_S
1779266428.2345312,2072,2018,a_S
1779266428.235255,2027,2338,a_S
1779266428.235344,2057,2375,a_S
1779266428.235488,2142,2074,a_S
1779266428.235581,2196,1850,a_S
1779266428.235787,1949,1906,a_S
1779266428.235851,2065,2054,a_S
1779266428.235914,2109,1810,a_S
1779266428.235975,1980,1977,a_S
1779266428.236037,1928,2261,a_S
1779266428.236099,1991,2514,a_S
1779266428.252022,2099,2227,a_S
1779266428.26552,2099,1981,a_S
1779266428.265832,2067,1895,a_S
1779266428.2659252,2078,2106,a_S
1779266428.266038,2155,1901,a_S
1779266428.26611,2159,1835,a_S
1779266428.266173,2000,2124,a_S
1779266428.266298,1932,2445,a_S
1779266428.2663639,2065,2322,a_S
1779266428.266429,2098,1967,a_S
1779266428.2665012,2047,1859,a_S
1779266428.2665632,2055,2104,a_S
1779266428.266624,2125,2043,a_S
1779266428.2666922,2017,1821,a_S
1779266428.266755,2003,1937,a_S
1779266428.268362,2026,2371,a_S
1779266428.271086,2101,2450,a_S
1779266428.2724679,2104,2088,a_S
1779266428.273956,2089,1891,a_S
1779266428.2834501,2059,2006,a_S
1779266428.292716,2041,2097,a_S
1779266428.298675,2122,1764,a_S
1779266428.30229,2033,1903,a_S
1779266428.3037682,2045,2353,a_S
1779266428.303936,1984,2557,a_S
1779266428.304012,2094,2198,a_S
1779266428.304186,2124,1892,a_S
1779266428.3042848,2219,1908,a_S
1779266428.3044128,2069,2189,a_S
1779266428.304482,1994,1870,a_S
1779266428.304545,2021,1730,a_S
1779266428.304606,2011,2048,a_S
1779266428.304666,1997,2500,a_S
1779266428.304727,2045,2361,a_S
1779266428.306091,2059,2019,a_S
1779266428.317139,2036,1957,a_S
1779266428.321101,2039,2129,a_S
1779266428.321745,2085,2038,a_S
1779266428.328973,2076,1823,a_S
1779266428.33298,2040,2085,a_S
1779266428.333326,2051,2468,a_S
1779266428.333865,2025,2438,a_S
1779266428.334347,2067,2054,a_S
1779266428.338697,2102,1891,a_S
1779266428.338892,2107,1954,a_S
1779266428.338977,2032,2028,a_S
1779266428.3390489,2087,1793,a_S
1779266428.339117,2054,1923,a_S
1779266428.339184,2001,2276,a_S
1779266428.339249,1993,2526,a_S
1779266428.339312,2070,2220,a_S
1779266428.3406851,2034,1986,a_S
1779266428.342245,1938,1957,a_S
1779266428.345036,2077,2144,a_S
1779266428.346499,2168,1932,a_S
1779266428.3548381,2102,1936,a_S
1779266428.3559308,1999,2176,a_S
1779266428.356257,1975,2556,a_S
1779266428.361875,2122,2287,a_S
1779266428.362328,2121,1955,a_S
1779266428.366852,1987,1834,a_S
1779266428.369571,1987,2073,a_S
1779266428.3726451,2316,1955,a_S
1779266428.373101,2147,1758,a_S
1779266428.37393,1872,2057,a_S
1779266428.374493,1938,2408,a_S
1779266428.374828,2046,2395,a_S
1779266428.375189,2135,2046,a_S
1779266428.378577,2048,1970,a_S
1779266428.380309,1996,2059,a_S
1779266428.380417,2071,2103,a_S
1779266428.380494,2114,1740,a_S
1779266428.381855,2041,1936,a_S
1779266428.393729,1996,2320,a_S
1779266428.39747,2005,2567,a_S
1779266428.3978,2153,2175,a_S
1779266428.398148,2106,1899,a_S
1779266428.406858,2034,1901,a_S
1779266428.407569,1997,2171,a_S
1779266428.413419,2161,1867,a_S
1779266428.4143841,1992,1769,a_S
1779266428.414486,1941,2190,a_S
1779266428.414631,1961,2568,a_S
1779266428.4155588,2112,2288,a_S
1779266428.416,2116,1955,a_S
1779266428.416207,2066,1849,a_S
1779266428.416387,2067,2112,a_S
1779266428.416526,2041,2052,a_S
1779266428.416925,2053,1788,a_S
1779266428.417004,2004,1974,a_S
1779266428.4183738,2014,2371,a_S
1779266428.4208782,2077,2343,a_S
1779266428.448792,2069,2016,a_S
1779266428.4509282,1966,1851,a_S
1779266428.451048,1959,1974,a_S
1779266428.451124,2161,2043,a_S
1779266428.451194,2173,1767,a_S
1779266428.451263,2055,1928,a_S
1779266428.451332,1950,2324,a_S
1779266428.4514,2030,2480,a_S
1779266428.451468,2149,2073,a_S
1779266428.451535,2154,1840,a_S
1779266428.474735,2014,1902,a_S
1779266428.488588,2019,2136,a_S
1779266428.5001621,2101,1880,a_S
1779266428.5002701,2061,1770,a_S
1779266428.5003378,1963,2160,a_S
1779266428.5004,1996,2487,a_S
1779266428.500489,2113,2312,a_S
1779266428.500582,2119,2005,a_S
1779266428.5006442,2064,1828,a_S
1779266428.500705,2025,2033,a_S
1779266428.500764,2074,2018,a_S
1779266428.5009549,2068,1878,a_S
1779266428.501861,2025,2016,a_S
1779266428.520909,1976,2432,a_S
1779266428.5292852,2055,2474,a_S
1779266428.5294988,2111,2125,a_S
1779266428.529664,2091,1885,a_S
1779266428.5298,2110,1979,a_S
1779266428.529867,1988,2072,a_S
1779266428.529927,2067,1792,a_S
1779266428.5299861,2046,1907,a_S
1779266428.530045,2010,2310,a_S
1779266428.530208,2068,2520,a_S
1779266428.530271,2114,2112,a_S
1779266428.5303302,2094,1859,a_S
1779266428.5303879,2078,1909,a_S
1779266428.530446,2055,2134,a_S
1779266428.530506,2112,1869,a_S
1779266428.530569,2081,1830,a_S
1779266428.5306308,1989,2191,a_S
1779266428.530689,1983,2595,a_S
1779266428.530747,2062,2316,a_S
1779266428.530805,2116,1959,a_S
1779266428.530863,2056,1872,a_S
1779266428.530921,1989,2160,a_S
1779266428.530983,2069,2065,a_S
1779266428.5310452,2108,1818,a_S
1779266428.53126,2038,2041,a_S
1779266428.531389,1983,2407,a_S
1779266428.531455,2057,2384,a_S
1779266428.531568,2102,2060,a_S
1779266428.531627,2092,1902,a_S
1779266428.531754,1983,2002,a_S
1779266428.531887,2049,2094,a_S
1779266428.548644,2089,1809,a_S
1779266428.5565739,2041,1919,a_S
1779266428.576716,1991,2316,a_S
1779266428.576849,2013,2505,a_S
1779266428.576929,2070,2201,a_S
1779266428.577002,2083,1962,a_S
1779266428.5770721,1985,1935,a_S
1779266428.577141,1966,2148,a_S
1779266428.577209,2157,1922,a_S
1779266428.577277,2087,1856,a_S
1779266428.577346,2045,2201,a_S
1779266428.577413,1940,2604,a_S
1779266428.5774798,2006,2322,a_S
1779266428.579683,2231,1994,a_S
1779266428.5797691,2111,1928,a_S
1779266428.57984,2092,2163,a_S
1779266428.5803468,1845,1940,a_S
1779266428.58042,1678,1790,a_S
1779266428.580488,2340,2004,a_S
1779266428.580556,2741,2429,a_S
1779266428.5806239,1893,2284,a_S
1779266428.5806909,1792,1998,a_S
1779266428.580759,1878,1942,a_S
1779266428.580828,1620,2003,a_S
1779266428.580895,1607,1923,a_S
1779266428.580962,3117,1725,a_S
1779266428.582359,2891,1834,a_S
1779266428.584619,1236,2356,a_S
1779266428.6086102,1654,2290,a_S
1779266428.613119,2334,2027,a_S
1779266428.6132128,2243,1856,a_S
1779266428.613552,2186,1726,a_S
1779266428.6136699,2055,1944,a_S
1779266428.613747,1399,1796,a_S
1779266428.6138182,2355,1482,a_S
1779266428.6138911,2758,2118,a_S
1779266428.6139562,367,2545,a_S
1779266428.6140249,2572,2044,a_S
1779266428.614092,2283,1576,a_S
1779266428.614159,1953,1261,a_S
1779266428.6142259,2687,2036,a_S
1779266428.614293,1823,1975,a_S
1779266428.61436,1616,1793,a_S
1779266428.644347,1805,2100,a_S
1779266428.6463091,1851,2314,a_S
1779266428.6468349,2106,2250,a_S
1779266428.647341,2114,1995,a_S
1779266428.6474502,2032,1776,a_S
1779266428.647552,2033,2033,a_S
1779266428.647626,1850,1992,a_S
1779266428.6476958,2645,1803,a_S
1779266428.6483788,2314,1862,a_S
1779266428.648606,1696,2232,a_S
1779266428.648695,1641,2269,a_S
1779266428.64877,2449,1948,a_S
1779266428.649121,2744,1528,a_S
1779266428.6492338,2104,1752,a_S
1779266428.649337,1204,2137,a_S
1779266428.650547,2142,1850,a_S
1779266428.650694,2595,1804,a_S
1779266428.650836,1871,2097,a_S
1779266428.652213,1975,2306,a_S
1779266428.6832771,2188,2075,a_S
1779266428.683628,2128,1841,a_S
1779266428.683894,2139,1821,a_S
1779266428.6840901,2025,2004,a_S
1779266428.684268,2177,1973,a_S
1779266428.705766,2139,1849,a_S
1779266428.7090402,2012,2139,a_S
1779266428.7128131,2049,2507,a_S
1779266428.7130759,2070,2470,a_S
1779266428.713561,1908,2211,a_S
1779266428.7139041,1851,1937,a_S
1779266428.7170272,2708,2093,a_S
1779266428.718146,2252,2153,a_S
1779266428.7206469,1959,2138,a_S
1779266428.720984,1888,2239,a_S
1779266428.7254488,2345,2513,a_S
1779266428.725893,2114,2609,a_S
1779266428.726519,2054,2315,a_S
1779266428.727071,2153,2132,a_S
1779266428.7308779,1999,2021,a_S
1779266428.731301,2092,2438,a_S
1779266428.732626,1996,2083,a_S
1779266428.732726,2187,2180,a_S
1779266428.73281,2117,2279,a_S
1779266428.732885,1987,2528,a_S
1779266428.732954,1709,2406,a_S
1779266428.7330198,1558,2100,a_S
1779266428.733082,3870,2415,a_S
1779266428.73315,1850,2419,a_S
1779266428.733212,1795,2093,a_S
1779266428.7332768,1844,2266,a_S
1779266428.7333398,1889,1944,a_S
1779266428.733406,2792,2479,a_S
1779266428.7334678,1971,2564,a_S
1779266428.733527,1517,2307,a_S
1779266428.733588,2043,2100,a_S
1779266428.733752,1673,2212,a_S
1779266428.733906,2394,2338,a_S
1779266428.73398,2414,1941,a_S
