timestamp,ch1,ch2,label
1779266852.147831,2033,2004,0
1779266852.1582642,2022,1729,0
1779266852.15885,2034,1652,0
1779266852.161987,2019,2089,0
1779266852.163189,2004,2250,0
1779266852.167372,2036,2171,0
1779266852.167747,2144,2105,0
1779266852.168129,2154,2432,0
1779266852.168402,2017,2264,0
1779266852.1723928,2024,1899,0
1779266852.173024,2041,1463,0
1779266852.173218,2119,1898,0
1779266852.173331,2100,2213,0
1779266852.1734028,2054,2269,0
1779266852.173464,2005,2126,0
1779266852.173555,2044,2425,0
1779266852.1736388,2023,2315,0
1779266852.173782,1970,1920,0
1779266852.1738439,2007,1506,0
1779266852.1739972,2092,1726,0
1779266852.1740642,2051,2078,0
1779266852.1766741,2048,2320,0
1779266852.178139,2026,2088,0
1779266852.1808221,2032,2248,0
1779266852.18221,2026,2428,0
1779266852.1914508,2026,2016,0
1779266852.197132,1929,1758,0
1779266852.197669,2081,1608,0
1779266852.197932,2172,2061,0
1779266852.2000058,2095,2220,0
1779266852.201354,2007,2116,0
1779266852.2035258,2051,2053,0
1779266852.203747,2183,2390,0
1779266852.2040908,2051,2246,0
1779266852.2060108,2023,1851,0
1779266852.209719,2082,1393,0
1779266852.210222,2104,1864,0
1779266852.210325,2087,2196,0
1779266852.2103848,2039,2252,0
1779266852.212375,1963,2050,0
1779266852.213938,2025,2399,0
1779266852.216553,2054,2281,0
1779266852.226879,2008,1991,0
1779266852.2316248,2013,1478,0
1779266852.234781,2084,1728,0
1779266852.23877,2016,2061,0
1779266852.239358,2019,2303,0
1779266852.242496,2077,1964,0
1779266852.243393,2083,2116,0
1779266852.243904,2052,2357,0
1779266852.2440739,2042,1946,0
1779266852.244214,2005,1739,0
1779266852.244323,2093,1573,0
1779266852.244521,2137,2108,0
1779266852.244593,2022,2301,0
1779266852.2447019,1987,2238,0
1779266852.246947,2137,2113,0
1779266852.2562182,2118,2379,0
1779266852.2746098,2026,2214,0
1779266852.2747169,1998,1846,0
1779266852.274795,2040,1482,0
1779266852.274867,2059,1912,0
1779266852.274938,2032,2205,0
1779266852.275006,2086,2240,0
1779266852.27512,2049,2071,0
1779266852.275193,2012,2408,0
1779266852.275266,1991,2221,0
1779266852.275334,2018,1927,0
1779266852.275504,2048,1487,0
1779266852.275724,2082,1693,0
1779266852.275902,2074,2088,0
1779266852.2761128,2037,2299,0
1779266852.2789068,2034,2028,0
1779266852.30671,2017,2187,0
1779266852.306804,2076,2354,0
1779266852.3069382,2066,1908,0
1779266852.307013,2058,1679,0
1779266852.307088,2089,1618,0
1779266852.307198,2033,2125,0
1779266852.307489,2051,2291,0
1779266852.307604,2046,2131,0
1779266852.316994,2048,2088,0
1779266852.330425,2016,2383,0
1779266852.330574,2029,2201,0
1779266852.3307,2061,1851,0
1779266852.330794,2064,1478,0
1779266852.330868,2106,1926,0
1779266852.330938,2064,2237,0
1779266852.331008,2049,2264,0
1779266852.331105,2029,2067,0
1779266852.331192,2056,2387,0
1779266852.3312619,2021,2246,0
