timestamp,ch1,ch2,label
1779865576.783246,2141,2021,9
1779865576.783317,2098,2046,9
1779865576.788936,2036,2072,9
1779865576.7919302,2086,2058,9
1779865576.792404,2079,2038,9
1779865576.794671,2013,2109,9
1779865576.795702,1952,2204,9
1779865576.799456,2067,2075,9
1779865576.8025138,2121,2039,9
1779865576.80357,2111,2073,9
1779865576.8037262,2054,2086,9
1779865576.803822,2094,2057,9
1779865576.805175,2126,2018,9
1779865576.807702,2017,2069,9
1779865576.809175,1968,2172,9
1779865576.812435,2044,2169,9
1779865576.818155,2058,2076,9
1779865576.8195431,2105,2000,9
1779865576.821495,2088,2082,9
1779865576.8238468,2102,2071,9
1779865576.824234,2090,2035,9
1779865576.824606,2053,2055,9
1779865576.8267992,1966,2217,9
1779865576.827732,1991,2260,9
1779865576.833899,2091,2104,9
1779865576.8349068,2083,2040,9
1779865576.835032,2038,2055,9
1779865576.83525,2003,2094,9
1779865576.836735,2136,2030,9
1779865576.83936,2097,2066,9
1779865576.840757,1993,2149,9
1779865576.8435159,1921,2230,9
1779865576.8534248,2088,2131,9
1779865576.8561401,2099,2010,9
1779865576.860366,2143,2025,9
1779865576.863986,2049,2073,9
1779865576.8646789,2062,2056,9
1779865576.864795,2091,2009,9
1779865576.86489,2017,2101,9
1779865576.8649468,1934,2171,9
1779865576.865,2016,2163,9
1779865576.8650508,2100,2101,9
1779865576.8651001,2138,2088,9
1779865576.8827798,2049,2107,9
1779865576.8836758,2037,2116,9
1779865576.887084,2123,2051,9
1779865576.8871648,2097,2087,9
1779865576.88722,1928,2185,9
1779865576.887274,1996,2173,9
1779865576.887358,2100,2082,9
1779865576.88741,2122,2046,9
1779865576.8874612,2087,2012,9
1779865576.887511,2050,2069,9
1779865576.887562,2094,2031,9
1779865576.8889978,2126,2087,9
1779865576.8916411,2043,2155,9
1779865576.8930402,1925,2208,9
1779865576.9178638,2018,2068,9
1779865576.918581,2088,1970,9
1779865576.91961,2102,2011,9
1779865576.919706,2038,2084,9
1779865576.9198878,2075,2063,9
1779865576.947128,2140,2011,9
1779865576.9535701,2057,2082,9
1779865576.954158,1967,2187,9
1779865576.954442,2020,2167,9
1779865576.954589,2073,2066,9
1779865576.9547179,2133,2084,9
1779865576.954825,2087,2121,9
1779865576.954907,2026,2094,9
1779865576.959291,2108,1996,9
1779865576.959957,2080,2027,9
1779865576.960153,1940,2133,9
1779865576.960997,1927,2196,9
1779865576.9632509,2070,2125,9
1779865576.963527,2085,2062,9
1779865576.964004,2077,2065,9
1779865576.964799,2062,2116,9
1779865576.969069,2118,2035,9
1779865576.9876108,2097,2055,9
1779865576.9939861,2007,2100,9
1779865576.9948878,1931,2189,9
1779865576.9952168,2072,2077,9
1779865576.995466,2126,2021,9
1779865576.995661,2112,2041,9
1779865576.995737,2066,2092,9
1779865576.995832,2108,2057,9
1779865576.995897,2130,2018,9
1779865576.996285,2046,2153,9
1779865576.996814,1948,2252,9
1779865576.997646,2044,2176,9
1779865577.02526,2099,2069,9
1779865577.025747,2108,2059,9
1779865577.0261052,2109,2150,9
1779865577.026186,2080,2098,9
1779865577.026289,2095,2007,9
1779865577.026485,2073,2034,9
1779865577.026647,2000,2125,9
1779865577.0267708,2013,2203,9
1779865577.026874,2108,2042,9
1779865577.02782,2112,1998,9
1779865577.027957,2069,1996,9
1779865577.028084,2040,2092,9
1779865577.028662,2107,2033,9
1779865577.028746,2074,2033,9
1779865577.029182,2002,2105,9
1779865577.029269,1953,2194,9
1779865577.02991,2056,2129,9
1779865577.03024,2094,2095,9
1779865577.030462,2173,2056,9
1779865577.030951,2080,2083,9
1779865577.031017,2113,2088,9
1779865577.03107,2093,2075,9
1779865577.03113,2033,2134,9
1779865577.0311801,1954,2213,9
1779865577.031229,2023,2192,9
1779865577.031352,2079,2072,9
1779865577.031504,2121,2030,9
1779865577.031571,2027,2066,9
1779865577.031744,2005,2101,9
1779865577.032898,2125,2056,9
1779865577.068511,2067,2056,9
1779865577.068641,1996,2195,9
1779865577.068707,1977,2189,9
1779865577.068767,2089,2060,9
1779865577.0688262,2124,1999,9
1779865577.068883,2067,2012,9
1779865577.070098,2060,2111,9
1779865577.070274,2120,2044,9
1779865577.0703502,2089,2017,9
1779865577.070484,2026,2114,9
1779865577.070603,1961,2221,9
1779865577.070666,2043,2122,9
1779865577.0707252,2077,2087,9
1779865577.070785,2084,2035,9
1779865577.072714,2025,2032,9
1779865577.072803,2131,2053,9
1779865577.104407,2134,1987,9
1779865577.12333,1983,2067,9
1779865577.126522,1956,2159,9
1779865577.127821,2019,2156,9
1779865577.127997,2106,2088,9
1779865577.1282089,2098,2048,9
1779865577.128299,2071,2098,9
1779865577.1283698,2034,2109,9
1779865577.128435,2086,2035,9
1779865577.128593,2072,2045,9
1779865577.1286678,2004,2124,9
1779865577.128739,2021,2231,9
1779865577.1288052,2130,2104,9
1779865577.1289349,2120,2087,9
1779865577.129009,2093,2058,9
1779865577.129152,2028,2073,9
1779865577.129239,2110,1987,9
1779865577.12933,2087,2062,9
1779865577.129399,2028,2122,9
1779865577.129483,1927,2174,9
1779865577.129549,2030,2091,9
1779865577.1296158,2120,2069,9
1779865577.12968,2143,2070,9
1779865577.1297631,2039,2111,9
1779865577.12983,2048,2074,9
1779865577.129892,2099,2031,9
1779865577.130006,2062,2062,9
1779865577.1301498,1984,2186,9
1779865577.13024,2023,2159,9
1779865577.130341,2076,2078,9
1779865577.1304178,2110,2048,9
1779865577.1305118,2082,2064,9
1779865577.130713,2034,2140,9
1779865577.1312928,2072,2041,9
1779865577.131516,2013,2072,9
1779865577.137856,1969,2143,9
1779865577.142758,1957,2198,9
1779865577.146267,2056,2095,9
1779865577.1466491,2133,2009,9
