timestamp,ch1,ch2,label
1779865394.9826298,2060,2052,6
1779865394.982708,2037,2172,6
1779865394.9912362,2063,2249,6
1779865394.9931111,2169,2134,6
1779865394.993876,2101,2060,6
1779865394.996616,2002,2223,6
1779865394.998762,1989,2327,6
1779865395.00317,2066,2237,6
1779865395.003654,2097,2115,6
1779865395.003745,2090,2059,6
1779865395.003857,2079,2161,6
1779865395.003947,2079,2139,6
1779865395.00401,2061,2044,6
1779865395.0066812,2032,2195,6
1779865395.0080361,2013,2342,6
1779865395.028378,2085,2331,6
1779865395.0331368,2079,2131,6
1779865395.033229,2071,2103,6
1779865395.0333838,2057,2128,6
1779865395.03345,2064,2156,6
1779865395.033637,2107,2020,6
1779865395.0337641,2029,1984,6
1779865395.0338361,1985,2149,6
1779865395.0339022,2017,2263,6
1779865395.033967,2123,2073,6
1779865395.0340328,2093,1972,6
1779865395.034094,2067,1993,6
1779865395.034202,2067,1989,6
1779865395.037025,2083,1905,6
1779865395.0391161,2082,1955,6
1779865395.040399,2018,2149,6
1779865395.058951,1941,2219,6
1779865395.061832,2057,2107,6
1779865395.0651991,2081,1962,6
1779865395.065323,2047,1903,6
1779865395.065404,2020,2003,6
1779865395.0654678,2026,2049,6
1779865395.06553,2077,1960,6
1779865395.0656798,2080,2039,6
1779865395.065793,2026,2235,6
1779865395.065872,2036,2152,6
1779865395.0661829,2051,1981,6
1779865395.066273,2158,1975,6
1779865395.066412,2096,2097,6
1779865395.06779,2029,2108,6
1779865395.074645,2065,1958,6
1779865395.076436,2048,2029,6
1779865395.0791528,2039,2220,6
1779865395.085703,2006,2284,6
1779865395.085908,2078,2030,6
1779865395.089184,2089,1932,6
1779865395.089386,2096,1942,6
1779865395.089466,2027,2091,6
1779865395.08954,2039,2024,6
1779865395.089644,2026,2018,6
1779865395.0897589,2047,2138,6
1779865395.092428,2027,2277,6
1779865395.093847,2085,2140,6
1779865395.10322,2028,2087,6
1779865395.109005,2082,2020,6
1779865395.1112478,2053,2090,6
1779865395.116389,2079,2044,6
1779865395.11648,2102,1993,6
1779865395.1165462,2034,2100,6
1779865395.116656,1985,2221,6
1779865395.116739,2023,2190,6
1779865395.1168041,1994,2049,6
1779865395.116877,2106,1982,6
1779865395.1169422,2093,2035,6
1779865395.1184058,2073,2087,6
1779865395.125849,2100,2019,6
1779865395.1286778,2091,2087,6
1779865395.13358,2056,2264,6
1779865395.135595,2008,2293,6
1779865395.1357892,2116,2080,6
1779865395.135978,2093,2057,6
1779865395.1366432,2047,2066,6
1779865395.139215,2044,2134,6
1779865395.140234,2101,1978,6
1779865395.1403,2042,2033,6
1779865395.1403542,2028,2157,6
1779865395.141814,1993,2237,6
1779865395.1444721,2037,2123,6
1779865395.1458309,2053,2006,6
1779865395.15357,2015,1945,6
1779865395.157469,2046,2076,6
1779865395.157879,2089,2095,6
1779865395.161014,2094,1970,6
1779865395.162896,2009,2042,6
1779865395.16466,1946,2141,6
1779865395.164911,2059,2194,6
1779865395.168942,2094,2107,6
1779865395.169346,2073,2082,6
1779865395.1696682,2014,2097,6
