timestamp,ch1,ch2,label
1777450791.1827,2046,0,3
1777450791.1875598,1898,0,3
1777450791.189413,1913,0,3
1777450791.194675,2099,0,3
1777450791.194709,2152,0,3
1777450791.19754,2084,0,3
1777450791.2005382,2007,0,3
1777450791.203797,1876,0,3
1777450791.2074938,2019,0,3
1777450791.210908,2112,0,3
1777450791.21381,2150,0,3
1777450791.2166212,2044,0,3
1777450791.2191858,1913,0,3
1777450791.221738,1931,0,3
1777450791.22462,2059,0,3
1777450791.2281332,2132,0,3
1777450791.231531,2125,0,3
1777450791.234329,2025,0,3
1777450791.236609,1897,0,3
1777450791.2395542,1930,0,3
1777450791.2425458,2097,0,3
1777450791.249538,2138,0,3
1777450791.250753,2079,0,3
1777450791.252286,1915,0,3
1777450791.25568,1911,0,3
1777450791.257441,2068,0,3
1777450791.2604642,2146,0,3
1777450791.2634492,2156,0,3
1777450791.2687402,2017,0,3
1777450791.2706509,1880,0,3
1777450791.272456,1962,0,3
1777450791.277217,2103,0,3
1777450791.2785149,2154,0,3
1777450791.282184,2075,0,3
1777450791.2847419,1926,0,3
1777450791.289433,1907,0,3
1777450791.291146,2053,0,3
1777450791.2941282,2143,0,3
1777450791.29745,2147,0,3
1777450791.300004,2060,0,3
1777450791.302568,1893,0,3
1777450791.305419,1939,0,3
1777450791.309315,2109,0,3
1777450791.312675,2152,0,3
1777450791.314471,2087,0,3
1777450791.3176808,1957,0,3
1777450791.3204181,1877,0,3
1777450791.323416,2002,0,3
1777450791.329772,2133,0,3
1777450791.330396,2153,0,3
1777450791.333674,2035,0,3
1777450791.3361778,1894,0,3
1777450791.338719,1942,0,3
1777450791.3414242,2108,0,3
1777450791.34445,2154,0,3
1777450791.348027,2127,0,3
1777450791.3510652,1974,0,3
1777450791.3546,1882,0,3
1777450791.357253,2008,0,3
1777450791.3599539,2144,0,3
1777450791.362615,2150,0,3
1777450791.3654442,2046,0,3
1777450791.3684638,1902,0,3
1777450791.3742678,1935,0,3
1777450791.375496,2073,0,3
1777450791.3808372,2175,0,3
1777450791.3810902,2123,0,3
1777450791.384192,2002,0,3
1777450791.386834,1864,0,3
1777450791.38946,1988,0,3
1777450791.396408,2134,0,3
1777450791.398565,2162,0,3
1777450791.398705,2058,0,3
1777450791.404418,1911,0,3
1777450791.40481,1889,0,3
1777450791.407792,2035,0,3
1777450791.410434,2145,0,3
1777450791.4134521,2140,0,3
1777450791.420919,2009,0,3
1777450791.421045,1880,0,3
1777450791.4261582,1942,0,3
1777450791.4263659,2087,0,3
1777450791.4284348,2164,0,3
1777450791.431427,2109,0,3
1777450791.434426,1914,0,3
1777450791.440831,1852,0,3
1777450791.441271,2010,0,3
1777450791.443807,2154,0,3
1777450791.447495,2143,0,3
1777450791.449426,2024,0,3
1777450791.452428,1883,0,3
1777450791.455456,1960,0,3
1777450791.460907,2094,0,3
1777450791.463306,2159,0,3
1777450791.465846,2102,0,3
1777450791.470722,1957,0,3
1777450791.470816,1889,0,3
1777450791.473484,2010,0,3
1777450791.4764311,2112,0,3
1777450791.483285,2123,0,3
1777450791.485421,2054,0,3
1777450791.485583,1915,0,3
1777450791.49006,1932,0,3
1777450791.492969,2068,0,3
1777450791.494443,2131,0,3
1777450791.497441,2097,0,3
1777450791.5004349,1966,0,3
1777450791.507036,1892,0,3
1777450791.507445,2001,0,3
1777450791.510746,2125,0,3
1777450791.514841,2138,0,3
1777450791.516682,2051,0,3
1777450791.518474,1907,0,3
1777450791.521455,1935,0,3
