timestamp,ch1,ch2,label
1779267121.919758,2055,1777,4
1779267121.920136,1951,1836,4
1779267121.924608,1945,1899,4
1779267121.927691,1985,2629,4
1779267121.928299,2093,2502,4
1779267121.930537,2024,1957,4
1779267121.931468,1978,1900,4
1779267121.931763,2041,1952,4
1779267121.935369,2116,1833,4
1779267121.938474,1986,1664,4
1779267121.938578,1971,1948,4
1779267121.940002,2155,2267,4
1779267121.9415429,2015,2545,4
1779267121.9442391,2149,2098,4
1779267121.952379,2166,1787,4
1779267121.9547882,2084,1814,4
1779267121.9550662,2108,2011,4
1779267121.95548,2143,1567,4
1779267121.960983,2063,1981,4
1779267121.9618921,2033,2102,4
1779267121.962208,2024,2632,4
1779267121.964733,2095,2233,4
1779267121.9656162,1936,1879,4
1779267121.965728,2057,1756,4
1779267121.9658408,1975,1909,4
1779267121.9672441,2149,1732,4
1779267121.969897,2201,1877,4
1779267121.971361,2028,1903,4
1779267121.978865,2102,2609,4
1779267121.979908,2198,2484,4
1779267121.984322,2026,2009,4
1779267121.987575,1930,1923,4
1779267121.989766,1983,1948,4
1779267121.993564,1977,1888,4
1779267121.9936588,1915,1706,4
1779267121.993779,2018,1973,4
1779267121.993856,2012,2328,4
1779267121.994588,2059,2527,4
1779267121.99471,2229,2046,4
1779267122.0129862,2104,1737,4
1779267122.013197,2140,1800,4
1779267122.013408,2153,1968,4
1779267122.01353,2123,1505,4
1779267122.013612,2070,1998,4
1779267122.013676,1981,2247,4
1779267122.01374,1984,2712,4
1779267122.013868,1931,2241,4
1779267122.0139341,2082,1894,4
1779267122.014019,2084,1789,4
1779267122.0155919,2084,2013,4
1779267122.0171351,2082,1681,4
1779267122.023787,2002,1905,4
1779267122.0252569,2056,1853,4
1779267122.0259662,2047,2627,4
1779267122.029282,2025,2440,4
1779267122.0294971,2035,1964,4
1779267122.0316339,2034,1737,4
1779267122.031928,2024,1936,4
1779267122.038502,2085,1912,4
1779267122.038604,2020,1716,4
1779267122.038677,1984,1947,4
1779267122.040031,1955,2372,4
1779267122.045276,2091,2586,4
1779267122.047086,2224,2084,4
1779267122.049675,1964,1748,4
1779267122.054692,1960,1826,4
1779267122.056285,2018,2026,4
1779267122.0566568,2100,1566,4
1779267122.05708,2088,1992,4
1779267122.057309,2030,2212,4
1779267122.0576031,2023,2766,4
1779267122.060771,2129,2328,4
1779267122.0621681,1971,1984,4
1779267122.063534,1951,1917,4
1779267122.06522,2070,2158,4
1779267122.0717912,2156,1790,4
1779267122.072675,2046,1942,4
1779267122.076607,1987,2036,4
1779267122.082464,2016,2712,4
1779267122.083175,2101,2494,4
1779267122.083783,2069,2021,4
1779267122.087007,2050,1800,4
1779267122.0870872,1995,2002,4
1779267122.0871391,1852,1965,4
1779267122.087189,2064,1752,4
1779267122.0872371,2191,1963,4
1779267122.0956302,2061,2537,4
1779267122.0963671,2111,2691,4
1779267122.0987148,2038,2188,4
1779267122.101463,2128,1918,4
1779267122.103253,2102,1898,4
1779267122.103596,2082,2043,4
1779267122.105545,2141,1524,4
1779267122.106246,2064,2056,4
1779267122.1065989,2022,2200,4
1779267122.109631,2006,2722,4
1779267122.109718,1990,2282,4
1779267122.111097,2030,1930,4
1779267122.11374,2058,1837,4
1779267122.115114,2048,2088,4
1779267122.12206,2016,1731,4
1779267122.125,1998,1997,4
1779267122.125563,1987,1931,4
1779267122.1276102,2025,2599,4
1779267122.1299899,2060,2455,4
1779267122.1319418,2054,2004,4
1779267122.1325078,1981,1826,4
1779267122.132852,2003,1998,4
1779267122.136023,2113,1773,4
1779267122.136116,2050,1833,4
1779267122.137315,1978,2004,4
1779267122.143755,2012,2394,4
1779267122.14544,2047,2630,4
1779267122.147485,2090,2098,4
1779267122.147865,1999,1738,4
1779267122.150414,2009,1842,4
1779267122.1522508,2080,1868,4
1779267122.15428,2078,1552,4
1779267122.1575449,2057,2072,4
1779267122.157851,2005,2106,4
1779267122.1582332,2032,2689,4
1779267122.159654,2082,2204,4
1779267122.161142,2074,1777,4
1779267122.163827,2033,1752,4
1779267122.170955,2021,2073,4
1779267122.173572,2032,1645,4
1779267122.176078,2024,1999,4
1779267122.1800032,2039,1954,4
1779267122.180321,2069,2794,4
1779267122.182875,2043,2525,4
1779267122.1839418,2058,2023,4
1779267122.184083,2098,1926,4
1779267122.184167,1982,2026,4
1779267122.184234,2050,1849,4
1779267122.185579,1966,1864,4
1779267122.19187,2037,1994,4
1779267122.197315,2108,2497,4
1779267122.197498,2183,2620,4
1779267122.20124,2139,2091,4
1779267122.201813,2098,1831,4
1779267122.202666,2143,1831,4
1779267122.2053409,2226,2013,4
1779267122.2063549,2124,1631,4
1779267122.206437,1798,2075,4
1779267122.20651,1785,2347,4
1779267122.207904,2161,2837,4
1779267122.2093031,2257,2353,4
1779267122.211974,1896,1892,4
1779267122.2190342,2068,1768,4
1779267122.221535,2593,2234,4
1779267122.2218392,2327,1704,4
1779267122.2221692,2014,2030,4
1779267122.2242281,2096,1957,4
1779267122.22509,1775,2901,4
1779267122.225407,1495,2497,4
1779267122.22931,2362,2047,4
1779267122.2296488,2324,1819,4
1779267122.232773,1855,2156,4
1779267122.234425,1174,1960,4
1779267122.2419991,2064,1889,4
1779267122.2441201,3087,1981,4
1779267122.2443619,2107,2682,4
1779267122.244716,2101,2698,4
1779267122.246124,2316,2188,4
1779267122.246719,2111,1839,4
1779267122.255784,2158,2031,4
1779267122.2563,1998,2035,4
1779267122.2563992,1904,1650,4
1779267122.2564979,1943,2100,4
1779267122.2565708,2111,2337,4
1779267122.257934,2257,2779,4
1779267122.259403,2200,2242,4
1779267122.2621498,2043,1926,4
1779267122.2684019,2162,1984,4
1779267122.273844,2162,2299,4
1779267122.2742999,2110,1585,4
1779267122.2747478,2210,2092,4
1779267122.277777,2229,2036,4
1779267122.279802,2238,2726,4
1779267122.28002,2225,2530,4
1779267122.283068,1975,1860,4
1779267122.2834308,2045,1708,4
1779267122.2840571,2219,2132,4
1779267122.2878091,2246,1805,4
1779267122.287947,2149,1914,4
1779267122.28804,2134,1992,4
1779267122.289727,2126,2606,4
1779267122.296104,2133,2688,4
1779267122.29683,2145,1994,4
1779267122.297654,2111,1934,4
1779267122.299197,2142,1956,4
1779267122.301638,2178,1978,4
1779267122.304354,2152,1657,4
1779267122.306963,2149,2099,4
1779267122.307383,2115,2354,4
1779267122.310377,2154,2784,4
1779267122.310795,2157,2195,4
1779267122.31365,2111,1912,4
1779267122.314692,2079,1994,4
1779267122.3160489,2109,2104,4
1779267122.317497,2125,1667,4
1779267122.3202,2065,2081,4
1779267122.3216572,2088,2176,4
1779267122.3288488,2152,2865,4
1779267122.329648,2126,2488,4
1779267122.332622,2092,2023,4
1779267122.333365,2094,1802,4
1779267122.335171,2152,2187,4
1779267122.335986,2153,2130,4
1779267122.338479,2107,1900,4
1779267122.341552,2140,2007,4
1779267122.342087,1963,2706,4
1779267122.342488,1888,2608,4
1779267122.345296,2179,2193,4
1779267122.346299,2081,1943,4
1779267122.347696,2062,2036,4
1779267122.353929,2129,2132,4
1779267122.354752,2159,1701,4
1779267122.3569732,2065,2100,4
1779267122.36029,2118,2572,4
1779267122.365649,2121,2863,4
