timestamp,ch1,ch2,label
1779266526.169159,2100,2279,æ_S
1779266526.170122,2055,2264,æ_S
1779266526.170984,2031,2124,æ_S
1779266526.176499,2065,2423,æ_S
1779266526.178556,2074,2274,æ_S
1779266526.178896,2020,1914,æ_S
1779266526.182973,2056,1674,æ_S
1779266526.183381,2107,2006,æ_S
1779266526.183573,2040,2260,æ_S
1779266526.186719,2012,2212,æ_S
1779266526.192812,2043,2061,æ_S
1779266526.193853,2081,2293,æ_S
1779266526.199104,2053,2343,æ_S
1779266526.19923,2029,2100,æ_S
1779266526.199309,1994,1763,æ_S
1779266526.19939,2104,2093,æ_S
1779266526.1994681,2101,2195,æ_S
1779266526.1995468,2062,2288,æ_S
1779266526.2022662,2032,2224,æ_S
1779266526.203628,1969,2186,æ_S
1779266526.206553,2035,2400,æ_S
1779266526.2080371,2141,2218,æ_S
1779266526.2228138,2054,1798,æ_S
1779266526.2234728,2022,1738,æ_S
1779266526.223904,2081,2075,æ_S
1779266526.2286,2109,2277,æ_S
1779266526.231159,2088,2205,æ_S
1779266526.231596,2065,2177,æ_S
1779266526.2335382,2113,2148,æ_S
1779266526.2340858,2060,2146,æ_S
1779266526.2343402,1973,2031,æ_S
1779266526.234882,1994,1616,æ_S
1779266526.238633,2050,2011,æ_S
1779266526.239962,1998,2625,æ_S
1779266526.24024,2035,2040,æ_S
1779266526.240932,2084,1602,æ_S
1779266526.24111,2034,2165,æ_S
1779266526.241746,2001,2201,æ_S
1779266526.2418282,1986,2019,æ_S
1779266526.244599,2007,1632,æ_S
1779266526.2469618,2069,1771,æ_S
1779266526.2489119,2068,1948,æ_S
1779266526.25997,2044,2206,æ_S
1779266526.2704551,2036,2122,æ_S
1779266526.272845,2055,2171,æ_S
1779266526.2735848,2063,2203,æ_S
1779266526.2773151,2041,1968,æ_S
1779266526.278806,2013,1788,æ_S
1779266526.279329,2060,1770,æ_S
1779266526.2794182,2036,2327,æ_S
1779266526.2796302,2020,2356,æ_S
1779266526.279722,2080,1985,æ_S
1779266526.2798688,2049,2007,æ_S
1779266526.279988,2042,2345,æ_S
1779266526.2800589,2004,2281,æ_S
1779266526.280158,2002,1880,æ_S
1779266526.2802298,2031,1679,æ_S
1779266526.280297,2085,2187,æ_S
1779266526.282478,2069,2381,æ_S
1779266526.291866,2013,2254,æ_S
1779266526.293647,2041,2167,æ_S
1779266526.2967129,2099,2401,æ_S
1779266526.297004,2139,2374,æ_S
1779266526.297272,2038,2105,æ_S
1779266526.297545,1938,1859,æ_S
1779266526.298014,2040,2124,æ_S
1779266526.3015559,2078,2328,æ_S
1779266526.307494,2091,2313,æ_S
1779266526.308099,2048,2141,æ_S
1779266526.308757,2041,2234,æ_S
1779266526.309015,2015,2479,æ_S
1779266526.309433,1996,2373,æ_S
1779266526.30971,1992,2150,æ_S
1779266526.3144178,2067,1904,æ_S
1779266526.314521,2088,2096,æ_S
1779266526.315783,2102,2224,æ_S
1779266526.3172789,2101,2284,æ_S
1779266526.32019,2047,2308,æ_S
1779266526.3218172,2039,2390,æ_S
1779266526.323362,1998,2347,æ_S
1779266526.3312562,2052,1795,æ_S
1779266526.3339221,2103,1596,æ_S
1779266526.338235,2128,1968,æ_S
1779266526.338814,2016,2126,æ_S
1779266526.339005,2019,2107,æ_S
1779266526.343323,2117,2138,æ_S
1779266526.346292,2088,2286,æ_S
1779266526.3465831,2042,2302,æ_S
1779266526.348795,1988,1955,æ_S
1779266526.349493,2002,1620,æ_S
1779266526.349886,2070,1900,æ_S
1779266526.350133,2063,2168,æ_S
1779266526.3504431,2053,2105,æ_S
1779266526.355546,2035,1937,æ_S
1779266526.3563,2058,1963,æ_S
1779266526.3563871,2078,2169,æ_S
1779266526.357863,2059,2081,æ_S
1779266526.359658,2045,1819,æ_S
1779266526.3675032,2073,1845,æ_S
1779266526.368785,2136,2101,æ_S
1779266526.3707678,2096,2238,æ_S
1779266526.3737578,2063,2185,æ_S
1779266526.374311,2082,1923,æ_S
1779266526.3777149,2107,2150,æ_S
1779266526.380855,2048,2062,æ_S
1779266526.381176,2046,1747,æ_S
1779266526.384008,2037,1699,æ_S
1779266526.3842702,2062,2042,æ_S
1779266526.384604,2065,2160,æ_S
1779266526.3848908,2090,2008,æ_S
1779266526.389777,2051,1992,æ_S
1779266526.3902762,2050,2249,æ_S
1779266526.390363,2024,2379,æ_S
