timestamp,ch1,ch2,label
1779264869.551733,2032,2014,2_S
1779264869.557076,2030,2101,2_S
1779264869.5589151,2066,2175,2_S
1779264869.560805,1997,2013,2_S
1779264869.564418,1993,2059,2_S
1779264869.56591,2078,2296,2_S
1779264869.566392,2209,2413,2_S
1779264869.566821,2152,2211,2_S
1779264869.567229,2062,2059,2_S
1779264869.569668,2048,2053,2_S
1779264869.571054,2064,2154,2_S
1779264869.57365,2010,1978,2_S
1779264869.578719,1963,1953,2_S
1779264869.582428,2032,2152,2_S
1779264869.583555,2158,2353,2_S
1779264869.587723,2137,2256,2_S
1779264869.588497,2070,2013,2_S
1779264869.589086,2023,1920,2_S
1779264869.591351,2061,2052,2_S
1779264869.5917382,2056,2012,2_S
1779264869.5918489,1990,1962,2_S
1779264869.593197,1992,2088,2_S
1779264869.5958579,2115,2288,2_S
1779264869.6012611,2145,2319,2_S
1779264869.603324,2073,2123,2_S
1779264869.60512,1998,2005,2_S
1779264869.612226,2022,2115,2_S
1779264869.612349,2076,2178,2_S
1779264869.612421,2032,1991,2_S
1779264869.612563,1988,2062,2_S
1779264869.612677,2093,2258,2_S
1779264869.6127841,2184,2463,2_S
1779264869.615794,2121,2233,2_S
1779264869.620758,2017,2008,2_S
1779264869.622443,2003,1939,2_S
1779264869.624578,2071,2082,2_S
1779264869.6262982,2019,2043,2_S
1779264869.631837,1967,2001,2_S
1779264869.631944,2046,2135,2_S
1779264869.632011,2168,2362,2_S
1779264869.6322281,2170,2250,2_S
1779264869.633612,2082,2084,2_S
1779264869.635164,2025,2060,2_S
1779264869.641877,2053,2110,2_S
1779264869.645637,2022,2101,2_S
1779264869.646335,1977,1969,2_S
1779264869.649808,2020,2073,2_S
1779264869.6501608,2142,2297,2_S
1779264869.652132,2207,2333,2_S
1779264869.653088,2111,2065,2_S
1779264869.6531782,2001,2007,2_S
1779264869.653249,2021,2062,2_S
1779264869.6546519,2041,2117,2_S
1779264869.657349,1956,1939,2_S
1779264869.658798,1968,1965,2_S
1779264869.6661499,2072,2259,2_S
1779264869.6664388,2156,2350,2_S
1779264869.668728,2084,2189,2_S
1779264869.670325,1983,1960,2_S
1779264869.6717281,2003,1993,2_S
1779264869.6725252,2068,2172,2_S
1779264869.675015,2036,2025,2_S
1779264869.675112,1974,1981,2_S
1779264869.6778328,2008,2182,2_S
1779264869.6792152,2137,2337,2_S
1779264869.6860979,2140,2243,2_S
1779264869.689322,2068,2043,2_S
1779264869.693183,1996,2024,2_S
1779264869.693977,2054,2201,2_S
1779264869.6942348,2046,2158,2_S
1779264869.697292,1981,2004,2_S
1779264869.697414,2000,2101,2_S
1779264869.697493,2099,2282,2_S
1779264869.697559,2137,2312,2_S
1779264869.6989481,2065,2077,2_S
1779264869.701579,1992,1954,2_S
1779264869.710458,2031,2061,2_S
1779264869.714338,2059,2068,2_S
1779264869.716598,1986,1894,2_S
1779264869.717149,2011,1994,2_S
1779264869.720122,2093,2343,2_S
1779264869.7202141,2184,2418,2_S
1779264869.720288,2096,2037,2_S
1779264869.720396,1988,1978,2_S
1779264869.7205372,1960,1903,2_S
1779264869.720614,2055,2064,2_S
1779264869.7232718,1982,1960,2_S
1779264869.724736,1946,1921,2_S
1779264869.734284,2019,2105,2_S
1779264869.7363148,2162,2297,2_S
1779264869.7398798,2179,2254,2_S
1779264869.740468,2055,2036,2_S
1779264869.741079,1997,2037,2_S
1779264869.7433758,2015,2188,2_S
1779264869.7442062,2028,2122,2_S
1779264869.74442,1955,1999,2_S
1779264869.744491,1989,2050,2_S
1779264869.744571,2084,2285,2_S
1779264869.752001,2120,2253,2_S
1779264869.756795,2051,2044,2_S
1779264869.759799,1971,1988,2_S
1779264869.763275,2017,2122,2_S
1779264869.763674,2053,2145,2_S
1779264869.763787,1975,1912,2_S
1779264869.76386,2008,2008,2_S
1779264869.763925,2084,2254,2_S
1779264869.763985,2188,2407,2_S
1779264869.765391,2128,2084,2_S
1779264869.766757,2020,1972,2_S
1779264869.776808,2019,1999,2_S
1779264869.777118,2055,2119,2_S
1779264869.7772648,2008,2007,2_S
1779264869.7775402,1961,1930,2_S
1779264869.7797859,2041,2145,2_S
1779264869.783444,2123,2341,2_S
1779264869.784252,2141,2231,2_S
1779264869.784812,2043,2038,2_S
1779264869.787678,2000,1957,2_S
1779264869.7881632,2019,2086,2_S
1779264869.789561,2010,2059,2_S
1779264869.796072,1933,1982,2_S
1779264869.798408,1989,2035,2_S
1779264869.798998,2111,2295,2_S
1779264869.801367,2147,2310,2_S
1779264869.804607,2055,2123,2_S
1779264869.805229,1995,1996,2_S
1779264869.805527,2046,2029,2_S
1779264869.8060641,2070,2171,2_S
1779264869.808686,2011,1992,2_S
