timestamp,ch1,ch2,label
1779264988.1842802,2108,1685,4
1779264988.184347,2070,1917,4
1779264988.184814,1980,2071,4
1779264988.188662,1960,2085,4
1779264988.1925461,2016,1981,4
1779264988.1942358,1984,2166,4
1779264988.199641,1927,2196,4
1779264988.2013912,2002,1995,4
1779264988.201671,2120,1780,4
1779264988.202166,2117,1939,4
1779264988.202571,2031,2121,4
1779264988.2059772,1996,2167,4
1779264988.207099,2018,2032,4
1779264988.207241,2025,2134,4
1779264988.208616,1982,2256,4
1779264988.209989,1981,2065,4
1779264988.212621,2087,1799,4
1779264988.2139678,2147,1764,4
1779264988.2166212,2061,1975,4
1779264988.2179918,2004,2106,4
1779264988.2287738,2005,2051,4
1779264988.230926,2038,2043,4
1779264988.233591,1970,2219,4
1779264988.235015,1965,2112,4
1779264988.2377348,2050,1898,4
1779264988.2396219,2124,1800,4
1779264988.2405708,2089,2049,4
1779264988.243009,2013,2219,4
1779264988.243787,1996,2209,4
1779264988.244106,2044,2042,4
1779264988.244266,1987,2235,4
1779264988.24436,1942,2279,4
1779264988.244441,1992,2054,4
1779264988.247066,2123,1841,4
1779264988.2484832,2114,1986,4
1779264988.249946,2020,2174,4
1779264988.252828,1974,2211,4
1779264988.254421,2024,2064,4
1779264988.2578099,2020,2179,4
1779264988.265146,1956,2289,4
1779264988.2665448,1983,2115,4
1779264988.2714298,2075,1877,4
1779264988.274643,2132,1944,4
1779264988.276751,2061,2173,4
1779264988.2774432,1991,2272,4
1779264988.280583,2005,2178,4
1779264988.2809,2023,2137,4
1779264988.2810419,1976,2321,4
1779264988.2811708,1945,2228,4
1779264988.281246,2046,1920,4
1779264988.281323,2142,1807,4
1779264988.2828002,2094,2062,4
1779264988.2841752,2017,2180,4
1779264988.292314,1981,2188,4
1779264988.29542,2023,2079,4
1779264988.298183,2005,2253,4
1779264988.301111,1966,2224,4
1779264988.301557,2018,2019,4
1779264988.30333,2116,1766,4
1779264988.3041332,2110,1942,4
1779264988.304733,2022,2160,4
1779264988.305172,1982,2212,4
1779264988.308182,2023,2058,4
1779264988.308439,2022,2139,4
1779264988.3085198,1955,2281,4
1779264988.309962,1991,2100,4
1779264988.312587,2088,1836,4
1779264988.313986,2130,1915,4
1779264988.3166652,2041,2157,4
1779264988.318028,1986,2264,4
1779264988.320713,2006,2150,4
1779264988.3291671,2023,2139,4
1779264988.387425,1959,2313,4
1779264988.38753,1958,2185,4
1779264988.388074,2043,1964,4
1779264988.388153,2131,1837,4
1779264988.388217,2075,2107,4
1779264988.388284,1992,2204,4
1779264988.388345,1963,2228,4
1779264988.388405,1997,2139,4
1779264988.3885598,1967,2294,4
1779264988.388633,1946,2231,4
1779264988.388701,1989,2066,4
1779264988.388763,2109,1808,4
1779264988.3888261,2089,2027,4
1779264988.3888881,2006,2191,4
1779264988.388948,1967,2194,4
1779264988.389009,1980,2099,4
1779264988.38907,2004,2223,4
1779264988.3891299,1923,2312,4
1779264988.389191,1958,2130,4
1779264988.389251,2054,1884,4
1779264988.389312,2106,1902,4
1779264988.3893812,2023,2137,4
1779264988.389447,1974,2248,4
1779264988.389557,1982,2136,4
1779264988.389629,2016,2139,4
1779264988.389694,1964,2330,4
1779264988.389792,1954,2259,4
1779264988.389865,2033,1977,4
1779264988.3899891,2137,1864,4
1779264988.39005,2060,2106,4
1779264988.390111,1990,2200,4
1779264988.3901708,1977,2167,4
1779264988.39023,2019,2085,4
1779264988.390295,1981,2228,4
1779264988.393163,1952,2160,4
1779264988.395023,1994,1957,4
1779264988.396822,2109,1755,4
1779264988.398698,2108,1939,4
1779264988.406197,2022,2169,4
1779264988.409056,1984,2268,4
1779264988.412481,2016,2070,4
1779264988.415172,2002,2133,4
1779264988.417418,1938,2225,4
1779264988.417984,1982,2106,4
1779264988.418665,2088,1886,4
1779264988.421576,2127,1898,4
1779264988.421994,2051,2101,4
1779264988.422086,1989,2184,4
1779264988.4221609,1995,2140,4
1779264988.4222322,2021,2123,4
1779264988.424743,1970,2304,4
1779264988.426157,1960,2189,4
1779264988.43649,2037,1932,4
1779264988.438859,2128,1841,4
1779264988.439629,2059,2129,4
1779264988.440665,1987,2217,4
1779264988.443147,1987,2186,4
1779264988.443424,2019,2084,4
1779264988.443809,1966,2293,4
1779264988.446219,1930,2268,4
1779264988.446763,2027,2013,4
1779264988.447464,2156,1769,4
1779264988.450731,2128,1970,4
1779264988.4508212,2031,2154,4
1779264988.452171,1995,2209,4
1779264988.454837,2034,2063,4
1779264988.456219,2032,2154,4
1779264988.458882,1996,2250,4
1779264988.460233,2009,2077,4
1779264988.462883,2113,1844,4
1779264988.472527,2141,1903,4
1779264988.473208,2073,2120,4
1779264988.4764512,2022,2253,4
1779264988.4819698,2018,2136,4
1779264988.482213,2054,2167,4
1779264988.483191,1996,2319,4
1779264988.483593,1977,2222,4
1779264988.48682,2072,1945,4
1779264988.487256,2132,1806,4
1779264988.487339,2086,2062,4
1779264988.487448,2017,2156,4
1779264988.487543,1990,2206,4
1779264988.488925,2060,2085,4
1779264988.490345,1999,2260,4
1779264988.499897,1963,2209,4
1779264988.5033898,2029,1988,4
1779264988.507126,2130,1807,4
1779264988.509879,2101,2044,4
1779264988.513091,2024,2231,4
1779264988.5138292,1978,2247,4
1779264988.516225,1996,2095,4
1779264988.5171242,2004,2164,4
1779264988.517262,1962,2293,4
1779264988.517399,1993,2085,4
1779264988.5174882,2091,1849,4
1779264988.517591,2109,1916,4
1779264988.517741,2016,2139,4
1779264988.5191412,1969,2218,4
1779264988.520698,2008,2155,4
1779264988.52208,2027,2183,4
1779264988.524784,1968,2368,4
1779264988.526156,1965,2207,4
1779264988.535028,2084,1927,4
1779264988.538124,2170,1827,4
1779264988.542135,2119,2018,4
