timestamp,ch1,ch2,label
1779265095.0487208,2044,1998,5
1779265095.0488188,2039,1979,5
1779265095.052442,2068,1911,5
1779265095.054314,2013,2061,5
1779265095.0549319,1981,2042,5
1779265095.057246,2058,1868,5
1779265095.060352,2156,1724,5
1779265095.060565,2126,1944,5
1779265095.0631459,2048,2012,5
1779265095.064534,2017,2046,5
1779265095.0661042,2044,1969,5
1779265095.068835,2031,1987,5
1779265095.070143,1985,2063,5
1779265095.074943,2037,1921,5
1779265095.076611,2140,1753,5
1779265095.078101,2173,1829,5
1779265095.078451,2110,2002,5
1779265095.0820868,2031,2097,5
1779265095.083236,2047,1980,5
1779265095.085629,2066,2007,5
1779265095.0870788,1989,2124,5
1779265095.0884101,2001,2048,5
1779265095.090881,2079,1927,5
1779265095.092308,2169,1852,5
1779265095.0994282,2127,2040,5
1779265095.099933,2058,2042,5
1779265095.102061,2030,2033,5
1779265095.102292,2061,1972,5
1779265095.103925,2017,2105,5
1779265095.104817,1988,2037,5
1779265095.1073642,2050,1873,5
1779265095.109746,2160,1769,5
1779265095.1112509,2143,1936,5
1779265095.112585,2057,2028,5
1779265095.1151621,2023,2090,5
1779265095.116593,2058,2033,5
1779265095.11923,2051,2076,5
1779265095.12339,2000,2125,5
1779265095.125827,2029,1971,5
1779265095.127137,2141,1812,5
1779265095.127903,2175,1898,5
1779265095.128097,2097,2047,5
1779265095.131556,2053,2063,5
1779265095.13364,2055,2013,5
1779265095.1349812,2075,2037,5
1779265095.1362839,2016,2089,5
1779265095.1388328,2023,2068,5
1779265095.140186,2101,1863,5
1779265095.1426728,2163,1789,5
1779265095.148365,2059,1976,5
1779265095.1485481,1995,2076,5
1779265095.150332,1993,2046,5
1779265095.152291,2062,1877,5
1779265095.1542962,2036,2001,5
1779265095.154544,1979,2006,5
1779265095.157706,2062,1874,5
1779265095.159298,2188,1745,5
1779265095.1606028,2146,1863,5
1779265095.162014,2065,1996,5
1779265095.164532,2013,2003,5
1779265095.171486,2072,1906,5
1779265095.173592,2043,2021,5
1779265095.1738381,1995,2072,5
1779265095.175812,2011,1937,5
1779265095.1766222,2118,1793,5
1779265095.178963,2151,1862,5
1779265095.179305,2086,2003,5
1779265095.181555,2013,2073,5
1779265095.182862,2017,2028,5
1779265095.184163,2071,1993,5
1779265095.186597,1991,2071,5
1779265095.189405,1984,2028,5
1779265095.190913,2071,1838,5
1779265095.199743,2181,1812,5
1779265095.200695,2124,1926,5
1779265095.202053,2036,2033,5
1779265095.203326,2025,2086,5
1779265095.205709,2086,1999,5
1779265095.205751,2039,2043,5
1779265095.205886,1997,2042,5
1779265095.205958,2063,1922,5
1779265095.2085178,2171,1733,5
1779265095.211244,2135,1876,5
1779265095.212736,2034,1974,5
1779265095.214113,2019,2006,5
1779265095.220937,2057,1906,5
1779265095.222525,2063,2018,5
1779265095.222917,1978,2080,5
1779265095.2246861,2003,1900,5
1779265095.226527,2124,1766,5
1779265095.22944,2193,1822,5
1779265095.23188,2090,1958,5
1779265095.231991,2046,1981,5
1779265095.232301,2038,1898,5
1779265095.235014,2044,1899,5
1779265095.240211,2004,2008,5
1779265095.241342,1998,1947,5
1779265095.242198,2074,1770,5
1779265095.2454348,2147,1707,5
1779265095.2469618,2097,1911,5
1779265095.248993,2036,2018,5
1779265095.2532449,2034,1980,5
1779265095.253372,2065,1897,5
1779265095.253473,2020,2034,5
1779265095.2548501,1997,2028,5
1779265095.256208,2039,1889,5
1779265095.258997,2143,1765,5
1779265095.261266,2159,1937,5
1779265095.262665,2064,2055,5
1779265095.2690911,2014,2093,5
