timestamp,ch1,ch2,label
1779265364.641404,2036,2187,8
1779265364.6440861,2040,2075,8
1779265364.645469,2087,2040,8
1779265364.6473758,2010,2119,8
1779265364.649769,2006,2095,8
1779265364.652226,2082,2119,8
1779265364.653347,2169,2081,8
1779265364.655943,2122,2109,8
1779265364.657446,2050,2137,8
1779265364.658786,2033,2108,8
1779265364.660196,2075,2069,8
1779265364.66276,2053,2153,8
1779265364.664329,1981,2189,8
1779265364.671631,2039,2139,8
1779265364.672607,2157,2061,8
1779265364.674603,2167,2081,8
1779265364.676206,2072,2067,8
1779265364.677151,2021,2075,8
1779265364.679082,2057,2030,8
1779265364.6830962,2061,2150,8
1779265364.683182,1990,2175,8
1779265364.6833029,2017,2153,8
1779265364.684627,2111,2043,8
1779265364.687339,2171,2069,8
1779265364.688464,2099,2134,8
1779265364.6911428,2034,2147,8
1779265364.6926,2028,2119,8
1779265364.702194,2074,2157,8
1779265364.702836,2017,2166,8
1779265364.703841,2004,2106,8
1779265364.7066472,2072,2034,8
1779265364.70705,2178,2050,8
1779265364.708965,2138,2099,8
1779265364.709609,2047,2142,8
1779265364.709729,2008,2157,8
1779265364.711037,2054,2098,8
1779265364.7123442,2053,2081,8
1779265364.717867,2007,2101,8
1779265364.718814,2033,2107,8
1779265364.7210839,2145,2071,8
1779265364.722781,2145,2063,8
1779265364.723648,2072,2077,8
1779265364.726414,2018,2099,8
1779265364.726793,2056,2049,8
1779265364.729043,2067,2088,8
1779265364.730494,2001,2176,8
1779265364.7331378,2015,2125,8
1779265364.734567,2116,2012,8
1779265364.737201,2182,2000,8
1779265364.738436,2105,2083,8
1779265364.743716,2038,2141,8
1779265364.744797,2024,2103,8
1779265364.745624,2064,2099,8
1779265364.748814,2003,2148,8
1779265364.7502022,1982,2126,8
1779265364.752815,2055,2055,8
1779265364.753348,2145,2082,8
1779265364.755572,2126,2132,8
1779265364.7568798,2051,2084,8
1779265364.758184,2011,2119,8
1779265364.766728,2055,2146,8
1779265364.7686882,2034,2162,8
1779265364.769245,1970,2167,8
1779265364.771071,2009,2135,8
1779265364.7723432,2134,2066,8
1779265364.7726982,2170,2073,8
1779265364.772853,2076,2086,8
1779265364.7750452,2003,2131,8
1779265364.776587,2041,2051,8
1779265364.7791822,2058,2066,8
1779265364.780499,1994,2106,8
1779265364.7830882,2007,2099,8
1779265364.784395,2115,2086,8
1779265364.7895,2176,2066,8
1779265364.7904232,2124,2130,8
1779265364.791254,2040,2159,8
1779265364.7949162,2033,2186,8
1779265364.795435,2066,2156,8
1779265364.801099,2002,2120,8
1779265364.801292,1986,2097,8
1779265364.801394,2060,2074,8
1779265364.802701,2162,2057,8
1779265364.804087,2130,2102,8
1779265364.8065128,2028,2107,8
1779265364.8089862,2030,2072,8
1779265364.810297,2055,2103,8
1779265364.81684,2034,2168,8
1779265364.818431,1986,2128,8
1779265364.820547,2034,2067,8
1779265364.821017,2149,2054,8
1779265364.822763,2176,2084,8
1779265364.824086,2102,2145,8
1779265364.824281,2032,2128,8
1779265364.8269398,2061,2012,8
1779265364.828338,2076,2067,8
1779265364.8311832,2016,2148,8
1779265364.832818,2029,2117,8
1779265364.834063,2108,2059,8
1779265364.836569,2180,2028,8
1779265364.841266,2132,2079,8
1779265364.8418481,2038,2091,8
1779265364.8446379,2030,2056,8
1779265364.846626,2073,2061,8
1779265364.852522,2032,2165,8
1779265364.852573,2004,2100,8
1779265364.8526132,2066,2036,8
1779265364.8527942,2174,2007,8
1779265364.85419,2160,2087,8
1779265364.856571,2066,2144,8
1779265364.859148,2021,2161,8
1779265364.8604858,2085,2079,8
1779265364.866404,2067,2141,8
1779265364.8698292,2009,2240,8
1779265364.877483,2047,2076,8
1779265364.878091,2165,2040,8
1779265364.878272,2193,1987,8
1779265364.8783722,2094,2067,8
1779265364.878489,2037,2066,8
1779265364.8785841,2051,2019,8
1779265364.8786812,2083,2002,8
1779265364.88018,2017,2129,8
1779265364.882808,2029,2123,8
1779265364.884131,2128,2026,8
1779265364.886584,2209,2023,8
1779265364.894908,2123,2072,8
1779265364.896618,2036,2052,8
1779265364.896802,2032,2079,8
1779265364.900467,2090,2058,8
1779265364.9037519,2028,2121,8
1779265364.904021,1995,2130,8
1779265364.904285,2079,2133,8
1779265364.906658,2189,2072,8
1779265364.906919,2153,2087,8
1779265364.907022,2068,2143,8
1779265364.9083369,2029,2119,8
1779265364.910914,2072,2155,8
1779265364.9160872,2065,2140,8
1779265364.916972,2023,2109,8
1779265364.9185338,2032,2052,8
1779265364.919879,2159,2018,8
1779265364.920413,2192,2026,8
1779265364.927107,2087,2073,8
1779265364.927157,2035,2092,8
1779265364.9272,2059,2084,8
1779265364.928629,2087,2077,8
1779265364.931027,2012,2147,8
1779265364.93534,2001,2092,8
1779265364.935454,2114,2072,8
1779265364.937003,2215,2072,8
1779265364.944458,2137,2092,8
1779265364.9455118,2047,2159,8
1779265364.949022,2037,2083,8
1779265364.950335,2101,2004,8
1779265364.951044,2039,2098,8
1779265364.952728,2007,2068,8
1779265364.954493,2072,2047,8
1779265364.954698,2177,2006,8
1779265364.954943,2156,2076,8
1779265364.9577758,2066,2086,8
1779265364.959092,2014,2098,8
1779265364.9605088,2069,2083,8
1779265364.9678452,2064,2139,8
1779265364.968899,2012,2140,8
1779265364.971125,2055,2123,8
1779265364.971481,2161,2040,8
1779265364.97357,2206,2002,8
1779265364.974647,2096,2083,8
1779265364.9780428,2039,2133,8
1779265364.978582,2062,2126,8
1779265364.9788392,2094,2122,8
1779265364.981477,2031,2178,8
1779265364.982794,2046,2123,8
1779265364.9851189,2131,2062,8
1779265364.986432,2198,2019,8
1779265364.989088,2125,2100,8
1779265364.990397,2052,2023,8
1779265364.9971368,2057,2036,8
1779265364.999755,2114,2069,8
1779265365.001884,2070,2125,8
1779265365.0028648,2027,2116,8
1779265365.0042481,2106,2044,8
1779265365.005811,2196,2058,8
1779265365.005973,2188,2085,8
1779265365.006367,2095,2079,8
1779265365.008553,2065,2100,8
1779265365.0111208,2102,2091,8
1779265365.0124328,2102,2105,8
1779265365.018079,2025,2094,8
1779265365.018589,2061,2037,8
1779265365.018681,2184,2009,8
1779265365.020787,2205,2097,8
1779265365.022571,2131,2145,8
1779265365.025467,2063,2115,8
1779265365.027282,2061,2064,8
1779265365.029802,2083,2146,8
1779265365.031064,2025,2154,8
1779265365.0325508,2014,2072,8
1779265365.034101,2127,1998,8
1779265365.0366888,2201,2021,8
1779265365.0380642,2141,2053,8
1779265365.046206,2064,2089,8
1779265365.046323,2049,2096,8
1779265365.05006,2098,2107,8
1779265365.051164,2039,2160,8
1779265365.054317,2021,2198,8
1779265365.054477,2087,2067,8
1779265365.054753,2198,1961,8
1779265365.054968,2162,2062,8
1779265365.057258,2081,2091,8
1779265365.058615,2033,2116,8
1779265365.061184,2085,2018,8
1779265365.068318,2090,2060,8
1779265365.0704792,2030,2107,8
1779265365.072623,2061,2090,8
1779265365.073195,2165,2026,8
1779265365.07433,2204,2048,8
1779265365.076118,2114,2124,8
1779265365.077822,2040,2058,8
1779265365.077908,2057,2031,8
