timestamp,ch1,ch2,label
1788789954.269305,2057,2090,u_S
1788789954.270293,2171,2089,u_S
1788789954.272626,2105,2091,u_S
1788789954.2758029,1975,2096,u_S
1788789954.2772748,1848,2079,u_S
1788789954.277586,2025,2095,u_S
1788789954.2794912,2152,2085,u_S
1788789954.280878,2166,2082,u_S
1788789954.283482,2056,2091,u_S
1788789954.2848032,2151,2084,u_S
1788789954.290913,2144,2105,u_S
1788789954.291476,2004,2084,u_S
1788789954.293421,1852,2098,u_S
1788789954.293834,2016,2082,u_S
1788789954.297227,2118,2085,u_S
1788789954.29819,2140,2081,u_S
1788789954.30071,2065,2099,u_S
1788789954.300917,2077,2088,u_S
1788789954.303678,2182,2095,u_S
1788789954.3050041,2067,2089,u_S
1788789954.3114119,1926,2108,u_S
1788789954.313243,1942,2078,u_S
1788789954.313422,2056,2090,u_S
1788789954.313667,2150,2092,u_S
1788789954.317083,2109,2090,u_S
1788789954.318244,2062,2087,u_S
1788789954.3209379,2180,2085,u_S
1788789954.3210618,2088,2095,u_S
1788789954.323738,1968,2095,u_S
1788789954.325183,1883,2076,u_S
1788789954.331399,2049,2095,u_S
1788789954.331928,2139,2076,u_S
1788789954.332902,2126,2086,u_S
1788789954.334547,2048,2088,u_S
1788789954.3377972,2143,2082,u_S
1788789954.337986,2146,2090,u_S
1788789954.341512,2020,2089,u_S
1788789954.341676,1831,2097,u_S
1788789954.343047,2003,2084,u_S
1788789954.345676,2117,2088,u_S
1788789954.34703,2158,2082,u_S
1788789954.352341,2080,2099,u_S
1788789954.3529532,2079,2095,u_S
1788789954.3552508,2171,2095,u_S
1788789954.3556511,2069,2072,u_S
1788789954.357632,1923,2095,u_S
1788789954.36063,1939,2078,u_S
1788789954.362765,2044,2085,u_S
1788789954.3633258,2140,2085,u_S
1788789954.364734,2112,2092,u_S
1788789954.367381,2039,2082,u_S
1788789954.3687701,2187,2088,u_S
1788789954.373684,2119,2096,u_S
1788789954.375134,1993,2103,u_S
1788789954.376939,1876,2088,u_S
1788789954.380291,2011,2097,u_S
1788789954.381494,2108,2088,u_S
1788789954.381815,2137,2084,u_S
1788789954.38434,2057,2090,u_S
1788789954.385773,2134,2082,u_S
1788789954.387176,2136,2091,u_S
1788789954.390004,2031,2092,u_S
1788789954.394588,1849,2103,u_S
1788789954.3956962,2006,2073,u_S
1788789954.3975449,2103,2084,u_S
1788789954.39975,2148,2080,u_S
1788789954.401143,2081,2094,u_S
1788789954.402254,2040,2094,u_S
1788789954.404736,2166,2100,u_S
1788789954.4050791,2062,2097,u_S
1788789954.407568,1905,2097,u_S
1788789954.4089642,1905,2079,u_S
1788789954.411767,2058,2094,u_S
1788789954.415545,2167,2084,u_S
1788789954.417701,2127,2085,u_S
1788789954.419263,2078,2087,u_S
1788789954.419414,2179,2092,u_S
1788789954.422671,2137,2094,u_S
1788789954.424287,1956,2096,u_S
1788789954.426862,1859,2092,u_S
1788789954.426935,2046,2099,u_S
1788789954.429578,2147,2091,u_S
1788789954.430902,2141,2088,u_S
1788789954.440542,2040,2089,u_S
1788789954.44088,2129,2073,u_S
1788789954.4413629,2128,2099,u_S
1788789954.443402,2028,2099,u_S
1788789954.4435651,1858,2097,u_S
1788789954.4468071,1986,2082,u_S
1788789954.4491782,2085,2082,u_S
1788789954.449543,2142,2083,u_S
1788789954.449616,2071,2093,u_S
1788789954.451008,2061,2093,u_S
1788789954.453655,2189,2096,u_S
1788789954.4550998,2078,2084,u_S
1788789954.4655092,1920,2105,u_S
1788789954.467037,1925,2083,u_S
1788789954.467272,2048,2081,u_S
1788789954.46766,2148,2086,u_S
1788789954.4679449,2117,2095,u_S
1788789954.468283,2071,2087,u_S
1788789954.470887,2200,2081,u_S
1788789954.470957,2124,2099,u_S
1788789954.473513,1991,2092,u_S
1788789954.474862,1835,2099,u_S
1788789954.484756,2028,2100,u_S
1788789954.488139,2123,2084,u_S
1788789954.488385,2114,2086,u_S
1788789954.490072,2030,2099,u_S
1788789954.490412,2123,2069,u_S
1788789954.4906769,2137,2092,u_S
1788789954.49316,2031,2094,u_S
1788789954.493232,1867,2095,u_S
1788789954.4932961,1992,2076,u_S
1788789954.494731,2091,2088,u_S
1788789954.497144,2167,2081,u_S
1788789954.506998,2081,2096,u_S
1788789954.5094552,2060,2091,u_S
1788789954.513504,2176,2088,u_S
1788789954.515473,2084,2103,u_S
1788789954.5159512,1939,2096,u_S
1788789954.5163252,1918,2076,u_S
1788789954.518555,2044,2085,u_S
1788789954.519275,2148,2088,u_S
1788789954.519559,2111,2088,u_S
1788789954.519624,2061,2082,u_S
1788789954.519686,2173,2087,u_S
1788789954.521028,2100,2085,u_S
1788789954.526186,1973,2101,u_S
1788789954.528148,1840,2087,u_S
1788789954.530848,2027,2091,u_S
1788789954.533121,2127,2082,u_S
1788789954.535233,2154,2078,u_S
1788789954.535582,2053,2098,u_S
1788789954.5370939,2118,2084,u_S
