timestamp,ch1,ch2,label
1788789891.907475,2063,2103,i_S
1788789891.910188,2153,2089,i_S
1788789891.91308,2098,2083,i_S
1788789891.913501,2006,2095,i_S
1788789891.9138281,1868,2087,i_S
1788789891.917533,2032,2110,i_S
1788789891.919517,2108,2088,i_S
1788789891.91966,2141,2080,i_S
1788789891.919946,2055,2094,i_S
1788789891.921085,2102,2086,i_S
1788789891.9246879,2128,2104,i_S
1788789891.924753,2066,2073,i_S
1788789891.926104,1907,2105,i_S
1788789891.92743,1968,2079,i_S
1788789891.93002,2062,2075,i_S
1788789891.931381,2155,2070,i_S
1788789891.9370592,2106,2088,i_S
1788789891.937973,2081,2098,i_S
1788789891.938499,2181,2100,i_S
1788789891.940138,2085,2092,i_S
1788789891.9420302,1944,2099,i_S
1788789891.943419,1906,2075,i_S
1788789891.947026,2024,2091,i_S
1788789891.9483368,2125,2082,i_S
1788789891.949676,2117,2071,i_S
1788789891.9522529,2053,2091,i_S
1788789891.9565172,2156,2083,i_S
1788789891.957503,2105,2091,i_S
1788789891.958412,1991,2089,i_S
1788789891.9599628,1874,2094,i_S
1788789891.962107,2041,2102,i_S
1788789891.963517,2141,2092,i_S
1788789891.9668522,2154,2080,i_S
1788789891.9681711,2061,2093,i_S
1788789891.969474,2099,2078,i_S
1788789891.97205,2121,2112,i_S
1788789891.97683,2034,2100,i_S
1788789891.977459,1893,2093,i_S
1788789891.9783869,1971,2083,i_S
1788789891.9803252,2077,2085,i_S
1788789891.982425,2159,2080,i_S
1788789891.9849641,2108,2088,i_S
1788789891.986791,2066,2094,i_S
1788789891.988108,2188,2097,i_S
1788789891.989418,2101,2091,i_S
1788789891.9919958,1967,2084,i_S
1788789891.997194,1924,2082,i_S
1788789891.9979908,2052,2090,i_S
1788789891.998417,2116,2079,i_S
1788789892.000154,2100,2085,i_S
1788789892.0029519,2021,2095,i_S
1788789892.006264,2164,2091,i_S
1788789892.006305,2119,2104,i_S
1788789892.007615,2002,2089,i_S
1788789892.010437,1869,2099,i_S
1788789892.0118568,2024,2100,i_S
1788789892.020434,2116,2080,i_S
1788789892.022613,2160,2081,i_S
1788789892.0229928,2071,2094,i_S
1788789892.025332,2097,2077,i_S
1788789892.026735,2137,2104,i_S
1788789892.028157,2071,2093,i_S
1788789892.028447,1906,2094,i_S
1788789892.028737,1962,2079,i_S
1788789892.031142,2047,2084,i_S
1788789892.032536,2135,2079,i_S
1788789892.033875,2098,2086,i_S
1788789892.0364769,2067,2093,i_S
1788789892.0405388,2181,2096,i_S
1788789892.0413609,2100,2080,i_S
1788789892.0424771,1961,2096,i_S
1788789892.0447009,1908,2082,i_S
1788789892.047922,2006,2099,i_S
1788789892.049674,2118,2075,i_S
1788789892.0500622,2127,2083,i_S
1788789892.052408,2078,2092,i_S
1788789892.053728,2179,2085,i_S
1788789892.0563478,2099,2101,i_S
1788789892.0576599,2003,2093,i_S
1788789892.0633721,1876,2102,i_S
1788789892.064209,2071,2097,i_S
1788789892.0673401,2137,2085,i_S
1788789892.067917,2146,2081,i_S
1788789892.0685508,2052,2096,i_S
1788789892.070946,2104,2084,i_S
1788789892.073589,2136,2108,i_S
1788789892.073641,2059,2087,i_S
1788789892.076288,1895,2105,i_S
1788789892.077949,1963,2086,i_S
1788789892.0836868,2077,2084,i_S
1788789892.084287,2159,2077,i_S
1788789892.0848699,2097,2095,i_S
1788789892.086945,2061,2103,i_S
1788789892.090258,2176,2098,i_S
1788789892.091703,2087,2078,i_S
1788789892.092234,1944,2091,i_S
1788789892.0950038,1894,2078,i_S
1788789892.0961359,2064,2104,i_S
1788789892.097462,2145,2077,i_S
1788789892.100065,2136,2084,i_S
1788789892.1048388,2055,2091,i_S
1788789892.1049652,2179,2075,i_S
1788789892.107857,2129,2094,i_S
1788789892.108236,1996,2102,i_S
1788789892.1102731,1825,2092,i_S
1788789892.1126459,2046,2083,i_S
1788789892.115693,2129,2087,i_S
1788789892.115823,2126,2079,i_S
1788789892.118431,2032,2092,i_S
1788789892.119744,2095,2082,i_S
1788789892.125676,2167,2110,i_S
1788789892.126744,2070,2089,i_S
1788789892.127306,1884,2106,i_S
1788789892.1291761,1971,2080,i_S
1788789892.131068,2038,2085,i_S
1788789892.1341388,2163,2077,i_S
1788789892.134449,2133,2085,i_S
1788789892.137023,2076,2103,i_S
1788789892.1383748,2187,2095,i_S
1788789892.139688,2089,2080,i_S
1788789892.142318,1964,2088,i_S
1788789892.147093,1923,2084,i_S
1788789892.157396,2041,2093,i_S
1788789892.157496,2142,2083,i_S
1788789892.157566,2107,2079,i_S
1788789892.157631,2039,2084,i_S
1788789892.157692,2131,2084,i_S
1788789892.1584,2119,2097,i_S
1788789892.158474,2020,2088,i_S
1788789892.159928,1875,2093,i_S
1788789892.161385,2017,2090,i_S
1788789892.18524,2094,2090,i_S
1788789892.192481,2125,2081,i_S
1788789892.197262,2052,2092,i_S
1788789892.200335,2049,2085,i_S
1788789892.200466,2157,2109,i_S
1788789892.200602,2076,2095,i_S
1788789892.200695,1894,2100,i_S
1788789892.200788,1967,2084,i_S
1788789892.2008388,2097,2088,i_S
1788789892.200883,2167,2083,i_S
1788789892.2009249,2106,2078,i_S
1788789892.2009652,2064,2099,i_S
1788789892.201005,2178,2102,i_S
1788789892.201055,2084,2085,i_S
1788789892.2010949,1960,2096,i_S
1788789892.201169,1895,2084,i_S
1788789892.201247,2035,2099,i_S
1788789892.2012842,2129,2079,i_S
1788789892.201322,2131,2079,i_S
1788789892.201362,2052,2086,i_S
1788789892.2039611,2151,2085,i_S
1788789892.205282,2131,2098,i_S
1788789892.210736,2012,2096,i_S
1788789892.213686,1841,2088,i_S
1788789892.213873,2013,2096,i_S
1788789892.21402,2086,2090,i_S
1788789892.217352,2115,2079,i_S
1788789892.2175481,2041,2105,i_S
1788789892.221347,2086,2095,i_S
1788789892.2215848,2176,2113,i_S
1788789892.2242408,2082,2094,i_S
1788789892.225621,1907,2094,i_S
1788789892.233108,1935,2088,i_S
1788789892.2333949,2069,2091,i_S
1788789892.235181,2158,2075,i_S
1788789892.235339,2119,2078,i_S
1788789892.236894,2059,2097,i_S
1788789892.240133,2178,2092,i_S
1788789892.2407548,2118,2090,i_S
1788789892.243519,1984,2086,i_S
