timestamp,ch1,ch2,label
1788789800.519836,2142,2085,æ
1788789800.520714,2079,2085,æ
1788789800.521566,2002,2088,æ
1788789800.528069,1862,2077,æ
1788789800.531669,2031,2086,æ
1788789800.532266,2116,2082,æ
1788789800.5325708,2120,2095,æ
1788789800.532622,2058,2078,æ
1788789800.532665,2119,2089,æ
1788789800.532704,2146,2086,æ
1788789800.535626,2067,2092,æ
1788789800.537117,1914,2112,æ
1788789800.538511,1971,2077,æ
1788789800.539907,2057,2090,æ
1788789800.5426428,2157,2088,æ
1788789800.548262,2129,2088,æ
1788789800.55136,2135,2086,æ
1788789800.5519302,2209,2085,æ
1788789800.555247,2073,2088,æ
1788789800.555635,1930,2104,æ
1788789800.5569768,1890,2070,æ
1788789800.5575628,2057,2093,æ
1788789800.559881,2161,2091,æ
1788789800.560201,2113,2087,æ
1788789800.562669,2017,2088,æ
1788789800.564044,2149,2079,æ
1788789800.5698812,2150,2085,æ
1788789800.571428,2020,2094,æ
1788789800.5723798,1853,2090,æ
1788789800.574721,2112,2081,æ
1788789800.5764558,2119,2092,æ
1788789800.578248,2097,2080,æ
1788789800.5795069,2052,2090,æ
1788789800.580179,2152,2085,æ
1788789800.582977,2204,2088,æ
1788789800.584328,2052,2082,æ
1788789800.585681,1867,2092,æ
1788789800.5884821,1993,2084,æ
1788789800.595784,2097,2082,æ
1788789800.5983171,2158,2082,æ
1788789800.599806,2102,2092,æ
1788789800.601046,2062,2086,æ
1788789800.601432,2160,2084,æ
1788789800.601734,2099,2082,æ
1788789800.602144,1984,2091,æ
1788789800.60479,1896,2079,æ
1788789800.6061912,2031,2079,æ
1788789800.607699,2180,2087,æ
1788789800.6103418,2143,2084,æ
1788789800.611698,2036,2088,æ
1788789800.617733,2133,2087,æ
1788789800.61936,2101,2091,æ
1788789800.620026,2006,2091,æ
1788789800.623028,1812,2089,æ
1788789800.625365,2004,2081,æ
1788789800.6264908,2074,2091,æ
1788789800.626842,2122,2082,æ
1788789800.6297011,2061,2096,æ
1788789800.629786,2075,2082,æ
1788789800.6324291,2154,2084,æ
1788789800.633781,2050,2100,æ
1788789800.6406431,1879,2084,æ
1788789800.641963,1981,2087,æ
1788789800.6447942,2040,2096,æ
1788789800.650054,2195,2094,æ
1788789800.650347,2123,2084,æ
1788789800.650987,2115,2097,æ
1788789800.653687,2216,2089,æ
1788789800.653761,2142,2090,æ
1788789800.653823,1979,2097,æ
1788789800.653883,1881,2084,æ
1788789800.656524,2024,2076,æ
1788789800.657894,2128,2092,æ
1788789800.6661172,2156,2087,æ
1788789800.667884,2056,2089,æ
1788789800.668161,2135,2082,æ
1788789800.66851,2097,2090,æ
1788789800.672287,2000,2096,æ
1788789800.673843,1863,2093,æ
1788789800.6763892,2061,2092,æ
1788789800.677108,2122,2085,æ
1788789800.677452,2090,2086,æ
1788789800.678875,1993,2084,æ
1788789800.68593,2056,2095,æ
1788789800.6890619,2191,2090,æ
1788789800.692338,2101,2087,æ
1788789800.694384,1937,2109,æ
1788789800.694731,1962,2084,æ
1788789800.695124,2048,2094,æ
1788789800.69821,2222,2083,æ
1788789800.698669,2172,2093,æ
1788789800.69874,2095,2089,æ
1788789800.698803,2172,2086,æ
1788789800.70023,2094,2088,æ
1788789800.701659,1939,2094,æ
1788789800.704273,1864,2088,æ
1788789800.7119749,1984,2089,æ
1788789800.7144141,2136,2093,æ
1788789800.718365,2108,2085,æ
