timestamp,ch1,ch2,label
1788789735.865216,1889,2097,ɑ_S
1788789735.868983,1948,2087,ɑ_S
1788789735.870177,2055,2087,ɑ_S
1788789735.870817,2153,2081,ɑ_S
1788789735.872604,2120,2103,ɑ_S
1788789735.8747678,2062,2091,ɑ_S
1788789735.876856,2194,2084,ɑ_S
1788789735.878303,2083,2103,ɑ_S
1788789735.88117,1933,2101,ɑ_S
1788789735.882493,1871,2090,ɑ_S
1788789735.883821,2012,2088,ɑ_S
1788789735.8864021,2119,2093,ɑ_S
1788789735.892972,2125,2092,ɑ_S
1788789735.894571,2022,2085,ɑ_S
1788789735.899989,2142,2081,ɑ_S
1788789735.900136,2128,2089,ɑ_S
1788789735.9016142,2034,2095,ɑ_S
1788789735.901783,1867,2087,ɑ_S
1788789735.902064,2001,2085,ɑ_S
1788789735.902364,2109,2085,ɑ_S
1788789735.9050272,2151,2120,ɑ_S
1788789735.9063601,2060,2090,ɑ_S
1788789735.908937,2063,2091,ɑ_S
1788789735.91025,2171,2090,ɑ_S
1788789735.916255,2085,2094,ɑ_S
1788789735.919501,1937,2109,ɑ_S
1788789735.919741,1965,2089,ɑ_S
1788789735.919944,2060,2090,ɑ_S
1788789735.920083,2137,2095,ɑ_S
1788789735.923733,2103,2097,ɑ_S
1788789735.923877,2047,2089,ɑ_S
1788789735.9279292,2172,2091,ɑ_S
1788789735.9281762,2134,2093,ɑ_S
1788789735.930957,1986,2096,ɑ_S
1788789735.932231,1905,2090,ɑ_S
1788789735.934985,2046,2095,ɑ_S
1788789735.939801,2121,2067,ɑ_S
1788789735.9404612,2099,2093,ɑ_S
1788789735.942587,2082,2084,ɑ_S
1788789735.9429429,2151,2084,ɑ_S
1788789735.944696,2142,2092,ɑ_S
1788789735.947816,2023,2101,ɑ_S
1788789735.948021,1873,2087,ɑ_S
1788789735.950836,2028,2088,ɑ_S
1788789735.952157,2125,2084,ɑ_S
1788789735.954726,2155,2091,ɑ_S
1788789735.956034,2083,2094,ɑ_S
1788789735.961316,2062,2093,ɑ_S
1788789735.9622881,2124,2078,ɑ_S
1788789735.963286,2065,2102,ɑ_S
1788789735.964823,1910,2100,ɑ_S
1788789735.9669409,1937,2085,ɑ_S
1788789735.969283,2044,2085,ɑ_S
1788789735.972089,2148,2093,ɑ_S
1788789735.972332,2121,2088,ɑ_S
1788789735.974945,2099,2091,ɑ_S
1788789735.9762812,2168,2093,ɑ_S
1788789735.982152,2094,2084,ɑ_S
1788789735.98224,1984,2092,ɑ_S
1788789735.9830558,1878,2089,ɑ_S
1788789735.9853141,2030,2087,ɑ_S
1788789735.988385,2120,2093,ɑ_S
1788789735.988543,2149,2096,ɑ_S
1788789735.990002,2060,2084,ɑ_S
1788789735.992834,2144,2085,ɑ_S
1788789735.994148,2141,2086,ɑ_S
1788789735.996715,2022,2098,ɑ_S
1788789735.9980428,1879,2089,ɑ_S
1788789736.002054,1978,2089,ɑ_S
1788789736.003329,2103,2091,ɑ_S
1788789736.005554,2176,2083,ɑ_S
1788789736.007639,2103,2089,ɑ_S
1788789736.008877,2074,2087,ɑ_S
1788789736.0104032,2172,2095,ɑ_S
1788789736.012628,2066,2092,ɑ_S
1788789736.013979,1921,2100,ɑ_S
1788789736.016522,1966,2084,ɑ_S
1788789736.017838,2063,2091,ɑ_S
1788789736.0229812,2145,2093,ɑ_S
1788789736.0238678,2110,2094,ɑ_S
1788789736.024383,2070,2102,ɑ_S
1788789736.0258272,2179,2089,ɑ_S
1788789736.0292192,2115,2094,ɑ_S
1788789736.030903,2009,2095,ɑ_S
1788789736.033076,1856,2087,ɑ_S
1788789736.034576,1985,2106,ɑ_S
1788789736.035889,2086,2091,ɑ_S
1788789736.038474,2089,2083,ɑ_S
1788789736.045022,2027,2107,ɑ_S
1788789736.0492532,2127,2079,ɑ_S
1788789736.0521111,2153,2099,ɑ_S
1788789736.052777,1991,2109,ɑ_S
1788789736.0531719,1820,2089,ɑ_S
1788789736.0535061,2013,2087,ɑ_S
1788789736.05618,2136,2091,ɑ_S
1788789736.056322,2169,2090,ɑ_S
1788789736.0563982,2114,2090,ɑ_S
1788789736.057804,2098,2083,ɑ_S
1788789736.060467,2169,2099,ɑ_S
1788789736.061868,2104,2093,ɑ_S
1788789736.0670872,1964,2086,ɑ_S
1788789736.068187,1934,2083,ɑ_S
1788789736.068759,2033,2086,ɑ_S
1788789736.070314,2125,2090,ɑ_S
1788789736.072293,2074,2096,ɑ_S
1788789736.0746062,2035,2090,ɑ_S
1788789736.07666,2134,2080,ɑ_S
1788789736.078024,2106,2089,ɑ_S
1788789736.0805418,1985,2095,ɑ_S
1788789736.081889,1882,2086,ɑ_S
1788789736.0870998,2031,2087,ɑ_S
1788789736.088028,2133,2083,ɑ_S
1788789736.088566,2134,2091,ɑ_S
1788789736.090168,2061,2090,ɑ_S
1788789736.0947,2131,2076,ɑ_S
1788789736.095008,2164,2095,ɑ_S
1788789736.0977762,2024,2098,ɑ_S
1788789736.097929,1879,2088,ɑ_S
1788789736.100544,2010,2087,ɑ_S
1788789736.101878,2085,2081,ɑ_S
1788789736.107811,2121,2090,ɑ_S
1788789736.108923,2064,2096,ɑ_S
1788789736.1106188,2072,2082,ɑ_S
1788789736.110987,2135,2093,ɑ_S
1788789736.113083,2044,2091,ɑ_S
1788789736.115753,1934,2102,ɑ_S
1788789736.116113,1939,2083,ɑ_S
1788789736.118523,2036,2087,ɑ_S
1788789736.119908,2163,2086,ɑ_S
1788789736.1225128,2134,2087,ɑ_S
1788789736.12383,2058,2095,ɑ_S
1788789736.128609,2161,2080,ɑ_S
1788789736.129637,2132,2085,ɑ_S
1788789736.1323452,1988,2093,ɑ_S
1788789736.1325061,1857,2091,ɑ_S
1788789736.134635,2038,2093,ɑ_S
1788789736.137164,2133,2086,ɑ_S
1788789736.139596,2146,2094,ɑ_S
1788789736.1398542,2039,2093,ɑ_S
1788789736.142493,2127,2081,ɑ_S
1788789736.143845,2131,2095,ɑ_S
1788789736.149299,2037,2092,ɑ_S
1788789736.15032,1868,2094,ɑ_S
1788789736.150849,2004,2085,ɑ_S
1788789736.152729,2066,2088,ɑ_S
1788789736.1544168,2120,2096,ɑ_S
1788789736.1561348,2080,2088,ɑ_S
1788789736.159948,2104,2087,ɑ_S
1788789736.160129,2187,2086,ɑ_S
1788789736.1626399,2081,2095,ɑ_S
1788789736.164026,1913,2101,ɑ_S
1788789736.169604,1937,2089,ɑ_S
1788789736.17024,2051,2084,ɑ_S
1788789736.171319,2150,2085,ɑ_S
1788789736.174669,2091,2087,ɑ_S
1788789736.177058,2054,2084,ɑ_S
1788789736.1772292,2171,2083,ɑ_S
1788789736.178777,2105,2096,ɑ_S
